song_id,Song,Artist,peak_position,total_chart_weeks,observed_chart_weeks,weeks_top_1,weeks_top_10,weeks_top_50
11808,MY MERCURY MOUTH EP,DUST BROTHERS,89,1,1,0,0,0
11809,ACID CIRCUS,ULTRA SONIC,91,1,1,0,0,0
11810,THE TEAZER,SOLITAIRE GEE,92,1,1,0,0,0
11811,TURN ME OUT,PRAXIS FEAT KATHY BROWN,44,3,3,0,0,1
11812,NEVER LEAVE YOU LONELY,DIVA CONVENTION FEAT MICHELLE,100,1,1,0,0,0
11813,ANYTIME YOU NEED A FRIEND,MARIAH CAREY,8,11,11,0,2,8
11814,I SWEAR,ALL-4-ONE,2,25,25,0,12,17
11815,TAKE ME AWAY,D:REAM,18,6,6,0,0,3
11816,"ANY TIME, ANY PLACE",JANET JACKSON,13,6,6,0,0,4
11817,U & ME,CAPPELLA,10,7,7,0,1,6
11818,CRAYZY MAN,BLAST FEATURING V.D.C.,22,5,5,0,0,2
11819,I WANNA BE YOUR MAN,CHAKA DEMUS & PLIERS,19,6,6,0,0,5
11820,CLOSER,NINE INCH NAILS,25,4,4,0,0,2
11821,SHINE,ASWAD,5,14,14,0,6,13
11822,JAILBIRD,PRIMAL SCREAM,29,3,3,0,0,1
11823,YOU,BONNIE RAITT,31,3,3,0,0,1
11824,HARMONICA MAN,BRAVADO,37,3,3,0,0,2
11825,INCDIBLE,M-BEAT FEAT GENERAL LEVY,8,12,16,0,3,11
11826,LAY YOUR LOVE ON ME,ROACHFORD,36,6,6,0,0,3
11827,I AIN'T MOVIN',DES'REE,44,5,5,0,0,2
11828,SCAM,DISCO ANTHEM,47,2,2,0,0,1
11829,ELEPHANT PAW (GET DOWN TO THE FUNK),PAN POSITION,55,2,2,0,0,0
11830,JOY,7669,60,2,2,0,0,0
11831,LEAVING LAS VEGAS,SHERYL CROW,66,1,1,0,0,0
11832,BOUNDARIES,LEENA CONQUEST,67,2,2,0,0,0
11833,BISCUITS FOR SMUT,HELMET,78,1,1,0,0,0
11834,MONEY FIRST,MEGA BANTON,84,1,1,0,0,0
11835,YOUNG HEARTS RUN FE,RESPECT FEAT HANNAH JONES,86,2,2,0,0,0
11836,LONGVIEW,GREEN DAY,30,3,4,0,0,2
11837,CAM EP,TINY MONROE,100,1,1,0,0,0
11838,MOVE YOUR BODY,ANTICAPPELLA FEAT MC FIXX IT,21,4,4,0,0,2
11839,WILLING TO FORGIVE,ARETHA FRANKLIN,17,7,7,0,0,6
11840,DO YOU WANT IT RIGHT NOW,DEGREES OF MOTION,26,5,5,0,0,3
11841,MIDDLEMAN,TERRORVISION,25,5,5,0,0,3
11842,DOLPHIN,SHED SEVEN,28,5,5,0,0,2
11843,CLEOPATRA'S CAT,SPIN DOCTORS,29,4,4,0,0,2
11844,I STILL THINK OF YOU,UTAH SAINTS,32,2,2,0,0,1
11845,FEEL WHAT YOU WANT,KRISTINE W,33,4,7,0,0,3
11846,THE ONE FOR ME,JOE,34,3,3,0,0,1
11847,TWO CAN PLAY THAT GAME,BOBBY BROWN,3,23,23,0,7,12
11848,7 SECONDS,YOUSSOU N'DOUR FT NENEH CHERRY,3,27,27,0,6,19
11849,THE SUN DOES RISE,JAH WOBBLE'S INVADERS OF HEART,41,4,4,0,0,2
11850,VISIONS,LENA FIAGBE,48,2,2,0,0,1
11851,LOVETOWN,PETER GABRIEL,49,2,2,0,0,1
11852,WHY ME?,A HOUSE,52,2,2,0,0,0
11853,DARK & LONG,UNDERWORLD,57,2,2,0,0,0
11854,HOW DOES IT FEEL TO FEEL?,RIDE,58,1,1,0,0,0
11855,ZUNGA ZENG,K7 & THE SWING KIDS,63,2,2,0,0,0
11856,DE DAH DAH (SPICE OF LIFE),KEITH MAC PROJECT,66,2,2,0,0,0
11857,EVERYWHE I GO,JACKSON BROWNE,67,2,2,0,0,0
11858,LIFEBOAT,TERRY NEASON,72,2,2,0,0,0
11859,BEL BEL,INTERNATIONAL CHRYSIS,76,1,1,0,0,0
11860,GO ON MOVE,REEL 2 REAL FEAT MAD STUNTMAN,7,9,9,0,2,7
11861,SHAKERMAKER,OASIS,11,62,62,0,0,4
11862,BODY IN MOTION,ATLANTIC OCEAN,15,4,4,0,0,3
11863,BACK AND FORTH,AALIYAH,16,5,5,0,0,3
11864,AIN'T NOBODY (LOVES ME BETTER),KWS AND GWEN DICKEY,21,4,4,0,0,4
11865,SHUT UP AND DANCE,AEROSMITH,24,4,4,0,0,2
11866,GLORYLAND,DARYL HALL/SOUNDS OF BLACKNESS,36,4,4,0,0,3
11867,NIGHT IN MY VEINS,PRETENDERS,25,5,5,0,0,3
11868,I DON'T LIKE MONDAYS,BOOMTOWN RATS,38,15,3,0,0,1
11869,I CAN'T IMAGINE THE WORLD WITHOUT ME,ECHOBELLY,39,3,3,0,0,1
11870,GHETTO DAY/WHAT I NEED,CRYSTAL WATERS,40,4,4,0,0,1
11871,AMERICA - WORLD CUP THEME 1994,LEONARD BERNSTEIN,44,4,4,0,0,1
11872,MAYBE LOVE,STEVIE NICKS,42,4,4,0,0,2
11873,JESUS HAIRDO,CHARLATANS,48,4,4,0,0,1
11874,YOU MUST BE PPAD TO DAM,IAN MCNABB,54,2,2,0,0,0
11875,MAKE MY LOVE,SHAWN CHRISTOPHER,57,2,2,0,0,0
11876,SEETHER,VERUCA SALT,61,2,4,0,0,0
11877,10 SECOND BIONIC MAN,KINKY MACHINE,66,1,1,0,0,0
11878,IN YOUR DANCE,E-LUSTRIOUS,69,1,1,0,0,0
11879,I'LL TAKE YOU THE,GENERAL PUBLIC,73,2,2,0,0,0
11880,"SNAP YOUR FINGERS, SNAP YOUR NECK",PRONG,80,2,2,0,0,0
11881,TIME FOR THE ST OF YOUR LIFE,STRANGELOVE,88,1,1,0,0,0
11882,FLOW ON,LORDS OF THE UNDERGROUND,89,1,1,0,0,0
11883,UNITED,PRINCE ITAL JOE FT MARKY MARK,79,4,4,0,0,0
11884,NEW BEGINNING,DUKE,98,1,1,0,0,0
11885,LOVE AIN'T HE ANYMO,TAKE THAT,3,15,15,0,3,7
11886,(MEET) THE FLINTSTONES,BC-52'S,3,12,12,0,7,11
11887,WORD UP,GUN,8,7,7,0,2,6
11888,EVERYBODY GONFI-GON,TWO COWBOYS,7,11,11,0,2,9
11889,CAN YOU FEEL THE LOVE TONIGHT,ELTON JOHN,14,9,9,0,0,8
11890,GET IT TOGETHER/SABOTAGE,BEASTIE BOYS,19,4,4,0,0,2
11891,YOU MEAN THE WORLD TO ME,TONI BRAXTON,30,5,5,0,0,4
11892,HEY DJ,LIGHTER SHADE OF BROWN,33,3,3,0,0,3
11893,ANDS,L7,34,3,3,0,0,1
11894,CHANGE,BLIND MELON,35,3,3,0,0,1
11895,SUCKERPUNCH,WILDHEARTS,38,3,3,0,0,2
11896,FEELING GOOD,NINA SIMONE,40,3,3,0,0,2
11897,TALES FROM THE HARD SIDE,BIOHAZARD,47,3,3,0,0,1
11898,CELEBRATION GENERATION,WESTBAM,48,3,3,0,0,1
11899,SOMEDAY,EDDY,49,3,3,0,0,1
11900,WHY DO FOOLS FALL IN LOVE/I'M COMING OUT,DIANA ROSS,36,4,4,0,0,2
11901,LOVE ME,PATRIC,54,3,3,0,0,0
11902,ROCK BOTTOM,BABYFACE,50,4,4,0,0,1
11903,EVERYBODY'S GOT TO LEARN SOMETIME,YAZZ,56,3,3,0,0,0
11904,GIRL U WANT,ROBERT PALMER,57,3,3,0,0,0
11905,SHA MY LIFE,INNER CITY,62,2,2,0,0,0
11906,BACK IN THE DAY,AHMAD,64,3,3,0,0,0
11907,ROUND HE,COUNTING CROWS,70,2,2,0,0,0
11908,I WROTE YOU A SONG,MISTY OLDLAND,73,2,2,0,0,0
11909,STRONGER TOGETHER,ROCKMELONS,80,1,1,0,0,0
11910,YOU TRIPPED AT EVERY STEP,ELVIS COSTELLO,83,1,1,0,0,0
11911,MY SOUL IS WET,MUTHA'S DAY OUT,85,1,1,0,0,0
11912,HEAD ON,ULTRABOOGIE,92,2,2,0,0,0
11913,GOD'S EYE,OVERLORDS,95,1,1,0,0,0
11914,SOUL FLY FE,DARLENE LEWIS,97,1,1,0,0,0
11915,ROK DA HOUSE,TALL PAUL,98,2,2,0,0,0
11916,LOVE IS STRONG,ROLLING STONES,14,5,5,0,0,3
11917,SEARCHING,CHINA BLACK,4,24,24,0,7,13
11918,FEENIN',JODECI,18,3,3,0,0,2
11919,ON POINT,HOUSE OF PAIN,19,3,3,0,0,2
11920,90'S GIRL,BLACKGIRL,23,3,3,0,0,3
11921,AFTERNOONS & COFFEESPOONS,CRASH TEST DUMMIES,23,5,5,0,0,4
11922,THE PANDEMONIUM SINGLE,KILLING JOKE,28,3,3,0,0,1
11923,SMELLS LIKE TEEN SPIRIT,ABIGAIL,29,4,4,0,0,3
11924,TURN IT UP,DJ DUKE,31,2,2,0,0,2
11925,AIN'T NOBODY,JAKI GRAHAM,44,2,2,0,0,1
11926,I'M NO ANGEL,MARCELLA DETROIT,33,4,4,0,0,3
11927,HAPPY DAY,BLINK,57,2,2,0,0,0
11928,CAR SONG,MADDER ROSE,68,2,2,0,0,0
11929,TAKE MY LOVE,BOOMSHANKA,77,1,1,0,0,0
11930,YOUR MA/PLANK,SALAD,82,1,1,0,0,0
11931,LOVERMAN,NICK CAVE & THE BAD SEEDS,88,1,1,0,0,0
11932,TERRORIST/SOMETHING I FEEL,RENEGADE FEATURING RAY KEITH,96,1,1,0,0,0
11933,GULATE,WARREN G & NATE DOGG,5,27,27,0,8,14
11934,EVERYTHING IS ALRIGHT (UPTIGHT),C J LEWIS,10,7,7,0,2,6
11935,TAKE ME AWAY (I'LL FOLLOW YOU),BAD BOYS INC.,15,6,6,0,0,3
11936,LET'S GET ADY TO RHUMBLE,PJ & DUNCAN,1,15,15,1,4,12
11937,TOWER OF STNGTH,SKIN,19,3,3,0,0,2
11938,LIVING IN THE SUNSHINE,CLUBHOUSE FEATURING CARL,21,3,3,0,0,2
11939,SAVANNA DANCE,DEEP FOREST,28,2,2,0,0,2
11940,MO TO LOVE,VOLCANO,32,3,3,0,0,2
11941,IT'S ME,ALICE COOPER,34,2,2,0,0,1
11942,NITE LIFE,KIM ENGLISH,35,2,4,0,0,2
11943,WIPE OUT,ANIMAL,38,3,3,0,0,3
11944,FANTASTIC VOYAGE,COOLIO,41,3,3,0,0,1
11945,OUTSIDE,OMAR,43,2,2,0,0,1
11946,GET OFF THIS,CRACKER,41,3,3,0,0,2
11947,AGE OF PANIC,SENSER,52,2,2,0,0,0
11948,SECOND CHANCE,PHILLIP LEO,57,2,2,0,0,0
11949,I CAN'T HELP MYSELF,JULIA FORDHAM,62,2,2,0,0,0
11950,CASANOVA,BABY D,67,2,2,0,0,0
11951,HEAD TO TOE,BREEDERS,68,2,2,0,0,0
11952,THE RIVER,TEA PARTY,79,2,2,0,0,0
11953,THE CALIBER EP,JOEY BELTRAM,96,2,2,0,0,0
11954,RUN TO THE SUN,ERASURE,6,6,6,0,1,4
11955,BLACK BOOK,E.Y.C,13,6,6,0,0,5
11956,TROUBLE,SHAMPOO,11,17,20,0,0,13
11957,COMPLIMENTS ON YOUR KISS,RED DRAGON WITH BRIAN AND TONY,2,21,21,0,6,12
11958,LIBIAMO/LA DONNA E MOBILE,CARRERAS/DOMINGO/PAVAROTTI,21,5,5,0,0,3
11959,SOMETIMES ALWAYS,JESUS AND MARY CHAIN,22,3,3,0,0,2
11960,KISS FROM A ROSE,SEAL,20,26,13,0,0,4
11961,THE MAN I LOVE,KATE BUSH AND LARRY ADLER,27,2,2,0,0,1
11962,ACHIN,HOUSE OF VIRGINISM,35,2,2,0,0,1
11963,FROM HE TO ETERNITY,MICHAEL BALL,36,4,4,0,0,2
11964,TWYFORD DOWN,GALLIANO,37,2,2,0,0,1
11965,GOLDENBOOK,FAMILY CAT,42,2,2,0,0,1
11966,PICNIC IN THE SUMMERTIME,DEEE-LITE,43,2,2,0,0,1
11967,PING PONG,STEREOLAB,45,2,2,0,0,1
11968,HELP MY FRIEND,SLO-MOSHUN,52,2,2,0,0,0
11969,DON'T GIVE IT UP,SONIC SURFERS,54,2,2,0,0,0
11970,ROCK 2 HOUSE/HIP HOUSIN',X-PRESS 2 FEATURING LO-PRO,55,2,2,0,0,0
11971,HOPELESSLY DEVOTED TO YOU,SONIA,61,2,2,0,0,0
11972,YOU LET YOUR HEART GO TOO FAST,SPIN DOCTORS,66,2,2,0,0,0
11973,EXPANDER,FUTURE SOUND OF LONDON,72,2,2,0,0,0
11974,DRUMS A DANGEROUS,DRUM CLUB,79,2,2,0,0,0
11975,CRUCIFY,COMANCHE PARK,82,2,2,0,0,0
11976,LOVE TRANSMISSION,EAST BEAT SYNDICATE,84,1,1,0,0,0
11977,INNER CITY BLUES,ANGELA WINBUSH,86,2,2,0,0,0
11978,THE FIRST CHRONICLES OF D.E.T.T.,MC MELL'O',87,1,1,0,0,0
11979,CONEY ISLAND,LIAM NEESON,88,2,2,0,0,0
11980,LOOKING FOR MR RIGHT,ROGER,89,1,1,0,0,0
11981,PUSH COMES TO SHOVE,JACKYL,90,1,1,0,0,0
11982,ALIVE,JAN JOHNSTON,91,1,1,0,0,0
11983,PAPER LOVE MAKER,BABY STAFFORD,94,1,1,0,0,0
11984,MR ANDERSON/FISH `N' CHIPS,HARDFLOOR,95,2,2,0,0,0
11985,2-ON-1 VOLUME 6,DEEP BLUE/DJ PULSE & A. REECE,97,1,1,0,0,0
11986,SURVIVORS,EAT STATIC,98,1,1,0,0,0
11987,JUST SAY YOU LOVE ME,HUE & CRY,99,1,1,0,0,0
11988,I NEED YOUR LOVE,BOSTON,100,1,1,0,0,0
11989,NO MO (I CAN'T STAND IT),MAXX,8,8,8,0,2,6
11990,GIRLS + BOYS,HED BOYS,21,4,4,0,0,2
11991,I DIDN'T MEAN IT,STATUS QUO,21,4,4,0,0,3
11992,IS THIS LOVE/SWEET LADY LUCK,WHITESNAKE,25,4,4,0,0,3
11993,(I WANT TO) KILL SOMEBODY,S*M*A*S*H,26,2,2,0,0,1
11994,SUMMERTIME,DJ JAZZY JEFF AND FRESH PRINCE,29,12,4,0,0,3
11995,LOVE IN A PEACEFUL WORLD,LEVEL 42,31,3,3,0,0,2
11996,HIT BY LOVE,CE CE PENISTON,33,2,2,0,0,2
11997,THIS TIME I FOUND LOVE,ROZALLA,33,3,3,0,0,2
11998,WHAT GOES AROUND,BITTY MCLEAN,36,3,3,0,0,2
11999,DUMMY CRUSHER,KERBDOG,37,2,2,0,0,1
12000,LUCAS WITH THE LID OFF,LUCAS,37,4,4,0,0,2
12001,GIVE ME LIFE,MR. V,40,2,2,0,0,1
12002,THINK ABOUT THE WAY (BOM DIGI DIGI.. ),ICE MC,42,2,2,0,0,1
12003,IF YOU WANT,LUCIANA,47,2,2,0,0,1
12004,HOT,IDEAL,49,2,2,0,0,1
12005,ADO,JOE ROBERTS,45,3,3,0,0,2
12006,THE MELOD-EP,DODGY,53,2,2,0,0,0
12007,WHE IN THE WORLD,BBM,57,2,2,0,0,0
12008,THE LOYALISER,FATIMA MANSIONS,58,2,2,0,0,0
12009,DON'T LIE,SINCLAIR,70,2,2,0,0,0
12010,LET ME BE YOUR WINGS,BARRY MANILOW AND DEBRA BYRD,73,2,2,0,0,0
12011,SAVE THE LAST DANCE FOR ME,GENERAL SAINT FEAT DON CAMPBEL,75,2,2,0,0,0
12012,C'MON C'MON (I'M NOT IN LOVE WITH YOU),VELVET JUNGLE,77,2,2,0,0,0
12013,SUDS & SODA,DEUS,79,2,2,0,0,0
12014,ONE WORLD,GROOVE BOX FEAT EVELYN THOMAS,81,2,2,0,0,0
12015,SKULL,SEBADOH,84,1,1,0,0,0
12016,HIP HOP,BALOUGA BOYS,89,1,1,0,0,0
12017,SUL-E-STOMP,ASTRALASIA/SUNS OF ARQA,90,1,1,0,0,0
12018,EVERLASTING ARM/DEAD MAN,MERCURY REV,91,1,1,0,0,0
12019,MESSIAH,FARM,92,1,1,0,0,0
12020,WHAT'S UP,DJ MIKO,6,16,16,0,4,9
12021,MIDNIGHT AT THE OASIS,BRAND NEW HEAVIES,13,6,6,0,0,5
12022,LIFEFORMS,FUTURE SOUND OF LONDON,14,3,3,0,0,3
12023,THE SIMPLE THINGS,JOE COCKER,17,5,5,0,0,4
12024,GIVE IT UP,PUBLIC ENEMY,18,3,3,0,0,3
12025,VOL,MANIC STREET PREACHERS,22,3,3,0,0,2
12026,TRUE SPIRIT,CARLEEN ANDERSON,24,3,3,0,0,2
12027,RIGHT BESIDE YOU,SOPHIE B. HAWKINS,13,12,12,0,0,11
12028,THE FEELING,TIN TIN OUT FEAT SWEET TEE,32,2,2,0,0,1
12029,TWO FATT GUITARS,DIRECKT,36,2,2,0,0,1
12030,THE WAY SHE LOVES ME,RICHARD MARX,38,3,3,0,0,2
12031,AWAY FROM HOME,DR ALBAN,42,2,2,0,0,1
12032,AND I'M TELLING YOU I'M NOT GOING,DONNA GILES,27,2,4,0,0,2
12033,I LIKE,SHANICE,49,2,2,0,0,1
12034,PUT YOUR HANDZ UP,WHOOLIGANZ,53,2,2,0,0,0
12035,"BE MY LIGHT, BE MY GUIDE",GENE,54,3,3,0,0,0
12036,BOOTI CALL,BLACKSTREET,56,2,2,0,0,0
12037,SOUR TIMES,PORTISHEAD,13,8,8,0,0,3
12038,JOKE (I'M LAUGHING),EDDI READER,42,3,3,0,0,1
12039,LUCKY ONE,AMY GRANT,60,2,2,0,0,0
12040,SATISFY MY LOVE,SABRINA JOHNSTON,62,2,2,0,0,0
12041,BOMBADIN,808 STATE,67,2,2,0,0,0
12042,DON'T STOP,HAMMER,72,2,2,0,0,0
12043,B GOOD 2 ME,RONNI SIMON,73,2,2,0,0,0
12044,BIZAR LOVE TRIANGLE,FRENTE,76,2,2,0,0,0
12045,4 YOU,4TH MEASURE MEN,77,2,2,0,0,0
12046,GONE TO POT,HEADSWIM,81,2,2,0,0,0
12047,GOLD SOUNDZ,PAVEMENT,83,1,1,0,0,0
12048,WAITING ON YOU,AL GREEN,84,2,2,0,0,0
12049,FOVER LOVE,BOBBY WOMACK,87,2,2,0,0,0
12050,AMERICAN LIFE IN THE SUMMERTIME,FRANCIS DUNNERY,91,1,1,0,0,0
12051,GROOVIN',TYSON,92,1,1,0,0,0
12052,SLAPBACK EP,SLAPBACK,94,1,1,0,0,0
12053,SATURDAY NIGHT (IMPORT),WHIGFIELD,79,5,5,0,0,0
12054,PILGRIMAGE TO PARADISE,SOURMASH,96,1,1,0,0,0
12055,I'LL STAY HIGH,DIG,97,1,1,0,0,0
12056,TONIGHT,INFINITI,98,1,1,0,0,0
12057,TO THE MAX,ACKER MARACKER,99,1,1,0,0,0
12058,LIVE FOVER,OASIS,10,68,67,0,2,8
12059,EIGHTEEN STRINGS,TINMAN,9,12,12,0,1,6
12060,BLACK HOLE SUN,SOUNDGARDEN,12,5,5,0,0,5
12061,SOMEONE TO LOVE,SEAN MAGUIRE,14,8,8,0,0,6
12062,SO GOOD,ETERNAL,13,8,8,0,0,6
12063,DO IT,TONY DI BART,21,4,4,0,0,3
12064,INTERLUDE,MORRISSEY & SIOUXSIE,25,2,2,0,0,2
12065,EVERYTHING IS GONNA BE ALRIGHT,SOUNDS OF BLACKNESS,29,3,3,0,0,2
12066,DOGGY DOGG WORLD,SNOOP DOGGY DOGG,32,3,3,0,0,2
12067,AGE OF LONELINESS,ENIGMA,21,5,5,0,0,3
12068,LUCKY YOU,LIGHTNING SEEDS,15,6,8,0,0,6
12069,WHO'S THE DARKMAN?,DARKMAN,46,2,2,0,0,1
12070,LISTEN,URBAN SPECIES FEAT MC SOLAAR,47,2,2,0,0,1
12071,VASOLINE,STONE TEMPLE PILOTS,48,2,2,0,0,1
12072,THIS GENERATION,ROACHFORD,38,4,4,0,0,3
12073,BONITA MANANA,ESPIRITU,50,2,2,0,0,1
12074,BASKET CASE,GREEN DAY,7,6,8,0,2,5
12075,VIBE,ZHANE,67,2,2,0,0,0
12076,HOW IT IS,BIOHAZARD,62,3,3,0,0,0
12077,MISSING,EVERYTHING BUT THE GIRL,3,32,34,0,14,20
12078,SWEET EMOTION,AEROSMITH,74,2,2,0,0,0
12079,SHINE,COLLECTIVE SOUL,80,2,2,0,0,0
12080,EYES ON A SUMMER DAY,GOOD STRAWBERRIES,81,2,2,0,0,0
12081,SHE,ANGEL PIE,83,2,2,0,0,0
12082,DO DA DOO (MIXES),ROBOTMAN,86,2,2,0,0,0
12083,WHAMMER SLAMMER,WARP-9,87,2,2,0,0,0
12084,DANCE OF THE CUCKOOS,DANCE MUSIC FEDERATION,90,2,2,0,0,0
12085,BODY & SOUL,PERKS OF LIVING SOCIETY,91,1,1,0,0,0
12086,WHO DO YOU LOVE,SPIDER,93,1,1,0,0,0
12087,DAM CORROSION (THE LIVE EP),GARY NUMAN,95,1,1,0,0,0
12088,GAL WINE,CHAKA DEMUS & PLIERS,20,4,4,0,0,3
12089,BOP GUN (ONE NATION),ICE CUBE FEAT GEORGE CLINTON,22,3,3,0,0,2
12090,SPEAKEASY,SHED SEVEN,24,3,3,0,0,2
12091,FEEL THE PAIN,DINOSAUR JR,25,3,3,0,0,2
12092,DO YOU WANNA GET FUNKY,C&C MUSIC FACTORY,27,4,4,0,0,2
12093,GGAE MUSIC,UB40,28,2,2,0,0,2
12094,GIVE ME ALL YOUR LOVE,MAGIC AFFAIR,30,2,2,0,0,1
12095,ON YA WAY '94,HELICOPTER,32,2,2,0,0,1
12096,TRIPPIN ON SUNSHINE,PIZZAMAN,33,2,2,0,0,1
12097,MAGIC,SASHA WITH SAM MOLLISON,32,4,4,0,0,2
12098,EVERYBODY'S GOT SUMMER,ATLANTIC STARR,36,2,2,0,0,1
12099,LA LA (MEANS I LOVE YOU),SWING OUT SISTER,37,2,2,0,0,1
12100,GOODBYE BABY AND AMEN,LULU,40,2,2,0,0,1
12101,TRIPWI,LIONROCK,44,2,2,0,0,1
12102,FADE INTO YOU,MAZZY STAR,48,2,2,0,0,1
12103,CONGO,BOSS,54,2,2,0,0,0
12104,BRING IT BACK 2 LUV,PROJECT FEATURING GERIDEAU,65,2,2,0,0,0
12105,FOVER J,TERRY HALL,67,2,2,0,0,0
12106,MY GIRL (THE BIG BAD JOHN SONG),MIKEY & SMILEY FEAT DBD,77,2,2,0,0,0
12107,NEW YORK EXPSS,HARDHEADS,78,2,2,0,0,0
12108,SPIN THE BOTTLE,JULIANA HATFIELD THREE,83,1,1,0,0,0
12109,ANGEL,SUB SUB,88,2,2,0,0,0
12110,ROLLIN' WID DA KLEEKA...,KALIPHZ,89,1,1,0,0,0
12111,EVERY DAY THE SAME,CHINA CRISIS,90,1,1,0,0,0
12112,YOU CAN'T TURN AROUND,BOTTOM $,91,1,1,0,0,0
12113,POWER AND PASSION,DYMENSION FEAT HAZELL DEAN,94,1,1,0,0,0
12114,PETROL,ASH,96,1,1,0,0,0
12115,VENDETTA,ADORABLE,99,1,1,0,0,0
12116,THE KINGS OF THE JUNGLE PART THE,DJ DEXTROUS,100,1,1,0,0,0
12117,I'LL MAKE LOVE TO YOU,BOYZ II MEN,5,18,18,0,5,11
12118,PARKLIFE,BLUR,10,8,8,0,1,5
12119,DAMER,LIVIN' JOY,1,32,32,1,4,13
12120,SUMMER BUNNIES,R KELLY,23,3,3,0,0,2
12121,PTEND BEST FRIEND,TERRORVISION,25,3,3,0,0,3
12122,STAY (I MISSED YOU),LISA LOEB & NINE STORIES,6,15,15,0,6,14
12123,KNOW BY NOW,ROBERT PALMER,25,5,5,0,0,4
12124,SUGAR SUGAR,DUKE BAYSEE,30,4,4,0,0,3
12125,WILD NIGHT,J MELLENCAMP & M NDEGEOCELLO,34,3,3,0,0,2
12126,HEART OF STONE,DAVE STEWART,36,5,5,0,0,3
12127,PTTIEST EYES,BEAUTIFUL SOUTH,37,3,3,0,0,2
12128,SW LIVE EP,PETER GABRIEL,39,2,2,0,0,1
12129,YOUR FAVORITE THING,SUGAR,40,2,2,0,0,1
12130,ONE DAY,D:MOB,41,2,2,0,0,1
12131,ONLY SAW TODAY/INSTANT KARMA,AMOS,48,2,2,0,0,1
12132,THE RIGHT KINDA LOVER,PATTI LABELLE,50,2,2,0,0,1
12133,ONE GIANT LOVE,CUD,52,2,2,0,0,0
12134,HITS MEDLEY,GIPSY KINGS,53,2,2,0,0,0
12135,SHINING ROAD,CRANES,57,2,2,0,0,0
12136,D DAY,DR DRE,59,2,2,0,0,0
12137,WALKIN' ON,SHEER BRONZE,63,2,2,0,0,0
12138,CHURA LIYA,BALLY SAGOO,64,2,2,0,0,0
12139,EVERY LITTLE THING HE DOES IS MAGIC,SHAWN COLVIN,65,2,2,0,0,0
12140,LITTLE CHILD,DES'REE,69,2,2,0,0,0
12141,THE SINGLE,RISE,70,2,2,0,0,0
12142,THE CHURCH OF THE HOLY SPOOK,SHANE MACGOWAN AND THE POPES,74,2,2,0,0,0
12143,OBSESSION,ULTRA SONIC,75,2,2,0,0,0
12144,THE QUEEN'S ANTHEM,LOLEATTA HOLLOWAY,77,3,3,0,0,0
12145,SIX DAYS,INTERMISSION FEAT LORI GLORI,82,2,2,0,0,0
12146,ALTED STATES EP,BLACK SCIENCE ORCHESTRA,84,2,2,0,0,0
12147,WHEN YOU TURN,CAPERCAILLIE,86,2,2,0,0,0
12148,ANALOGUE BUBBLEBATH 4,AFX,87,2,2,0,0,0
12149,PIECE OF CRAP,NEIL YOUNG WITH CRAZY HORSE,91,1,1,0,0,0
12150,SILVER SHADOW,ALL SAINTS 1.9.7.5,92,1,1,0,0,0
12151,MAKE IT EASY ON YOURSELF/SITAM,AMAR,93,1,1,0,0,0
12152,BANANA HOLIDAY,BANANAS IN PYJAMAS,94,1,1,0,0,0
12153,SHE DON'T USE JELLY,FLAMING LIPS,94,2,2,0,0,0
12154,CLOSE TO YOU,FUN FACTORY,97,1,1,0,0,0
12155,WHAT JAIL IS LIKE,AFGHAN WHIGS,99,1,1,0,0,0
12156,CONFIDE IN ME,KYLIE MINOGUE,2,14,14,0,3,7
12157,THE RHYTHM OF THE NIGHT,CORONA,2,19,19,0,6,11
12158,"YESTERDAY, WHEN I WAS MAD",PET SHOP BOYS,13,4,4,0,0,3
12159,UNBEARABLE,WONDER STUFF,16,3,3,0,0,2
12160,ATOMIC,BLONDIE,19,4,4,0,0,3
12161,EVERYTHING'S COOL?,POP WILL EAT ITSELF,23,2,2,0,0,1
12162,BLAME IT ON ME,D:REAM,25,5,5,0,0,4
12163,LIAR/DISCONNECT,ROLLINS BAND,27,2,2,0,0,1
12164,LETITGO,PRINCE,30,4,4,0,0,2
12165,INSIDE OUT/DOWN THAT ROAD,SHARA NELSON,34,3,3,0,0,2
12166,KEEP THE FIS BURNING,CLOCK,36,3,3,0,0,2
12167,YESTERDAY ONCE MO/SUPERSTAR,REDD KROSS/SONIC YOUTH,45,3,3,0,0,1
12168,WISH THE WORLD AWAY,AMERICAN MUSIC CLUB,46,2,2,0,0,1
12169,SPEED,BILLY IDOL,47,2,2,0,0,1
12170,YEAH YEAH YEAH YEAH YEAH,WEDDING PRESENT,51,2,2,0,0,0
12171,LOVE CAN BUILD A BRIDGE,CHILDREN FOR RWANDA,57,2,2,0,0,0
12172,C'MON,MILLIONAIRE HIPPIES,59,2,2,0,0,0
12173,YOU MAKE ME FEEL MIGHTY AL,DREAM FREQUENCY,65,2,2,0,0,0
12174,GAMES PEOPLE PLAY,INNER CIRCLE,67,2,2,0,0,0
12175,ACID FOLK,PERPLEXER,77,2,2,0,0,0
12176,WAITING FOR YOU,THINK TWICE,78,2,2,0,0,0
12177,HAND IN HAND (LOOKING FOR SWEET..),OPUS III,79,2,2,0,0,0
12178,NIGHT & DAY (BABY I LOVE YOU SO),DAWN PENN,81,2,2,0,0,0
