song_id,Song,Artist,peak_position,weeks_top_1,weeks_top_10,weeks_top_50
5945,KEEP ON MOVIN' FT CARON WHEELER,SOUL II SOUL FEATURING CARON WHEELER,5,0,4,11
5946,PARADISE CITY,GUNS N' ROSES,6,0,3,8
5947,FAMILY MAN,ROACHFORD,25,0,0,5
5948,ANTI-SOCIAL,ANTHRAX,44,0,0,2
5949,DAYS LIKE THIS,SHEENA EASTON,43,0,0,2
5950,HIGH ROLLERS,ICE-T,63,0,0,0
5951,ADY FOR LOVE,GARY MOORE,56,0,0,0
5952,ACHIN',PHASE II,70,0,0,0
5953,BLACK IS BLACK/STRAIGHT OUT OF THE JUNGLE,THE JUNGLE BROTHERS AND ULTIMATUM,72,0,0,0
5954,TAKE ME,ADULT NET,78,0,0,0
5955,DON'T WALK AWAY,TONI CHILDS,53,0,0,0
5956,AFTER MIDNIGHT,2 BRAVE,80,0,0,0
5957,THE WILD ROVER EP,STIFF LITTLE FINGERS,83,0,0,0
5958,I'M HOUSIN',EPMD,89,0,0,0
5959,MADE OF STONE,THE STONE ROSES,20,0,0,3
5960,THE HUNTER,CLANNAD,91,0,0,0
5961,NOTHING IS STRONGER THAN LOVE,DARE,95,0,0,0
5962,STROKE OF LUCK,JAMES LEE WILD,97,0,0,0
5963,YOU COULD BE FORGIVEN,HORSE,76,0,0,0
5964,WHAT A WONDERFUL WORLD {1989},LOUIS ARMSTRONG,99,0,0,0
5965,PEOPLE HOLD ON FT LISA STANSFIELD,COLDCUT FEATURING LISA STANSFIELD,11,0,0,8
5966,I HAVEN'T STOPPED DANCING YET,PAT AND MICK,9,0,1,7
5967,GOT TO GET YOU BACK,KYM MAZELLE,29,0,0,3
5968,ONLY THE LONELY,T'PAU,28,0,0,6
5969,MUSICAL FEDOM (MOVING ON UP) FT ADEVA,PAUL SIMPSON FEATURING ADEVA,22,0,0,7
5970,OF COURSE I'M LYING,YELLO,23,0,0,6
5971,LET'S GO ROUND THE,THE DARLING BUDS,49,0,0,1
5972,BEDS A BURNING {1989},MIDNIGHT OIL,6,0,3,11
5973,BLOW THE HOUSE DOWN,WEE PAPA GIRL RAPPERS,65,0,0,0
5974,JOCELYN SQUA,LOVE AND MONEY,51,0,0,0
5975,DAMIN',VANESSA WILLIAMS,74,0,0,0
5976,DANCERAMA,SIGUE SIGUE SPUTNIK,50,0,0,1
5977,JANE,PERFECT DAY,68,0,0,0
5978,THE MONKEES EP {1989},THE MONKEES,62,0,0,0
5979,VOODOO RAY,A GUY CALLED GERALD,12,0,0,9
5980,THE AL LIFE,CORPORATION OF ONE,84,0,0,0
5981,LET THE GOOD TIMES ROCK,EUROPE,85,0,0,0
5982,UPTIGHT,DISCO 2000,86,0,0,0
5983,WHEN THE CHILDN CRY,WHITE LION,88,0,0,0
5984,COCOON (THEME FROM 'HITMAN AND HER'),TIMERIDER,78,0,0,0
5985,PARANOIMIA '89,THE ART OF NOISE,88,0,0,0
5986,HARD TO HANDLE,TOOTS,92,0,0,0
5987,HEAVEN CAN WAIT,SANDRA,97,0,0,0
5988,I NEED SOMEBODY {1989},KECHIA JENKINS,98,0,0,0
5989,LUCKY CHARM,BOYS,94,0,0,0
5990,FI WOMAN,THE CULT,15,0,0,3
5991,THE BEAT(EN) GENERATION,THE THE,18,0,0,4
5992,AMERICANOS,HOLLY JOHNSON,4,0,5,10
5993,BABY I DON'T CA,TRANSVISION VAMP,3,0,5,10
5994,CAN YOU KEEP A SECT {1989},BROTHER BEYOND,22,0,0,4
5995,SHE'S A MYSTERY TO ME,ROY ORBISON,27,0,0,4
5996,GOT TO KEEP ON,COOKIE CREW,17,0,0,7
5997,BEAUTY'S ONLY SKIN DEEP,ASWAD,31,0,0,4
5998,MONKEY GONE TO HEAVEN,PIXIES,60,0,0,0
5999,FEELS SO GOOD,VAN HALEN,63,0,0,0
6000,PLANET E,K.C. FLIGHTT,48,0,0,2
6001,YOUR LOVE,HIPSWAY,66,0,0,0
6002,HOLLOW HEART,BIRDLAND,70,0,0,0
6003,LIKE PRINCES DO,DIESEL PARK WEST,58,0,0,0
6004,ORDINARY LIVES,THE BEE GEES,54,0,0,0
6005,TWINS,PHILIP BAILEY AND LITTLE RICHARD,82,0,0,0
6006,ALL MY LOVE,HERNANDEZ,58,0,0,0
6007,NUCLEAR ROCKET,WRATHCHILD,95,0,0,0
6008,GIRL I GOT MY EYES ON YOU,TODAY,94,0,0,0
6009,FE WORLD,KIRSTY MACCOLL,43,0,0,2
6010,THE LOOK,ROXETTE,7,0,2,8
6011,FLESH,A SPLIT SECOND,99,0,0,0
6012,IF YOU DON'T KNOW ME BY NOW,SIMPLY RED,2,0,4,9
6013,MYSTIFY,INXS,14,0,0,6
6014,WHAT DOES IT TAKE,THEN JERICO,33,0,0,4
6015,DEVOTION,TEN CITY,29,0,0,3
6016,ONLY THE MOMENT,MARC ALMOND,45,0,0,2
6017,PLEASE DON'T BE SCAD,BARRY MANILOW,35,0,0,5
6018,WITH EVERY HEARTBEAT,FIVE STAR,49,0,0,2
6019,THIS IS YOUR LIFE {1989},BLOW MONKEYS,32,0,0,4
6020,AL LOVE,JODY WATLEY,31,0,0,5
6021,ME MYSELF AND I,DE LA SOUL,22,0,0,6
6022,YOU ON MY MIND,SWING OUT SISTER,28,0,0,7
6023,NOT GONNA DO IT (I NEED A MAN),VICKY MARTIN,82,0,0,0
6024,I WANT YOUR LOVE,PAUL RUTHERFORD,82,0,0,0
6025,TYPICAL,FRAZIER CHORUS,53,0,0,0
6026,BROKEN ARROW,WATERFRONT,63,0,0,0
6027,ROMEO AND JULIET,BLUE MAGIC,89,0,0,0
6028,LONELINESS,KELVIN PIZZARO,91,0,0,0
6029,LET THE RIVER RUN,CARLY SIMON,79,0,0,0
6030,CRUCIAL,NEW EDITION,70,0,0,0
6031,I CAN SEE CLEARLY NOW {1989},JOHNNY NASH,54,0,0,0
6032,WHEN LOVE COMES TO TOWN,U2 WITH B.B. KING,6,0,1,5
6033,GOOD THING,FINE YOUNG CANNIBALS,7,0,3,7
6034,THAT'S HOW I'M LIVING,TONI SCOTT,48,0,0,1
6035,HEADLESS CROSS,BLACK SABBATH,62,0,0,0
6036,MISS YOU LIKE CRAZY,NATALIE COLE,2,0,7,13
6037,ACTIVATED,GERALD ALSTON,73,0,0,0
6038,GOOD TIMES,REID,55,0,0,0
6039,SOMETHING SPECIAL,SHARON DEE CLARKE,76,0,0,0
6040,WHEELS OF WONDER,KEVIN MCDERMOTT,77,0,0,0
6041,SAINT SAVIOUR SQUA,CHINA CRISIS,81,0,0,0
6042,THAT'S WHEN I THINK OF YOU,1927,46,0,0,1
6043,I'M THE ONE,PERRI,85,0,0,0
6044,SHE GIVES ME LOVE,GODFATHERS,86,0,0,0
6045,PSSU DROP EP,MAYTALS/SKATALITES/PIONEERS/JIMMY CLIFF,86,0,0,0
6046,YAKETY YAK,2 LIVE CREW,90,0,0,0
6047,SKY HIGH {1989},JIGSAW,92,0,0,0
6048,MA AND PA,FISHBONE,95,0,0,0
6049,I HEARD IT THROUGH THE GRAPEVINE,CALIFORNIA RAISINS,96,0,0,0
6050,ANGEL VISIT,THRASHING DOVES,97,0,0,0
6051,BAKIN' UP BAKIN' DOWN,WILD WEEKEND,74,0,0,0
6052,LULLABY,THE CURE,5,0,1,4
6053,THIS IS YOUR LAND,SIMPLE MINDS,13,0,0,3
6054,ONE,METALLICA,13,0,0,5
6055,AIN'T NOBODY BETTER,INNER CITY,10,0,1,5
6056,WHO'S IN THE HOUSE?,THE BEATMASTERS WITH MERLIN,8,0,2,8
6057,DO YOU BELIEVE IN SHAME?,DURAN DURAN,30,0,0,3
6058,NEVER,HOUSE OF LOVE,41,0,0,1
6059,WISE UP SUCKER,POP WILL EAT ITSELF,41,0,0,2
6060,MAKE MY BODY ROCK,JOMANDA,44,0,0,2
6061,JOY AND PAIN,ROB BASE AND DJ E-Z ROCK,47,0,0,1
6062,SLAM,HUMANOID,54,0,0,0
6063,COME BACK,LUTHER VANDROSS,53,0,0,0
6064,HE'LL HAVE TO GO,BRYAN FERRY,63,0,0,0
6065,GET BACK {1989},THE BEATLES,74,0,0,0
6066,LOLLY LOLLY,WENDY AND LISA,64,0,0,0
6067,NOBODY KNOWS,MIKE AND THE MECHANICS,81,0,0,0
6068,MY HEART CAN'T TELL YOU NO,ROD STEWART,49,0,0,2
6069,BURN OUT - DON'T FADE AWAY,BEATS WORKIN',90,0,0,0
6070,ON THE INSIDE,LYNNE HAMILTON,3,0,2,7
6071,GIVE THE DRUMMER SOME,ULTRAMAGNETIC MC'S,95,0,0,0
6072,DON'T NEED LOVE,JOHNNY DIESEL AND THE INJECTORS,83,0,0,0
6073,BEATSKI MIX,SMALLTOWN BOYS,98,0,0,0
6074,INTESTING DRUG,MORRISSEY,9,0,1,3
6075,YOUR MAMA DON'T DANCE,POISON,13,0,0,6
6076,WHE HAS ALL THE LOVE GONE,YAZZ,16,0,0,6
6077,I'LL BE THE FOR YOU,BON JOVI,18,0,0,5
6078,ELECTRIC YOUTH,DEBBIE GIBSON,14,0,0,7
6079,BRING ME EDELWEISS,EDELWEISS,5,0,4,9
6080,HEAVEN HELP ME,DEON ESTUS,41,0,0,3
6081,MOVE CLOSER,TOM JONES,49,0,0,1
6082,THE RAINDANCE,DARE,62,0,0,0
6083,AFFAIR,CHERRELLE,67,0,0,0
6084,DO YOU LIKE IT,KINGDOM COME,73,0,0,0
6085,ROCKIN' ON THE GO-GO SCENE,RICHIE RICH,82,0,0,0
6086,KING FOR A DAY,XTC,82,0,0,0
6087,DAMIN',JOHNNY MATHIS,90,0,0,0
6088,ROCK TO THE BEAT,LISA M,91,0,0,0
6089,LOVER'S INTUITION,AMY KEYS,92,0,0,0
6090,RING MY BELL,COLLETTE,93,0,0,0
6091,LOVE KILLS,VINNIE VINCENT INVASION,94,0,0,0
6092,ANGEL EYES,JEFF HEALEY BAND,86,0,0,0
6093,MILK AND ALCOHOL {1989},DR FEELGOOD,97,0,0,0
6094,X BOB LOWENSTEIN,MARK GERMINO,98,0,0,0
6095,HAND ON YOUR HEART,KYLIE MINOGUE,1,1,5,9
6096,I'M EVERY WOMAN {1989},CHAKA KHAN,8,0,3,7
6097,ROOMS ON FI,STEVIE NICKS,16,0,0,6
6098,DON'T IT MAKE YOU FEEL GOOD,STEFAN DENNIS,16,0,0,6
6099,VIOLENTLY (EP),HUE AND CRY,21,0,0,5
6100,WORKIN' OVERTIME,DIANA ROSS,32,0,0,4
6101,THROUGH THE STORM,ARETHA FRANKLIN AND ELTON JOHN,41,0,0,2
6102,HELYOM HALIB (ACID ACID ACID),CAPPELLA,11,0,0,8
6103,MY LOVE IS SO RAW FT NIKKI D,ALYSON WILLIAMS FEATURING NIKKI D,34,0,0,4
6104,DISAPPOINTED,PUBLIC IMAGE LIMITED,38,0,0,4
6105,LET THE BE ROCK,ONSLAUGHT,50,0,0,1
6106,THRILL HAS GONE,TEXAS,60,0,0,0
6107,HARDCO HIP HOUSE,TYREE,70,0,0,0
6108,YOU' THE ONE,BANG,74,0,0,0
6109,I WON'T BACK DOWN,TOM PETTY,28,0,0,7
6110,A YOU ADY FOR FDDY,THE FAT BOYS,83,0,0,0
6111,EARDRUM BUZZ,WIRE,68,0,0,0
6112,I DROVE ALL NIGHT,CYNDI LAUPER,7,0,4,10
6113,GET HIP TO THIS! EP FT NASH,M-D-EMM FEATURING NASH,90,0,0,0
6114,WE PLAY SKA,CHILDREN OF THE NIGHT,92,0,0,0
6115,SHELTER FT KOFFI,CIRCUIT FEATURING KOFFI,93,0,0,0
6116,HAIRSTYLE OF THE DEVIL,MOMUS,94,0,0,0
6117,CIRCLE,EDIE BRICKELL AND THE NEW BOHEMIANS,74,0,0,0
6118,SAVED,SWANS,96,0,0,0
6119,AL LOVE,EL DEBARGE,97,0,0,0
6120,VOICES OF BABYLON,OUTFIELD,78,0,0,0
6121,BRING ME SOME WATER,MELISSA ETHERIDGE,100,0,0,0
6122,I WANT IT ALL,QUEEN,3,0,3,5
6123,LOVE ATTACK,SHAKIN' STEVENS,28,0,0,4
6124,CAN I GET A WITNESS?,SAM BROWN,15,0,0,6
6125,NOTHIN' (THAT COMPAS 2 U),THE JACKSONS,33,0,0,5
6126,RAP SUMMARY/WRATH OF KANE,BIG DADDY KANE,52,0,0,0
6127,CHANGE HIS WAYS,ROBERT PALMER,28,0,0,4
6128,EYES OF A STRANGER,QUEENSRYCHE,59,0,0,0
6129,STILL TOO YOUNG TO MEMBER,IT BITES,66,0,0,0
6130,WHY DO I ALWAYS GET IT WRONG,LIVE REPORT,73,0,0,0
6131,ANYTHING BUT LONELY,SARAH BRIGHTMAN,79,0,0,0
6132,SKAVILLE UK,BAD MANNERS,87,0,0,0
6133,LITTLE JACKIE WANTS TO BE A STAR,LISA LISA AND CULT JAM,90,0,0,0
6134,CULT OF PERSONALITY,LIVING COLOUR,75,0,0,0
6135,SOMETHING ABOUT YOU GIRL,JOHN MOORE AND THE EXPRESSWAY,77,0,0,0
6136,TIL I LOVED YOU,PLACIDO DOMINGO AND JENNIFER RUSH,24,0,0,5
6137,LOVE'S GOT 2 BE STRONG,KEYMAN EDWARDS,97,0,0,0
6138,GRACELAND {1989},BIBLE,51,0,0,0
6139,SHEILA,GEORGIA SATELLITES,99,0,0,0
6140,FERRY CROSS THE MERSEY,"GERRY MARSDEN, PAUL MCCARTNEY, HOLLY JOHNSON AND THE CHRISTIANS",1,3,4,6
6141,EVERY LITTLE STEP,BOBBY BROWN,6,0,2,8
6142,MY BRAVE FACE,PAUL MCCARTNEY,18,0,0,4
6143,FERGUS SINGS THE BLUES,DEACON BLUE,14,0,0,5
6144,MANCHILD,NENEH CHERRY,5,0,4,8
6145,FUNKY COLD MEDINA/ON FI,TONE LOC,13,0,0,8
6146,PINK SUNSHINE,WE'VE GOT A FUZZBOX AND WE'RE GONNA USE IT,14,0,0,9
6147,CLOSE MY EYES FOVER,LITA FORD,47,0,0,2
6148,U + ME = LOVE,FUNKY WORM,46,0,0,1
6149,DON'T YOU WANT ME BABY,MANDY SMITH,59,0,0,0
6150,BABY PLAYS AROUND (EP),ELVIS COSTELLO,65,0,0,0
6151,IT'S YOUR TIME FT SHIRLEY LEWIS,ARTHUR BAKER FEATURING SHIRLEY LEWIS,64,0,0,0
6152,FE,STEVIE WONDER,49,0,0,2
6153,ALBINONI VS STAR WARS,SIGUE SIGUE SPUTNIK,75,0,0,0
6154,ONE STEP AT A TIME,NAISHA,82,0,0,0
6155,JUST LIKE HEAVEN,DINOSAUR JR,78,0,0,0
6156,AFTER ALL (LOVE THEME FROM 'CHANCES A'),CHER AND PETER CETERA,84,0,0,0
6157,LAZYITIS - ONE ARMED BOXER,HAPPY MONDAYS AND KARL DENVER,46,0,0,1
6158,A BETTER WAY FT IAN STAR,ROYAL HOUSE FEATURING IAN STAR,86,0,0,0
6159,PUT YOUR TRUST IN THE MUSIC,BURRELL,89,0,0,0
6160,SERIOUS,STEADY B,92,0,0,0
6161,BONNIE WEE JEANNIE MCCALL,STUART ANDERSON,80,0,0,0
6162,ROOM TO MOVE,ANIMOTION,87,0,0,0
6163,GOOD GOOD FEELING,ERIC AND THE GOOD GOOD FEELING,73,0,0,0
6164,I DON'T WANNA GET HURT,DONNA SUMMER,7,0,3,8
6165,THE AL ME,W.A.S.P.,23,0,0,4
6166,PSYCHONAUT,FIELDS OF THE NEPHILIM,35,0,0,2
6167,JUST KEEP ROCKIN',DOUBLE TROUBLE AND THE REBEL MC,11,0,0,11
6168,ONE BETTER WORLD,ABC,32,0,0,3
6169,LONG HOT SUMMER '89,THE STYLE COUNCIL,48,0,0,1
6170,WALTZ DARLING,MALCOLM MCLAREN AND THE BOOTZILLA ORCHESTRA,31,0,0,6
6171,JOY AND PAIN FT FRANKIE BEVERLY,MAZE FEATURING FRANKIE BEVERLY,57,0,0,0
6172,WALKING ON SUNSHINE,EDDY GRANT,57,0,0,0
6173,SCOTTISH RAIN,SILENCERS,71,0,0,0
6174,CRY,WATERFRONT,17,0,0,9
6175,AIN'T NOTHIN' TO IT,K-9 POSSE,76,0,0,0
6176,A YOU ADY,PAUL HARDCASTLE SOUND SYNDICATION,90,0,0,0
6177,LITTLE D COVETTE/1999,PRINCE,92,0,0,0
6178,LET'S GO,DJ FAST EDDIE,88,0,0,0
6179,STOP YOUR FUSSIN',TONI CHILDS,95,0,0,0
6180,BAKOUT,JAMES TAYLOR QUARTET,81,0,0,0
6181,INTO THE GROOVE/WHO'S THAT GIRL,MADONNA,99,0,0,0
6182,WITNESS FOR THE WORLD,CRY BEFORE DAWN,67,0,0,0
6183,EXPSS YOURSELF,MADONNA,5,0,4,8
6184,SWEET CHILD O' MINE {1989},GUNS N' ROSES,6,0,3,8
6185,RIGHT BACK WHE WE STARTED FROM,SINITTA,4,0,4,9
6186,IT IS TIME TO GET FUNKY FT LRS,D MOB FEATURING LRS,9,0,1,8
6187,FOVER YOUR GIRL,PAULA ABDUL,24,0,0,5
6188,SONG FOR WHOEVER,THE BEAUTIFUL SOUTH,2,0,5,10
6189,LOVE MADE ME,VIXEN,36,0,0,3
6190,JOY AND PAIN,DONNA ALLEN,10,0,1,8
6191,I'M ON AUTOMATIC,SHARPE AND NUMAN,44,0,0,1
6192,MY TELEPHONE,COLDCUT,52,0,0,0
6193,ORANGE CRUSH,R.E.M.,28,0,0,4
6194,WORK IT TO THE BONE,LNR,64,0,0,0
6195,DOWNTOWN {1989},ONE 2 MANY,43,0,0,3
6196,SHAKIN' THE TE,YOUSSOU N'DOUR AND PETER GABRIEL,61,0,0,0
6197,WHE WE YOU,ADULT NET,66,0,0,0
6198,ALWAYS THE,CHARVONI,78,0,0,0
6199,LET'S DANCE,SWEET TEE,79,0,0,0
6200,STETS OF YOUR TOWN {1989},GO-BETWEENS,82,0,0,0
6201,PRAYER,CLAYTOWN TROUPE,79,0,0,0
6202,STILL WAITING,KECHIA JENKINS,86,0,0,0
6203,I FEEL THE POWER,VOW WOW,87,0,0,0
6204,GOODBYE LITTLE BOY,THE TRIFFIDS,90,0,0,0
6205,CALLING OUT TO CAROL,STAN RIDGWAY,91,0,0,0
6206,THE'S A SPY (IN THE HOUSE OF LOVE),ANIMAL LOGIC,92,0,0,0
6207,IN THE MIDNIGHT HOUR,MALOKO,94,0,0,0
6208,MR DJ,JOYCE 'FENDERELLA' IRBY,95,0,0,0
6209,OPEN UP YOUR HEART,RAIANA PAIGE,96,0,0,0
6210,THE PRISONER,HOWARD JONES,98,0,0,0
6211,YOUR LUCK'S CHANGED,SKIN GAMES,99,0,0,0
6212,SEALED WITH A KISS,JASON DONOVAN,1,2,4,9
6213,THE BEST OF ME,CLIFF RICHARD,2,0,3,5
6214,BACK TO LIFE (HOWEVER DO YOU WANT ME),SOUL II SOUL,1,4,7,12
6215,THE ONLY ONE,TRANSVISION VAMP,15,0,0,5
6216,CRUEL SUMMER '89,BANANARAMA,19,0,0,5
6217,GEN AND GY,NEW MODEL ARMY,37,0,0,2
6218,SUPERWOMAN,KARYN WHITE,11,0,0,12
6219,BE WITH YOU,THE BANGLES,23,0,0,6
6220,GATECRASHING,LIVING IN A BOX,36,0,0,4
6221,I'M THAT TYPE OF GUY,LL COOL J,43,0,0,3
6222,IF I'M NOT YOUR LOVER FT SLICK RICK,AL B SURE! FEATURING SLICK RICK,54,0,0,0
6223,LICENCE TO KILL,GLADYS KNIGHT,6,0,4,10
6224,WHY {1989},CARLY SIMON,56,0,0,0
6225,STORMS IN AFRICA (PART II),ENYA,41,0,0,2
6226,POP MUZIK {1989},M,15,0,0,7
6227,I WOULD DO FOR YOU,UB40,45,0,0,2
6228,THE BALLAD OF JOHN AND YOKO {1989},THE BEATLES,84,0,0,0
6229,LET ME SHOW YOU,TAWANA CURRY,85,0,0,0
6230,QUE SERA MI VIDA {1989},GIBSON BROTHERS,86,0,0,0
6231,TROUBLE ME,"10,000 MANIACS",77,0,0,0
6232,POP SINGER,JOHN COUGAR MELLENCAMP,93,0,0,0
6233,IKO IKO {1989},THE BELLE STARS,98,0,0,0
6234,D LETTER DAY,CHINA CRISIS,84,0,0,0
6235,LOOKING FOR A LOVE,JOYCE SIMS,39,0,0,4
6236,TEARS,FRANKIE KNUCKLES PRESENTS SATOSHI TOMIIE,50,0,0,2
6237,SATISFIED,RICHARD MARX,52,0,0,0
6238,CHILDN OF THE VOLUTION,BABY FORD,53,0,0,0
6239,THE SECOND SUMMER OF LOVE,DANNY WILSON,23,0,0,7
6240,I WANNA HAVE SOME FUN,SAMANTHA FOX,63,0,0,0
6241,DOWN TO THE WI,GHOST DANCE,66,0,0,0
6242,LET'S PLAY HOUSE,KRAZE,71,0,0,0
6243,WIND BENEATH MY WINGS,BETTE MIDLER,5,0,4,9
6244,CHINA DOLL,JULIAN COPE,53,0,0,0
6245,LOVE BOMB BABY,TIGERTAILZ,75,0,0,0
6246,ROXANNE'S ON A ROLL,REAL ROXANNE,80,0,0,0
6247,HAVE I TOLD YOU LATELY,VAN MORRISON,74,0,0,0
6248,I DON'T MIND THE WAITING,OMAR,82,0,0,0
6249,HEAD ABOVE WATER,CLIVE GRIFFIN,60,0,0,0
6250,SPIRIT OF THE FOST,SPIRIT OF THE FOREST,86,0,0,0
6251,GINA,THE STRAY CATS,88,0,0,0
6252,THE WAY TO YOUR HEART,SOUL SISTER,81,0,0,0
6253,LOVE LOVE LOVE,PERE UBU,88,0,0,0
6254,DANCE ON,WESTWORLD,92,0,0,0
6255,BETTER DAYS,GUN,33,0,0,4
6256,FORGET THE GIRL,TONY TERRY,97,0,0,0
6257,HONESTY,CANDI MCKENZIE,99,0,0,0
6258,BATDANCE,PRINCE,2,0,4,11
6259,ALL I WANT IS YOU,U2,4,0,3,5
6260,ATOMIC CITY,HOLLY JOHNSON,18,0,0,4
6261,FIGHT THE POWER,PUBLIC ENEMY,29,0,0,4
6262,GRANDPA'S PARTY,MONIE LOVE,16,0,0,8
6263,YOU'LL NEVER STOP ME FROM LOVING YOU,SONIA,1,2,6,11
6264,(I'VE GOT YOUR) PLEASU CONTROL FT LONNIE GORDON,SIMON HARRIS FEATURING LONNIE GORDON,60,0,0,0
6265,BROTHER OF MINE,"ANDERSON, BRUFORD, WAKEMAN, HOWE",63,0,0,0
6266,ONE,THE BEE GEES,71,0,0,0
6267,FROM NOW ON,JAKI GRAHAM,73,0,0,0
6268,HEAVEN,MILES JAYE,78,0,0,0
6269,WOMEN BEAT THEIR MEN,VOODOO DOLL,80,0,0,0
6270,CAB IT UP,THE FALL,81,0,0,0
6271,BAKING HEARTS,STRENGTH,78,0,0,0
6272,TELL IT LIKE IT IS,DON JOHNSON,84,0,0,0
6273,RADICAL KICKBAG,OVERLORD X,90,0,0,0
6274,THEY WANT MONEY,KOOL MOE DEE,91,0,0,0
6275,THE BIG E (I WON'T STOP LOVING YOU),A CERTAIN RATIO,96,0,0,0
6276,THE FLY (ZOBI LA MOUCHE),LES NEGRESSES VERTES,93,0,0,0
6277,BAKTHRU',QUEEN,7,0,1,5
6278,LONDON NIGHTS,LONDON BOYS,2,0,5,9
6279,PATIENCE,GUNS N' ROSES,10,0,1,6
6280,UNDER THE GOD,TIN MACHINE,51,0,0,0
6281,HE COMES YOUR MAN,PIXIES,54,0,0,0
6282,AND A BANG ON THE EAR,THE WATERBOYS,51,0,0,0
6283,A BIT OF U2,KISS AMC,58,0,0,0
6284,DAYS,KIRSTY MACCOLL,12,0,0,9
6285,CHA CHA HEELS,EARTHA KITT AND BRONSKI BEAT,32,0,0,4
6286,KATHLEEN,ROACHFORD,43,0,0,2
6287,I'M A MAN/YE KE YE KE,CLUBHOUSE,69,0,0,0
6288,LIKE A YO-YO,SABRINA,72,0,0,0
6289,THE DEAD HEART {1989},MIDNIGHT OIL,62,0,0,0
6290,SIT DOWN,JAMES,7,0,1,5
6291,IT'S AL,JAMES INGRAM,83,0,0,0
6292,BAMBOLERO,THE GYPSY KINGS,87,0,0,0
6293,HARRY HOUDINI,KON KAN,88,0,0,0
6294,FLECTIONS,DOROTHY,89,0,0,0
6295,DAMS OF SANTA ANA/THE TEXICAN,ORANGE LEMON,91,0,0,0
6296,LOVE IS A HOUSE,GINA FOSTER,92,0,0,0
6297,EVERY LITTLE TIME,KIARA,95,0,0,0
6298,LOVE'S TAKING OVER,IMAGINATION,100,0,0,0
6299,IT'S ALRIGHT,PET SHOP BOYS,5,0,3,7
6300,AIN'T NOBODY {1989},RUFUS AND CHAKA KHAN,6,0,5,9
6301,SAY NO GO,DE LA SOUL,18,0,0,6
6302,WON'T TALK ABOUT IT/BLAME IT ON THE BASSLINE,NORMAN COOK,29,0,0,5
6303,GET LOOSE FT JAZZI P,LA MIX,25,0,0,5
6304,MISTY MORNING ALBERT BRIDGE,THE POGUES,41,0,0,2
6305,EDIE (CIAO BABY),THE CULT,32,0,0,5
6306,NEVER ENOUGH,JESUS JONES,42,0,0,2
6307,A NEW FLAME,SIMPLY RED,17,0,0,6
6308,LET ME LOVE YOU FOR TONIGHT,KARIYA,44,0,0,2
6309,SATISFACTION,EVE,2,0,3,18
6310,WHE IN THE WORLD,SWING OUT SISTER,47,0,0,2
6311,PARADISE,BIRDLAND,70,0,0,0
6312,WE GOT OUR OWN THANG,HEAVY D AND THE BOYZ,69,0,0,0
6313,WE' BACK (WHE WE BELONG),ARSENAL FOOTBALL CLUB,80,0,0,0
6314,DEVIL AND DAUGHTER,BLACK SABBATH,81,0,0,0
6315,SUMMERTIME,ELLA FITZGERALD,82,0,0,0
6316,ANY LOVE {1989},LUTHER VANDROSS,94,0,0,0
6317,SLOPPY HEART,FRAZIER CHORUS,73,0,0,0
6318,BLUE MOON VISITED,COWBOY JUNKIES,87,0,0,0
6319,PU,THE LIGHTNING SEEDS,16,0,0,6
6320,ON OUR OWN,BOBBY BROWN,4,0,5,8
6321,LIBERIAN GIRL,MICHAEL JACKSON,13,0,0,5
6322,DON'T WANNA LOSE YOU,GLORIA ESTEFAN,6,0,5,10
6323,CHOICE FT SYLVIA TELLA,BLOW MONKEYS FEATURING SYLVIA TELLA,22,0,0,5
6324,LET IT ROLL,RAZE PRESENTS DOUG LAZY,27,0,0,4
6325,SWING THE MOOD,JIVE BUNNY AND THE MASTERMIXERS,1,5,8,17
6326,101,SHEENA EASTON,54,0,0,0
6327,DSSED FOR SUCCESS,ROXETTE,48,0,0,2
6328,COME ON AND GET SOME,COOKIE CREW,42,0,0,1
6329,DO IT TO THE CROWD,TWIN HYPE,65,0,0,0
6330,BUST A MOVE,YOUNG MC,73,0,0,0
6331,LET'S WORK,CASANOVA'S REVENGE,77,0,0,0
6332,YOU'VE GOT TO CHOOSE,THE DARLING BUDS,45,0,0,2
6333,(BETWEEN A) ROCK AND A HARD PLACE,CUTTING CREW,66,0,0,0
6334,LOVE AMERICAN STYLE EP,BEASTIE BOYS,76,0,0,0
6335,25 MILES {1989},EDWIN STARR,82,0,0,0
6336,MASTER MIX,DJ FAST EDDIE,83,0,0,0
6337,HYPNOTIZED,SPACEMEN 3,85,0,0,0
6338,GET BACK TO LOVE,BLACKSMITH,90,0,0,0
6339,WHY IS THAT,BOOGIE DOWN PRODUCTIONS,93,0,0,0
6340,ON 33,STEREO MC'S,94,0,0,0
6341,I NEED YOUR LOVE,JUNE MONTANA,93,0,0,0
6342,TOY SOLDIERS,MARTIKA,5,0,5,9
6343,TURN THE MUSIC UP,SHAKATAK,83,0,0,0
6344,CHAINS,RIVER DETECTIVES,51,0,0,0
6345,I'M IN THE MOOD FOR DANCING '89,THE NOLANS,99,0,0,0
6346,BLAZING SADDLES,YELLO,47,0,0,1
6347,DO THE RIGHT THING,REDHEAD KINGPIN AND THE FBI,13,0,0,9
6348,ST OF THE NIGHT,NATALIE COLE,56,0,0,0
