song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
10030.0,SHADES OF GEN,THE MISSION,49,1992-10-11,NEW,1.0,2.0,1992-10-24,
10031.0,I'M THE ONE FOR YOU,ADEVA,51,1992-10-11,NEW,1.0,2.0,1992-10-24,
10032.0,NEVER SAW A MIRACLE,CURTIS STIGERS,52,1992-10-11,NEW,1.0,4.0,1992-11-07,
10033.0,LOVE ME DO {1992},THE BEATLES,53,1992-10-11,NEW,1.0,1.0,1992-10-17,
10034.0,I MISSED THE BUS,KRIS KROSS,57,1992-10-11,NEW,1.0,1.0,1992-10-17,
10035.0,WHEN I DAM,CAROL KIDD,58,1992-10-11,NEW,1.0,3.0,1992-10-31,
10036.0,PEACE + LOVEISM,SON'Z OF A LOOP-DE-LOOP ERA,60,1992-10-11,NEW,1.0,1.0,1992-10-17,
10037.0,WITCHCRAFT,ROBERT PALMER,61,1992-10-11,NEW,1.0,3.0,1992-10-31,
10038.0,WE A THE CHAMPIONS FT BRIAN MAY,HANK MARVIN,66,1992-10-11,NEW,1.0,1.0,1992-10-17,
10039.0,THE FEELING,URBAN HYPE,67,1992-10-11,NEW,1.0,1.0,1992-10-17,
10040.0,IT'S A SHAME ABOUT RAY,THE LEMONHEADS,70,1992-10-11,NEW,1.0,1.0,1992-10-17,
10041.0,KEEP THE FAITH,BON JOVI,5,1992-10-18,NEW,1.0,6.0,1992-11-28,
10042.0,SKIN O' MY TEETH,MEGADETH,13,1992-10-18,NEW,1.0,3.0,1992-11-07,
10043.0,NOTHING TO FEAR,CHRIS REA,16,1992-10-18,NEW,1.0,4.0,1992-11-14,
10044.0,IT WILL MAKE ME CRAZY,FELIX,23,1992-10-18,NEW,1.0,6.0,1992-11-28,
10045.0,ERASU-ISH (A LITTLE SPECT/STOP!),BJORN AGAIN,25,1992-10-18,NEW,1.0,3.0,1992-11-07,
10046.0,MISE,ZUCCHERO WITH LUCIANO PAVAROTTI,27,1992-10-18,NEW,1.0,5.0,1992-11-21,
10047.0,LIBERATION,LIBERATION,28,1992-10-18,NEW,1.0,3.0,1992-11-07,
10048.0,ALWAYS TOMORROW,GLORIA ESTEFAN,29,1992-10-18,NEW,1.0,4.0,1992-11-14,
10049.0,THE IS A LIGHT THAT NEVER GOES OUT,THE SMITHS,40,1992-10-18,NEW,1.0,3.0,1992-11-07,
10050.0,99.9 DEGES F,SUZANNE VEGA,46,1992-10-18,NEW,1.0,2.0,1992-10-31,
10051.0,LEAP OF FAITH,BRUCE SPRINGSTEEN,48,1992-10-18,NEW,1.0,3.0,1992-11-07,
10052.0,BOOM BOOM,JOHN LEE HOOKER,49,1992-10-18,NEW,1.0,5.0,1992-11-21,
10053.0,HUNGER STRIKE,TEMPLE OF THE DOG,51,1992-10-18,NEW,1.0,2.0,1992-10-31,
10054.0,SHE'S PLAYING HARD TO GET,HI-FIVE,55,1992-10-18,NEW,1.0,2.0,1992-10-31,
10055.0,JUMP!,MOVEMENT,57,1992-10-18,NEW,1.0,2.0,1992-10-31,
10056.0,SEPARATE WAYS,GARY MOORE,59,1992-10-18,NEW,1.0,1.0,1992-10-24,
10057.0,THE HORN TRACK,EGYPTIAN EMPIRE,61,1992-10-18,NEW,1.0,2.0,1992-10-31,
10058.0,WHAT ABOUT YOUR FRIENDS,TLC,62,1992-10-18,NEW,1.0,2.0,1992-10-31,
10059.0,SUCK YOU DRY,MUDHONEY,65,1992-10-18,NEW,1.0,1.0,1992-10-24,
10060.0,THAT'S HOW I FEEL ABOUT YOU,LONDONBEAT,69,1992-10-18,NEW,1.0,1.0,1992-10-24,
10061.0,I GOT YOU (I FEEL GOOD),JAMES BROWN VS DAKEYNE,72,1992-10-18,NEW,1.0,1.0,1992-10-24,
10062.0,SUPERMARIOLAND FT MC MARIO,AMBASSADORS OF FUNK,14,1992-10-25,NEW,1.0,8.0,1992-12-19,
10063.0,TO LOVE SOMEBODY,MICHAEL BOLTON,20,1992-10-25,NEW,1.0,6.0,1992-12-05,
10064.0,COLD,ANNIE LENNOX,26,1992-10-25,NEW,1.0,4.0,1992-11-21,
10065.0,TEETHGRINDER,THERAPY?,30,1992-10-25,NEW,1.0,2.0,1992-11-07,
10066.0,GIVE ME YOUR BODY,CHIPPENDALES,35,1992-10-25,NEW,1.0,4.0,1992-11-21,
10067.0,WHEVER I MAY ROAM,METALLICA,36,1992-10-25,NEW,1.0,4.0,1992-11-21,
10068.0,DO YOU BELIEVE IN US,JON SECADA,39,1992-10-25,NEW,1.0,4.0,1992-11-21,
10069.0,SO DAMN COOL,UGLY KID JOE,44,1992-10-25,NEW,1.0,2.0,1992-11-07,
10070.0,ARMCHAIR ANARCHIST,KINGMAKER,47,1992-10-25,NEW,1.0,2.0,1992-11-07,
10071.0,WHEN YOU GONNA LEARN,JAMIROQUAI,52,1992-10-25,NEW,1.0,2.0,1992-11-07,14.0
10071.0,WHEN YOU GONNA LEARN,JAMIROQUAI,69,1993-02-14,RE,2.0,1.0,1993-02-20,
10072.0,I AM ONE,WASP,56,1992-10-25,NEW,1.0,1.0,1992-10-31,
10073.0,LONG LIVE LOVE,NICK BERRY,58,1992-10-25,NEW,1.0,3.0,1992-11-14,
10074.0,CONQUEST OF PARADISE,VANGELIS,60,1992-10-25,NEW,1.0,2.0,1992-11-07,133.0
10074.0,CONQUEST OF PARADISE,VANGELIS,91,1995-05-28,NEW,2.0,1.0,1995-06-03,
10075.0,SWEAT (A LA LA LA LA LONG),INNER CIRCLE,63,1992-10-25,NEW,1.0,5.0,1992-11-28,
10076.0,A GOOD IDEA,SUGAR,65,1992-10-25,NEW,1.0,1.0,1992-10-31,
10077.0,LSD (EP),KAOTIC CHEMISTRY,68,1992-10-25,NEW,1.0,1.0,1992-10-31,
10078.0,BEWA,VIVIENNE MCKONE,69,1992-10-25,NEW,1.0,1.0,1992-10-31,
10079.0,ALL OVER THE WORLD,JUNIOR,74,1992-10-25,NEW,1.0,1.0,1992-10-31,
10080.0,BOSS DRUM,THE SHAMEN,6,1992-11-01,NEW,1.0,7.0,1992-12-19,
10081.0,TOO MUCH TOO YOUNG,LITTLE ANGELS,22,1992-11-01,NEW,1.0,3.0,1992-11-21,
10082.0,HELLO (TURN YOUR RADIO ON),SHAKESPEARS SISTER,23,1992-11-01,NEW,1.0,6.0,1992-12-12,
10083.0,FE YOUR MIND/GIVING HIM SOMETHING HE CAN FEEL,EN VOGUE,24,1992-11-01,RE,1.0,8.0,1992-12-26,
10084.0,THE FD EP,SAINT ETIENNE/FLOWERED UP/ROCKINGBIRDS,26,1992-11-01,NEW,1.0,3.0,1992-11-21,
10085.0,THE LAST SONG,ELTON JOHN,27,1992-11-01,NEW,1.0,4.0,1992-11-28,
10086.0,DON'T STOP,K-KLASS,32,1992-11-01,NEW,1.0,3.0,1992-11-21,
10087.0,POING,ROTTERDAM TERMINATION SOURCE,35,1992-11-01,NEW,1.0,4.0,1992-11-28,
10088.0,HEARTBAK RADIO,ROY ORBISON,36,1992-11-01,NEW,1.0,3.0,1992-11-21,
10089.0,QUEEN OF RAIN,ROXETTE,38,1992-11-01,NEW,1.0,4.0,1992-11-28,
10090.0,I'D DIE WITHOUT YOU,PM DAWN,43,1992-11-01,NEW,1.0,5.0,1992-12-05,
10091.0,YOUTH AGAINST FASCISM,SONIC YOUTH,52,1992-11-01,NEW,1.0,2.0,1992-11-14,
10092.0,THE RACE/BOSTICH,YELLO,55,1992-11-01,NEW,1.0,1.0,1992-11-07,
10093.0,BOSS DRUM (MIXES),THE SHAMEN,58,1992-11-01,NEW,1.0,1.0,1992-11-07,
10094.0,I ADO YOU,CARON WHEELER,59,1992-11-01,NEW,1.0,2.0,1992-11-14,
10095.0,UNDERSTAND THIS GROOVE,FRANKIE,60,1992-11-01,NEW,1.0,2.0,1992-11-14,
10096.0,24 HOURS A DAY,NOMAD,61,1992-11-01,NEW,1.0,1.0,1992-11-07,
10097.0,SOUL FEDOM - FE YOUR SOUL,DEGREES OF MOTION,64,1992-11-01,NEW,1.0,1.0,1992-11-07,
10098.0,THE WAY I FEEL,LEMON TREES,73,1992-11-01,NEW,1.0,2.0,1992-11-14,
10099.0,STOP THE WORLD,EXTREME,22,1992-11-08,NEW,1.0,2.0,1992-11-21,
10100.0,THE QUEEN OF OUTER SPACE,THE WEDDING PRESENT,23,1992-11-08,NEW,1.0,1.0,1992-11-14,
10101.0,TASTE IT,INXS,30,1992-11-08,NEW,1.0,4.0,1992-12-05,
10102.0,WHO PAYS THE PIPER,GARY CLAIL ON-U SOUND SYSTEM,31,1992-11-08,NEW,1.0,3.0,1992-11-28,
10103.0,OH NO NOT MY BABY,CHER,33,1992-11-08,NEW,1.0,4.0,1992-12-05,
10104.0,BITCHES BW,INSPIRAL CARPETS,36,1992-11-08,NEW,1.0,2.0,1992-11-21,
10105.0,GET ME,DINOSAUR JR,44,1992-11-08,NEW,1.0,1.0,1992-11-14,
10106.0,ONE LOVE,DR ALBAN,45,1992-11-08,NEW,1.0,2.0,1992-11-21,
10107.0,LOVE CAN MOVE MOUNTAINS,CELINE DION,46,1992-11-08,NEW,1.0,2.0,1992-11-21,
10108.0,THE CELTS,ENYA,48,1992-11-08,NEW,1.0,4.0,1992-12-05,
10109.0,LOVE IS IN THE AIR (MIX),JOHN PAUL YOUNG,49,1992-11-08,NEW,1.0,3.0,1992-11-28,
10110.0,MY NAME IS PRINCE (MIXES),PRINCE,51,1992-11-08,NEW,1.0,1.0,1992-11-14,
10111.0,LOVIN' YOU,SHANICE,54,1992-11-08,NEW,1.0,1.0,1992-11-14,
10112.0,FATHER,THE CHRISTIANS,55,1992-11-08,NEW,1.0,2.0,1992-11-21,
10113.0,ON MY OWN,CRAIG McLACHLAN,59,1992-11-08,NEW,1.0,2.0,1992-11-21,
10114.0,CAN I GET OVER,DEFINITION OF SOUND,61,1992-11-08,NEW,1.0,2.0,1992-11-21,
10115.0,'92 TOUR EP,MOTORHEAD,63,1992-11-08,NEW,1.0,1.0,1992-11-14,
10116.0,THE RAVE DIGGER,MC LETHAL,66,1992-11-08,NEW,1.0,1.0,1992-11-14,
10117.0,PLAYING WITH THE BOY,TECHNICIAN 2,70,1992-11-08,NEW,1.0,1.0,1992-11-14,
10118.0,WALKING ON SUNSHINE,KRUSH,71,1992-11-08,NEW,1.0,1.0,1992-11-14,
10119.0,IGNORANCE,OCEANIC WITH SIOBHAN MAHER,72,1992-11-08,NEW,1.0,1.0,1992-11-14,
10120.0,INVISIBLE TOUCH (LIVE),GENESIS,7,1992-11-15,NEW,1.0,4.0,1992-12-12,
10121.0,LET'S STAY TOGETHER,THE PASADENAS,24,1992-11-15,NEW,1.0,3.0,1992-12-05,
10122.0,IRSISTIBLE,CATHY DENNIS,26,1992-11-15,NEW,1.0,6.0,1992-12-26,
10123.0,HOW DOES IT FEEL?,ELECTROSET,27,1992-11-15,NEW,1.0,3.0,1992-12-05,
10124.0,IT'S YOU,EMF,32,1992-11-15,NEW,1.0,3.0,1992-12-05,
10125.0,MORNING HAS BROKEN,NEIL DIAMOND,36,1992-11-15,NEW,1.0,2.0,1992-11-28,
10126.0,EVERYTHING'S RUINED,FAITH NO MORE,38,1992-11-15,NEW,1.0,3.0,1992-12-05,
10127.0,FUNKY GUITAR,TC 1992,40,1992-11-15,NEW,1.0,2.0,1992-11-28,
10128.0,BACK TO THE LIGHT,BRIAN MAY,42,1992-11-15,NEW,1.0,4.0,1992-12-12,
10129.0,FOLLOW ME,ALY-US,43,1992-11-15,NEW,1.0,2.0,1992-11-28,494.0
10129.0,FOLLOW ME,ALY-US,54,2002-05-19,NEW,2.0,2.0,2002-06-01,
10130.0,LITTLE BABY NOTHING,MANIC STREET PREACHERS,47,1992-11-15,NEW,1.0,3.0,1992-12-05,248.0
10130.0,LITTLE BABY NOTHING,MANIC STREET PREACHERS,50,1997-09-07,RE,2.0,2.0,1997-09-20,
10131.0,THROUGH THE YEARS,GARY GLITTER,49,1992-11-15,NEW,1.0,3.0,1992-12-05,
10132.0,OUTSHINED,SOUNDGARDEN,50,1992-11-15,NEW,1.0,1.0,1992-11-21,
10133.0,WHEN THE NIGHT COMES {1992},JOE COCKER,61,1992-11-15,NEW,1.0,3.0,1992-12-05,
10134.0,SUNSHINE AND LOVE,HAPPY MONDAYS,62,1992-11-15,NEW,1.0,1.0,1992-11-21,
10135.0,SOMEONE TO HOLD,TREY LORENZ,69,1992-11-15,NEW,1.0,2.0,1992-11-28,
10136.0,FORWARD THE VOLUTION,SPIRAL TRIBE,70,1992-11-15,NEW,1.0,1.0,1992-11-21,
10137.0,BUILD,INNOCENCE,72,1992-11-15,NEW,1.0,1.0,1992-11-21,
10138.0,SHATTED GLASS,DTOX,75,1992-11-15,NEW,1.0,1.0,1992-11-21,
10139.0,THE IMPOSSIBLE DAM,CARTER - THE UNSTOPPABLE SEX MACHINE,21,1992-11-22,NEW,1.0,3.0,1992-12-12,
10140.0,AS TIME GOES BY,JASON DONOVAN,26,1992-11-22,NEW,1.0,5.0,1992-12-26,
10141.0,GOD'S GAT BANANA SKIN,CHRIS REA,31,1992-11-22,NEW,1.0,3.0,1992-12-12,
10142.0,JUST WANNA KNOW/FE AL FT APACHE INDIAN,MAXI PRIEST/MAXI PRIEST FEATURING APACHE INDIAN,33,1992-11-22,NEW,1.0,3.0,1992-12-12,
10143.0,WHO CAN MAKE ME FEEL GOOD?,BASSHEADS,38,1992-11-22,NEW,1.0,2.0,1992-12-05,
10144.0,WHY SHOULD I,BOB MARLEY & THE WAILERS,42,1992-11-22,NEW,1.0,3.0,1992-12-12,
10145.0,THE HARDER THEY COME,MADNESS,44,1992-11-22,NEW,1.0,3.0,1992-12-12,
10146.0,SHE,VEGAS,47,1992-11-22,NEW,1.0,5.0,1992-12-19,
10147.0,CHAINS AROUND MY HEART,RICHARD MARX,50,1992-11-22,NEW,1.0,5.0,1992-12-26,
10148.0,LOVE OH LOVE,LIONEL RICHIE,52,1992-11-22,NEW,1.0,3.0,1992-12-12,1.0
10148.0,LOVE OH LOVE,LIONEL RICHIE,73,1992-12-20,RE,2.0,1.0,1992-12-26,
10149.0,HOTEL ILLNESS,THE BLACK CROWES,53,1992-11-22,NEW,1.0,3.0,1992-12-12,
10150.0,SOME FINER DAY,ALL ABOUT EVE,57,1992-11-22,NEW,1.0,1.0,1992-11-28,
10151.0,"WATERY, DOMESTIC (EP)",PAVEMENT,58,1992-11-22,NEW,1.0,1.0,1992-11-28,
10152.0,FEEL NO PAIN,SADE,62,1992-11-22,NEW,1.0,2.0,1992-12-05,
10153.0,THESE BOOTS A MADE FOR WALKIN',BILLY RAY CYRUS,63,1992-11-22,NEW,1.0,1.0,1992-11-28,
10154.0,LAST THING ON MY MIND,BANANARAMA,71,1992-11-22,NEW,1.0,2.0,1992-12-05,
10155.0,AL LOVE,MARY J BLIGE,72,1992-11-22,NEW,1.0,2.0,1992-12-05,
10156.0,HEAR MY CALL,ALISON LIMERICK,73,1992-11-22,NEW,1.0,1.0,1992-11-28,
10157.0,CARRY ON,MARTHA WASH,74,1992-11-22,NEW,1.0,1.0,1992-11-28,255.0
10157.0,CARRY ON,MARTHA WASH,49,1997-10-19,RE,2.0,2.0,1997-11-01,
10158.0,I'VE BEEN WATCHIN',JOE PUBLIC,75,1992-11-22,NEW,1.0,1.0,1992-11-28,
10159.0,LET ME BE YOUR UNDERWEAR,CLUB 69,33,1992-11-29,NEW,1.0,4.0,1992-12-26,
10160.0,HOMOPHOBIC ASSHOLE,SENSELESS THINGS,52,1992-11-29,NEW,1.0,2.0,1992-12-12,
10161.0,LIONROCK,LIONROCK,63,1992-11-29,NEW,1.0,1.0,1992-12-05,
10162.0,SYMPHONY,DONELL RUSH,66,1992-11-29,NEW,1.0,1.0,1992-12-05,
10163.0,CRUSH ME,HOUSE OF LOVE,67,1992-11-29,NEW,1.0,1.0,1992-12-05,
10164.0,PTTY VACANT {1992},THE SEX PISTOLS,75,1992-11-29,NEW,1.0,2.0,1992-12-12,
10165.0,ONE IN TEN,808 STATE AND UB40,21,1992-12-06,NEW,1.0,6.0,1993-01-30,
10166.0,HOLD BACK THE NIGHT FT THE TRAMMPS,KWS FEATURING THE TRAMMPS,37,1992-12-06,NEW,1.0,3.0,1992-12-26,
10167.0,INSIDE THAT I CRIED,CE CE PENISTON,42,1992-12-06,NEW,1.0,2.0,1992-12-19,
10168.0,LOVE'S ON EVERY CORNER,DANNII MINOGUE,44,1992-12-06,NEW,1.0,3.0,1992-12-26,
10169.0,AS ALWAYS,SECRET LIFE,45,1992-12-06,NEW,1.0,3.0,1992-12-26,
10170.0,BROKEN WINGS,NETWORK,46,1992-12-06,NEW,1.0,3.0,1992-12-26,
10171.0,IF I CAN DAM,MICHAEL BALL,51,1992-12-06,NEW,1.0,1.0,1992-12-12,1.0
10171.0,IF I CAN DAM,MICHAEL BALL,68,1992-12-20,RE,2.0,1.0,1992-12-26,
10172.0,DON'T CRY FOR ME ARGENTINA,SINEAD O'CONNOR,53,1992-12-06,NEW,1.0,3.0,1992-12-26,
10173.0,YOU GOTTA BELIEVE,MARKY MARK AND THE FUNKY BUNCH,54,1992-12-06,NEW,1.0,3.0,1992-12-26,
10174.0,SANTA CLAUS IS COMING TO TOWN,BJORN AGAIN,55,1992-12-06,NEW,1.0,3.0,1992-12-26,
10175.0,SONG OF LIFE,LEFTFIELD,59,1992-12-06,NEW,1.0,1.0,1992-12-12,325.0
10175.0,SONG OF LIFE,LEFTFIELD,96,1999-03-07,RE,2.0,1.0,1999-03-13,
10176.0,BECAUSE THE NIGHT,CO RO AND TARLISA,61,1992-12-06,NEW,1.0,1.0,1992-12-12,
10177.0,SWEET TOXIC LOVE,JESUS LOVES YOU,65,1992-12-06,NEW,1.0,1.0,1992-12-12,
10178.0,WHAT A WONDERFUL WORLD,NICK CAVE AND SHANE MACGOWAN,72,1992-12-06,NEW,1.0,1.0,1992-12-12,
10179.0,I BELIEVE,REESE PROJECT,74,1992-12-06,NEW,1.0,1.0,1992-12-12,
10180.0,NO CHRISTMAS,THE WEDDING PRESENT,25,1992-12-13,NEW,1.0,1.0,1992-12-19,
10181.0,ACHY BAKY HEART,ALVIN AND THE CHIPMUNKS WITH BILLY RAY CYRUS,61,1992-12-13,NEW,1.0,2.0,1992-12-26,
10182.0,WHEN I LOOK INTO YOUR EYES,FIREHOUSE,65,1992-12-13,NEW,1.0,1.0,1992-12-19,
10183.0,BLOOD MAKES NOISE,SUZANNE VEGA,69,1992-12-13,NEW,1.0,2.0,1992-12-26,
10184.0,POISON HEART,THE RAMONES,74,1992-12-13,NEW,1.0,2.0,1992-12-26,
10185.0,ROCK THE HOUSE,SOURCE AND NICOLE,63,1992-12-20,NEW,1.0,1.0,1992-12-26,
10186.0,MR. BLOBBY,MR. BLOBBY,3,1993-11-28,NEW,1.0,10.0,1994-02-05,
10187.0,BABE,TAKE THAT,1,1993-12-12,NEW,1.0,10.0,1994-02-19,
10188.0,TWIST AND SHOUT FT JACK RADICS AND TAXI GANG,CHAKA DEMUS AND PLIERS FEATURING JACK RADICS AND TAXI GANG,4,1993-12-12,NEW,1.0,8.0,1994-02-05,
10189.0,FOR WHOM THE BELL TOLLS,THE BEE GEES,38,1993-11-21,NEW,1.0,11.0,1994-02-05,
10190.0,IT'S ALRIGHT,EAST 17,19,1993-11-28,NEW,1.0,10.0,1994-02-05,0.0
10190.0,IT'S ALRIGHT,EAST 17,25,1994-02-06,NEW,2.0,4.0,1994-03-05,
10191.0,THE PERFECT YEAR,DINA CARROLL,14,1993-12-05,NEW,1.0,11.0,1994-02-19,
10192.0,I'D DO ANYTHING FOR LOVE (BUT I WON'T DO THAT),MEAT LOAF,8,1993-10-03,NEW,1.0,18.0,1994-02-05,
10193.0,BAT OUT OF HELL {1993},MEAT LOAF,11,1993-12-12,RE,1.0,8.0,1994-02-05,
10194.0,TRUE LOVE,ELTON JOHN AND KIKI DEE,8,1993-11-14,NEW,1.0,10.0,1994-01-22,
10195.0,COME BABY COME,K7,47,1993-12-05,NEW,1.0,16.0,1994-03-26,
10196.0,PLEASE FORGIVE ME,BRYAN ADAMS,3,1993-10-24,NEW,1.0,16.0,1994-02-12,
10197.0,A WHOLE NEW WORLD (ALADDIN'S THEME),PEABO BRYSON AND REGINA BELLE,31,1993-12-05,NEW,1.0,9.0,1994-02-05,
10198.0,THE POWER OF LOVE {1993},FRANKIE GOES TO HOLLYWOOD,15,1993-12-12,RE,1.0,7.0,1994-01-29,
10199.0,YOUR LOVE,DIANA ROSS,41,1993-12-05,NEW,1.0,8.0,1994-01-29,
10200.0,HERO,MARIAH CAREY,8,1993-10-31,NEW,1.0,15.0,1994-02-19,767.0
10200.0,HERO,MARIAH CAREY,80,2008-11-02,RE,2.0,3.0,2008-11-22,
10201.0,I MISS YOU,HADDAWAY,34,1993-12-12,NEW,1.0,14.0,1994-03-19,
10202.0,AGAIN,JANET JACKSON,12,1993-11-14,NEW,1.0,11.0,1994-01-29,
10203.0,DAUGHTER,PEARL JAM,18,1993-12-26,NEW,1.0,5.0,1994-01-29,1.0
10203.0,DAUGHTER,PEARL JAM,84,1994-02-06,RE,2.0,2.0,1994-02-19,
10204.0,DON'T LOOK ANY FURTHER,M PEOPLE,9,1993-11-28,NEW,1.0,10.0,1994-02-05,2.0
10204.0,DON'T LOOK ANY FURTHER,M PEOPLE,96,1994-02-20,RE,2.0,1.0,1994-02-26,
10205.0,FEELIN' ALRIGHT,E.Y.C,57,1993-12-05,NEW,1.0,8.0,1994-01-29,
10206.0,HEALING LOVE,CLIFF RICHARD,27,1993-12-12,NEW,1.0,5.0,1994-01-15,
10207.0,FAMILY AFFAIR FT PATRA,SHABBA RANKS FEATURING PATRA,25,1993-12-19,NEW,1.0,7.0,1994-02-05,
10208.0,THAT'S HOW I'M LIVIN',ICE-T,24,1993-12-12,NEW,1.0,6.0,1994-01-22,
10209.0,I WOULDN'T NORMALLY DO THIS KIND OF THING,PET SHOP BOYS,16,1993-12-05,NEW,1.0,7.0,1994-01-22,
10210.0,I'M THE LEADER OF THE GANG,HULK HOGAN WITH GREEN JELLY,29,1993-12-19,RE,1.0,4.0,1994-01-15,
10211.0,LONG TRAIN RUNNIN',THE DOOBIE BROTHERS,10,1993-11-21,NEW,1.0,10.0,1994-01-29,
10212.0,WALKING ON AIR,BAD BOYS INC.,29,1993-12-05,NEW,1.0,6.0,1994-01-15,
10213.0,"STAY (FARAWAY, SO CLOSE)/I'VE GOT YOU UNDER MY SKIN",U2/FRANK SINATRA WITH BONO,6,1993-11-28,NEW,1.0,9.0,1994-01-29,
10214.0,RUNAWAY TRAIN {1993 -LEASE},SOUL ASYLUM,11,1993-11-07,RE,1.0,11.0,1994-01-22,
10215.0,I AIN'T GOIN' OUT LIKE THAT,CYPRESS HILL,15,1993-12-05,NEW,1.0,7.0,1994-01-22,
10216.0,AVE MARIA,LESLEY GARRETT AND AMANDA THOMPSON,48,1993-10-31,NEW,1.0,10.0,1994-01-08,
10217.0,GONE TOO SOON,MICHAEL JACKSON,35,1993-12-12,NEW,1.0,5.0,1994-01-15,
10218.0,BIG TIME SENSUALITY,BJORK,17,1993-11-28,NEW,1.0,8.0,1994-01-22,
10219.0,YMCA {1993},THE VILLAGE PEOPLE,12,1993-11-28,NEW,1.0,7.0,1994-01-15,
10220.0,ALL APOLOGIES/RAPE ME,NIRVANA,32,1993-12-12,NEW,1.0,5.0,1994-01-15,
10221.0,I WAS BORN ON CHRISTMAS DAY,SAINT ETIENNE,41,1993-12-12,NEW,1.0,5.0,1994-01-15,
10222.0,WHAT'S MY NAME?,SNOOP DOGGY DOGG,20,1993-11-28,NEW,1.0,8.0,1994-01-22,3.0
10222.0,WHAT'S MY NAME?,SNOOP DOGGY DOGG,95,1994-02-13,RE,2.0,1.0,1994-02-19,
10223.0,BRING ME YOUR CUP,UB40,24,1993-12-05,NEW,1.0,6.0,1994-01-15,
10224.0,GOT TO GET IT,CULTURE BEAT,7,1993-10-31,NEW,1.0,11.0,1994-01-15,
10225.0,NO RAIN,BLIND MELON,17,1993-12-05,NEW,1.0,6.0,1994-01-15,
10226.0,DON'T BE A STRANGER,DINA CARROLL,19,1993-10-10,NEW,1.0,13.0,1994-01-08,
10227.0,CONTROVERSY,PRINCE,5,1993-12-05,NEW,1.0,5.0,1994-01-08,
10228.0,GASE,CRAIG McLACHLAN,44,1993-12-19,NEW,1.0,4.0,1994-01-15,
10229.0,I WISH,GABRIELLE,26,1993-12-05,NEW,1.0,5.0,1994-01-08,
10230.0,MEMBERING CHRISTMAS,EXETER BRAMCLEAN BOYS CHOIR,73,1993-12-12,NEW,1.0,3.0,1994-01-01,
10231.0,SPOOKY,NEW ORDER,22,1993-12-12,NEW,1.0,4.0,1994-01-08,
10232.0,GIVE IT UP {1993 -LEASE},GOODMEN,56,1993-10-03,RE,1.0,14.0,1994-01-08,
10233.0,MAXIMUM OVERDRIVE,2 UNLIMITED,17,1993-11-14,NEW,1.0,8.0,1994-01-08,
10234.0,FEELS LIKE HEAVEN,URBAN COOKIE COLLECTIVE,9,1993-11-07,NEW,1.0,9.0,1994-01-08,
10235.0,PEOPLE GET ADY,ROD STEWART,74,1993-12-12,NEW,1.0,4.0,1994-01-08,
10236.0,ALEX PARTY (SATURDAY NIGHT PARTY),ALEX PARTY,49,1993-12-12,NEW,1.0,6.0,1994-01-22,
10237.0,LIGHT MY FI FT CARL,CLUBHOUSE FEATURING CARL,59,1993-08-29,NEW,1.0,1.0,1993-09-04,9.0
10237.0,LIGHT MY FI FT CARL,CLUBHOUSE FEATURING CARL,45,1993-11-07,RE,2.0,5.0,1993-12-11,1.0
10237.0,LIGHT MY FI FT CARL,CLUBHOUSE FEATURING CARL,69,1993-12-19,RE,3.0,6.0,1994-01-29,
10238.0,LITTLE BIT OF HEAVEN,LISA STANSFIELD,32,1993-12-05,NEW,1.0,4.0,1994-01-01,
10239.0,U GOT 2 LET THE MUSIC,CAPPELLA,7,1993-10-17,NEW,1.0,12.0,1994-01-08,
10240.0,LET ME SHOW YOU,K-KLASS,13,1993-11-21,NEW,1.0,7.0,1994-01-08,
10241.0,LIGHT MY FI,TAKE THAT FEATURING LULU,1,1993-10-03,NEW,1.0,14.0,1994-01-08,
10242.0,PARTY FOUR EP,MAD JOCKS,59,1993-12-12,NEW,1.0,4.0,1994-01-08,
10243.0,LET HER DOWN EASY,TERENCE TRENT D'ARBY,22,1993-11-14,NEW,1.0,7.0,1994-01-01,
10244.0,PHAT GIRLS,IGNORANTS,59,1993-12-19,NEW,1.0,3.0,1994-01-08,
10245.0,BOTH SIDES OF THE STORY,PHIL COLLINS,7,1993-10-24,NEW,1.0,5.0,1993-11-27,4.0
10245.0,BOTH SIDES OF THE STORY,PHIL COLLINS,61,1993-12-26,RE,2.0,1.0,1994-01-01,
10246.0,HANDS UP (4 LOVERS),RIGHT SAID FRED,64,1993-12-12,NEW,1.0,3.0,1994-01-01,
10247.0,WOPBABALUBOP,FUNKDOOBIEST,37,1993-12-05,NEW,1.0,4.0,1994-01-01,
10248.0,DOWN THE DRAIN,STAKKA BO,70,1993-12-12,NEW,1.0,4.0,1994-01-08,
10249.0,SAID I LOVED YOU BUT I LIED,MICHAEL BOLTON,15,1993-11-07,NEW,1.0,8.0,1994-01-01,
10250.0,AMAZING,AEROSMITH,57,1993-12-12,NEW,1.0,3.0,1994-01-01,
10251.0,FUNK DAT,SAGAT,25,1993-11-28,NEW,1.0,5.0,1994-01-01,
10252.0,TONIGHT I'M FE,PJ AND DUNCAN,62,1993-12-12,NEW,1.0,3.0,1994-01-01,
10253.0,IF I WE A CARPENTER,ROBERT PLANT,63,1993-12-19,NEW,1.0,2.0,1994-01-01,
