song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
9310,MY GIRL {1992},THE TEMPTATIONS,13,1992-02-09,NEW,1,10.0,1992-04-18,
9311,ALIVE,PEARL JAM,17,1992-02-09,NEW,1,6.0,1992-03-21,
9312,GO-GO DANCER,THE WEDDING PRESENT,20,1992-02-09,NEW,1,1.0,1992-02-15,
9313,MUTATIONS (EP),ORBITAL,24,1992-02-09,NEW,1,3.0,1992-02-29,
9314,DAM COME TRUE,THE BRAND NEW HEAVIES,25,1992-02-09,NEW,1,4.0,1992-03-07,
9315,THE FORCE BEHIND THE POWER,DIANA ROSS,27,1992-02-09,NEW,1,3.0,1992-02-29,
9316,LOVE THING,TINA TURNER,29,1992-02-09,NEW,1,4.0,1992-03-07,
9317,OPTIMISTIC {1992},THE SOUNDS OF BLACKNESS,30,1992-02-09,NEW,1,4.0,1992-03-07,
9318,FAR OUT,SON'Z OF A LOOP-DE-LOOP ERA,36,1992-02-09,NEW,1,3.0,1992-02-29,
9319,IT MUST BE LOVE {1992},MADNESS,38,1992-02-09,NEW,1,9.0,1992-04-11,
9320,CRUCIFIED {1992},ARMY OF LOVERS,48,1992-02-09,NEW,1,5.0,1992-03-14,
9321,CHIC MYSTIQUE,CHIC,54,1992-02-09,NEW,1,3.0,1992-02-29,
9322,DANCE NO MO,E-LUSTRIOUS AND DEBORAH FRENCH,58,1992-02-09,NEW,1,1.0,1992-02-15,
9323,GOOD FOR ME,AMY GRANT,60,1992-02-09,NEW,1,1.0,1992-02-15,
9324,HOLD IT DOWN,2 BAD MICE,71,1992-02-09,NEW,1,1.0,1992-02-15,
9325,TATY,YOTHU YINDI,72,1992-02-09,NEW,1,1.0,1992-02-15,457.0
9325,TATY,YOTHU YINDI,96,2000-11-19,RE,2,1.0,2000-11-25,
9326,MEGALOMANIA,PELE,73,1992-02-09,NEW,1,1.0,1992-02-15,
9327,THE BOXER {1992},SIMON AND GARFUNKEL,75,1992-02-09,NEW,1,1.0,1992-02-15,
9328,I LOVE YOUR SMILE {1992},SHANICE,7,1992-02-16,NEW,1,10.0,1992-04-25,
9329,IT'S A FINE DAY,OPUS III,10,1992-02-16,NEW,1,8.0,1992-04-11,
9330,THOUGHT I'D DIED AND GONE TO HEAVEN,BRYAN ADAMS,11,1992-02-16,NEW,1,7.0,1992-04-04,
9331,LIVE IN MANCHESTER (PARTS 1 AND 2),N-JOI,14,1992-02-16,NEW,1,5.0,1992-03-21,
9332,A YOU ADY TO FLY,ROZALLA,21,1992-02-16,NEW,1,6.0,1992-03-28,
9333,LAID SO LOW (TEARS ROLL DOWN),TEARS FOR FEARS,25,1992-02-16,NEW,1,5.0,1992-03-21,
9334,COVERS (EP),EVERYTHING BUT THE GIRL,33,1992-02-16,NEW,1,6.0,1992-03-28,
9335,HARDCO HEAVEN/YOU AND ME,DJ SEDUCTION,34,1992-02-16,NEW,1,5.0,1992-03-21,
9336,MASSIVE ATTACK (EP),MASSIVE ATTACK,35,1992-02-16,NEW,1,4.0,1992-03-14,
9337,THE EP (BRAND NEW MIXES),ZERO B,36,1992-02-16,NEW,1,4.0,1992-03-14,
9338,COLOUD KISSES,MARTIKA,41,1992-02-16,NEW,1,3.0,1992-03-07,
9339,ALITY USED TO BE A FRIEND OF MINE,PM DAWN,42,1992-02-16,NEW,1,4.0,1992-03-14,
9340,COLD DAY IN HELL,GARY MOORE,44,1992-02-16,NEW,1,5.0,1992-03-21,
9341,CRUEL,PUBLIC IMAGE LIMITED,49,1992-02-16,NEW,1,2.0,1992-02-29,
9342,GET DOWN,M-D-EMM,55,1992-02-16,NEW,1,2.0,1992-02-29,
9343,STANDING IN THE NEED OF LOVE,RIVER CITY PEOPLE,57,1992-02-16,NEW,1,4.0,1992-03-14,
9344,HEARTBAKER,COLOR ME BADD,58,1992-02-16,NEW,1,1.0,1992-02-22,
9345,MIG29,MIG29,62,1992-02-16,NEW,1,2.0,1992-02-29,
9346,SHE'S A RAINBOW,WORLD OF TWIST,63,1992-02-16,NEW,1,2.0,1992-02-29,
9347,FEEL,RUTH JOY,67,1992-02-16,NEW,1,1.0,1992-02-22,
9348,THE JONES',THE TEMPTATIONS,69,1992-02-16,NEW,1,1.0,1992-02-22,
9349,LOVER LOVER LOVER,IAN McCULLOCH,73,1992-02-16,NEW,1,4.0,1992-03-14,
9350,DRAGGING ME DOWN,INSPIRAL CARPETS,15,1992-02-23,NEW,1,5.0,1992-03-28,
9351,I KNOW,NEW ATLANTIC,18,1992-02-23,NEW,1,7.0,1992-04-11,370.0
9351,I KNOW,NEW ATLANTIC,77,1999-05-16,NEW,2,2.0,1999-05-29,
9352,MAKE IT ON MY OWN,ALISON LIMERICK,19,1992-02-23,NEW,1,6.0,1992-04-04,231.0
9352,MAKE IT ON MY OWN,ALISON LIMERICK,30,1996-09-08,RE,2,2.0,1996-09-21,
9353,WEATHER WITH YOU,CROWDED HOUSE,23,1992-02-23,NEW,1,9.0,1992-04-25,
9354,DON'T LET IT SHOW ON YOUR FACE,ADEVA,34,1992-02-23,NEW,1,4.0,1992-03-21,
9355,PU PLEASU,DIGITAL EXCITATION,37,1992-02-23,NEW,1,2.0,1992-03-07,
9356,VIOLET,SEAL,39,1992-02-23,NEW,1,2.0,1992-03-07,
9357,ACCIDENT WAITING TO HAPPEN (EP),BILLY BRAGG,40,1992-02-23,NEW,1,3.0,1992-03-14,
9358,ON EVERY STET,DIRE STRAITS,42,1992-02-23,NEW,1,2.0,1992-03-07,
9359,HEART OF SOUL,THE CULT,51,1992-02-23,NEW,1,1.0,1992-02-29,
9360,SHADES OF PARANOIMIA,THE ART OF NOISE,53,1992-02-23,NEW,1,2.0,1992-03-07,
9361,PSSU,SUNSCREEM,60,1992-02-23,NEW,1,2.0,1992-03-07,
9362,GOOD FRIEND,PARIS RED,61,1992-02-23,NEW,1,1.0,1992-02-29,
9363,SHEELA-NA-GIG,PJ HARVEY,69,1992-02-23,NEW,1,1.0,1992-02-29,
9364,HOLY DAYS,ZOE,74,1992-02-23,NEW,1,2.0,1992-03-07,
9365,NOVEMBER RAIN,GUNS N' ROSES,4,1992-03-01,NEW,1,5.0,1992-04-04,1022.0
9365,NOVEMBER RAIN,GUNS N' ROSES,95,2011-11-06,RE,2,2.0,2011-11-19,
9366,AMERICA: WHAT TIME IS LOVE,KLF,9,1992-03-01,NEW,1,7.0,1992-04-18,
9367,WEIRDO,THE CHARLATANS,19,1992-03-01,NEW,1,4.0,1992-03-28,
9368,FAIT ACCOMPLI,CURVE,22,1992-03-01,NEW,1,3.0,1992-03-21,
9369,ONE,U2,23,1992-03-01,NEW,1,6.0,1992-04-11,
9370,PLACES THAT BELONG TO YOU,BARBRA STREISAND,28,1992-03-01,NEW,1,5.0,1992-04-04,
9371,RAVE GENERATOR,TOXIC TWO,30,1992-03-01,NEW,1,6.0,1992-04-11,
9372,(ALL I KNOW) FEELS LIKE FOVER,JOE COCKER,31,1992-03-01,NEW,1,5.0,1992-04-04,
9373,COLOUR MY LIFE,M PEOPLE,37,1992-03-01,NEW,1,4.0,1992-03-28,
9374,OBLIVION (HEAD IN THE CLOUDS) (EP),MANIX,43,1992-03-01,NEW,1,3.0,1992-03-21,
9375,EVERY KINDA PEOPLE {1992},ROBERT PALMER,44,1992-03-01,NEW,1,3.0,1992-03-21,
9376,EVERYBODY PUMP,DJ POWER,46,1992-03-01,NEW,1,2.0,1992-03-14,
9377,LOST IN YOUR LOVE,TONY HADLEY,48,1992-03-01,NEW,1,4.0,1992-03-28,
9378,ROLL THE BONES,RUSH,49,1992-03-01,NEW,1,1.0,1992-03-07,
9379,RIGHT NOW,AIRHEAD,50,1992-03-01,NEW,1,2.0,1992-03-14,
9380,TO BE WITH YOU,MR BIG,52,1992-03-01,NEW,1,11.0,1992-05-16,
9381,PEOPLE GET ADY {1992},JEFF BECK AND ROD STEWART,58,1992-03-01,NEW,1,3.0,1992-03-21,
9382,NATURAL LIFE,NATURAL LIFE,60,1992-03-01,NEW,1,3.0,1992-03-21,
9383,FEED THE FEELING/THE TIMES A MAYBE,PERCEPTION AND K-CREATIVE,62,1992-03-01,NEW,1,2.0,1992-03-14,
9384,THE MIXED TRUTH/BRING UP THE MIC SOME MO,RAGGA TWINS,65,1992-03-01,NEW,1,2.0,1992-03-14,
9385,CLOSER,MR FINGERS,66,1992-03-01,NEW,1,3.0,1992-03-21,
9386,POWERGEN (ONLY YOUR LOVE),PKA,70,1992-03-01,NEW,1,1.0,1992-03-07,
9387,COME AS YOU A,NIRVANA,9,1992-03-08,NEW,1,5.0,1992-04-11,
9388,THE,THE WEDDING PRESENT,14,1992-03-08,NEW,1,2.0,1992-03-21,
9389,A DEEPER LOVE,CLIVILLES AND COLE,19,1992-03-08,NEW,1,5.0,1992-04-11,
9390,STEAL YOUR FI,GUN,25,1992-03-08,NEW,1,4.0,1992-04-04,
9391,UNDER THE BRIDGE,RED HOT CHILI PEPPERS,26,1992-03-08,NEW,1,4.0,1992-04-04,107.0
9391,UNDER THE BRIDGE,RED HOT CHILI PEPPERS,13,1994-04-24,RE,2,7.0,1994-06-11,203.0
9391,UNDER THE BRIDGE,RED HOT CHILI PEPPERS,85,1998-05-03,RE,3,4.0,1998-05-30,690.0
9391,UNDER THE BRIDGE,RED HOT CHILI PEPPERS,57,2011-08-21,RE,4,1.0,2011-08-27,38.0
9391,UNDER THE BRIDGE,RED HOT CHILI PEPPERS,68,2012-05-20,RE,5,2.0,2012-06-02,
9392,WE A EACH OTHER,THE BEAUTIFUL SOUTH,30,1992-03-08,NEW,1,3.0,1992-03-28,
9393,TIME TO MAKE YOU MINE,LISA STANSFIELD,31,1992-03-08,NEW,1,8.0,1992-05-02,
9394,WE'VE GOT TO LIVE TOGETHER,RAF,34,1992-03-08,NEW,1,3.0,1992-03-28,
9395,LIFT EVERY VOICE (TAKE ME AWAY),MASS ORDER,36,1992-03-08,NEW,1,3.0,1992-03-28,
9396,FAR GONE AND OUT,THE JESUS AND MARY CHAIN,38,1992-03-08,NEW,1,3.0,1992-03-28,
9397,A JUICY D APPLE,SKIN UP,39,1992-03-08,NEW,1,4.0,1992-04-04,
9398,FE RANGE,THE FALL,40,1992-03-08,NEW,1,1.0,1992-03-14,
9399,THE LIFE OF RILEY,THE LIGHTNING SEEDS,63,1992-03-08,NEW,1,6.0,1992-04-18,
9400,UP TEMPO,TRONIKHOUSE,68,1992-03-08,NEW,1,1.0,1992-03-14,
9401,HARDCO - THE FINAL CONFLICT,HARDCORE RHYTHM TEAM,69,1992-03-08,NEW,1,1.0,1992-03-14,
9402,THE BOTTLE,TYRREL CORPORATION,71,1992-03-08,NEW,1,1.0,1992-03-14,
9403,BERRY,TC 1991,73,1992-03-08,NEW,1,1.0,1992-03-14,
9404,WANTED IT ALL,CLAYTOWN TROUPE,74,1992-03-08,NEW,1,1.0,1992-03-14,
9405,FINALLY {1992},CE CE PENISTON,6,1992-03-15,NEW,1,8.0,1992-05-09,
9406,HUMAN TOUCH,BRUCE SPRINGSTEEN,11,1992-03-15,NEW,1,5.0,1992-04-18,
9407,DEEPLY DIPPY,RIGHT SAID FRED,16,1992-03-15,NEW,1,14.0,1992-06-20,
9408,SWEET HARMONY (EP),LIQUID,18,1992-03-15,NEW,1,6.0,1992-04-25,
9409,DO NOT PASS ME BY,HAMMER,19,1992-03-15,NEW,1,6.0,1992-04-25,
9410,MO THAN LOVE,WET WET WET,22,1992-03-15,NEW,1,5.0,1992-04-18,
9411,DON'T LOSE THE MAGIC,SHAWN CHRISTOPHER,33,1992-03-15,NEW,1,5.0,1992-04-18,
9412,SAVE THE BEST FOR LAST,VANESSA WILLIAMS,41,1992-03-15,NEW,1,11.0,1992-05-30,
9413,MIND ADVENTUS,DES'REE,43,1992-03-15,NEW,1,3.0,1992-04-04,
9414,YOU,TEN SHARP,44,1992-03-15,NEW,1,13.0,1992-06-13,
9415,ROCKS ON THE ROAD,JETHRO TULL,47,1992-03-15,NEW,1,3.0,1992-04-04,
9416,RICH AH GETTING RICHER,REBEL MC,48,1992-03-15,NEW,1,4.0,1992-04-11,
9417,HAPPY BUSMAN,THE FRANK AND WALTERS,49,1992-03-15,NEW,1,2.0,1992-03-28,
9418,IS IT GOOD FOR YOU,TEDDY RILEY AND TAMMY LUCAS,53,1992-03-15,NEW,1,2.0,1992-03-28,
9419,BOY ON TOP OF THE NEWS,DIESEL PARK WEST,58,1992-03-15,NEW,1,2.0,1992-03-28,
9420,FAITH HEALER,RECOIL,60,1992-03-15,NEW,1,1.0,1992-03-21,
9421,HALFWAY TO HEAVEN,EUROPE,62,1992-03-15,NEW,1,4.0,1992-04-11,
9422,CALEDONIA,FRANKIE MILLER,63,1992-03-15,NEW,1,6.0,1992-04-25,
9423,WINTER,TORI AMOS,64,1992-03-15,NEW,1,4.0,1992-04-11,
9424,GO TECHNO,2 HOUSE,65,1992-03-15,NEW,1,1.0,1992-03-21,
9425,THE SKIN GAME,GARY NUMAN,68,1992-03-15,NEW,1,1.0,1992-03-21,
9426,LISTEN TO THE RHYTHM,K3M,71,1992-03-15,NEW,1,1.0,1992-03-21,
9427,LET'S GET ROCKED,DEF LEPPARD,6,1992-03-22,NEW,1,7.0,1992-05-09,
9428,HIGH,THE CURE,8,1992-03-22,NEW,1,3.0,1992-04-11,
9429,WHY,ANNIE LENNOX,9,1992-03-22,NEW,1,8.0,1992-05-16,879.0
9429,WHY,ANNIE LENNOX,93,2009-03-22,RE,2,1.0,2009-03-28,
9430,BATH OF LIFE,ERASURE,12,1992-03-22,NEW,1,6.0,1992-05-02,
9431,SLASH 'N' BURN,MANIC STREET PREACHERS,20,1992-03-22,NEW,1,4.0,1992-04-18,281.0
9431,SLASH 'N' BURN,MANIC STREET PREACHERS,54,1997-09-07,RE,2,2.0,1997-09-20,
9432,EXPSSION {1992},SALT-N-PEPA,23,1992-03-22,NEW,1,6.0,1992-05-02,
9433,CHURCH OF YOUR HEART,ROXETTE,26,1992-03-22,NEW,1,4.0,1992-04-18,
9434,TAKE MY ADVICE,KYM SIMS,29,1992-03-22,NEW,1,7.0,1992-05-09,
9435,MONEY DON'T MATTER 2 NIGHT,PRINCE AND THE NEW POWER GENERATION,31,1992-03-22,NEW,1,5.0,1992-04-25,
9436,BITCH SCHOOL,SPINAL TAP,35,1992-03-22,NEW,1,2.0,1992-04-04,
9437,YOU' ALL THAT MATTERS TO ME,CURTIS STIGERS,41,1992-03-22,NEW,1,12.0,1992-06-13,
9438,THROUGH THE ROOF,CUD,44,1992-03-22,NEW,1,2.0,1992-04-04,
9439,I STILL THINK ABOUT YOU,DANGER DANGER,46,1992-03-22,NEW,1,2.0,1992-04-04,
9440,ROCK ME STEADY,DJ PROFESSOR,49,1992-03-22,NEW,1,2.0,1992-04-04,
9441,ALWAYS,URBAN SOUL,51,1992-03-22,NEW,1,3.0,1992-04-11,
9442,LOVE YOU ALL MY LIFETIME,CHAKA KHAN,56,1992-03-22,NEW,1,3.0,1992-04-11,
9443,ONE TRUE WOMAN,YAZZ,60,1992-03-22,NEW,1,2.0,1992-04-04,
9444,PINK FLOWER/ROOM ELEVEN,DAISY CHAINSAW,65,1992-03-22,NEW,1,1.0,1992-03-28,
9445,EASY,LOUD,68,1992-03-22,NEW,1,2.0,1992-04-04,
9446,JOY,SOUL II SOUL,9,1992-03-29,NEW,1,7.0,1992-05-16,
9447,(I WANT TO BE) ELECTED,MR BEAN AND THE SMEAR CAMPAIGN,12,1992-03-29,NEW,1,5.0,1992-05-02,
9448,CHAINSAW CHARLIE (MURDERS IN THE NEW MORGUE),W.A.S.P.,17,1992-03-29,NEW,1,2.0,1992-04-11,
9449,FE YOUR BODY/INJECTED WITH A POISON FT JADE 4 U,PRAGA KHAN FEATURING JADE 4 U,25,1992-03-29,NEW,1,6.0,1992-05-09,
9450,MAKE IT WITH YOU,THE PASADENAS,26,1992-03-29,NEW,1,4.0,1992-04-25,
9451,HALLELUJAH '92,INNER CITY,29,1992-03-29,NEW,1,4.0,1992-04-25,
9452,TOO GOOD TO BE TRUE,TOM PETTY AND THE HEARTBREAKERS,34,1992-03-29,NEW,1,3.0,1992-04-18,
9453,RING THE BELLS,JAMES,37,1992-03-29,NEW,1,2.0,1992-04-11,
9454,WASTED IN AMERICA,LOVE/HATE,40,1992-03-29,NEW,1,3.0,1992-04-18,
9455,PTEND WE' DEAD,L7,42,1992-03-29,NEW,1,7.0,1992-05-16,27.0
9455,PTEND WE' DEAD,L7,66,1992-11-22,RE,2,3.0,1992-12-12,
9456,MAD ABOUT THE BOY,DINAH WASHINGTON,48,1992-03-29,NEW,1,4.0,1992-04-25,
9457,THE DISAPPOINTED,XTC,51,1992-03-29,NEW,1,5.0,1992-05-02,
9458,BEATSTIME,SONIC SOLUTION,59,1992-03-29,NEW,1,1.0,1992-04-04,
9459,GET YOUR BODY!,ADAMSKI,68,1992-03-29,NEW,1,1.0,1992-04-04,
9460,MY LOVIN',EN VOGUE,71,1992-03-29,NEW,1,3.0,1992-04-18,2.0
9460,MY LOVIN',EN VOGUE,30,1992-05-03,RE,2,9.0,1992-07-04,
9461,EVAPOR 8,ALTERN 8,10,1992-04-05,NEW,1,6.0,1992-05-16,
9462,VIVA LAS VEGAS,ZZ TOP,17,1992-04-05,NEW,1,7.0,1992-05-23,
9463,HOLD IT DOWN,SENSELESS THINGS,19,1992-04-05,NEW,1,4.0,1992-05-02,
9464,JESUS CHRIST POSE,SOUNDGARDEN,30,1992-04-05,NEW,1,3.0,1992-04-25,
9465,SEPARATE TABLES,CHRIS DE BURGH,31,1992-04-05,NEW,1,4.0,1992-05-02,
9466,POPSCENE,BLUR,32,1992-04-05,NEW,1,2.0,1992-04-18,
9467,I AM THE SURCTION,THE STONE ROSES,33,1992-04-05,NEW,1,2.0,1992-04-18,
9468,AM I THE SAME GIRL,SWING OUT SISTER,35,1992-04-05,NEW,1,6.0,1992-05-16,
9469,I FEEL YOU,LOVE DECADE,36,1992-04-05,NEW,1,3.0,1992-04-25,
9470,HIGH (MIX),THE CURE,44,1992-04-05,NEW,1,1.0,1992-04-11,
9471,PASS THE MIC,BEASTIE BOYS,47,1992-04-05,NEW,1,2.0,1992-04-18,
9472,MUSIC MOVES YOU,BLAME,48,1992-04-05,NEW,1,2.0,1992-04-18,
9473,ASCEND,NITZER EBB,52,1992-04-05,NEW,1,1.0,1992-04-11,
9474,NIGHTTRAIN,PUBLIC ENEMY,55,1992-04-05,NEW,1,2.0,1992-04-18,
9475,I'M THE ONE YOU NEED,JODY WATLEY,59,1992-04-05,NEW,1,3.0,1992-04-25,
9476,DIVINE THING,SOUP DRAGONS,62,1992-04-05,NEW,1,3.0,1992-04-25,
9477,IT'S NOT A LOVE THING,GEOFFREY WILLIAMS,63,1992-04-05,NEW,1,2.0,1992-04-18,
9478,THE I GO AGAIN,POWER OF DREAMS,65,1992-04-05,NEW,1,1.0,1992-04-11,
9479,STRAIGHT TO YOU/JACK THE RIPPER,NICK CAVE & THE BAD SEEDS,68,1992-04-05,NEW,1,1.0,1992-04-11,
9480,LIFT ME UP,HOWARD JONES,70,1992-04-05,NEW,1,3.0,1992-04-25,
9481,ON A RAGGA TIP,SL2,7,1992-04-12,NEW,1,11.0,1992-06-27,587.0
9481,ON A RAGGA TIP,SL2,97,2003-09-28,RE,2,1.0,2003-10-04,
9482,SILVER SHORTS,THE WEDDING PRESENT,14,1992-04-12,NEW,1,1.0,1992-04-18,
9483,MAKE IT HAPPEN,MARIAH CAREY,20,1992-04-12,NEW,1,4.0,1992-05-09,
9484,ULTIMATE TRUNK FUNK (EP),THE BRAND NEW HEAVIES,22,1992-04-12,NEW,1,6.0,1992-05-23,
9485,HOLD ON MY HEART,GENESIS,24,1992-04-12,NEW,1,5.0,1992-05-16,
9486,EVEN FLOW,PEARL JAM,27,1992-04-12,NEW,1,3.0,1992-05-02,
9487,STARTOUCHERS,DIGITAL ORGASM,31,1992-04-12,NEW,1,3.0,1992-05-02,
9488,COULD'VE BEEN YOU,CHER,32,1992-04-12,NEW,1,4.0,1992-05-09,
9489,I WANT TO TOUCH YOU,THE CATHERINE WHEEL,35,1992-04-12,NEW,1,2.0,1992-04-25,
9490,SOMEDAY FT HEATHER SMALL,M PEOPLE FEATURING HEATHER SMALL,39,1992-04-12,NEW,1,3.0,1992-05-02,
9491,EVERY DAY,ANTICAPPELLA,45,1992-04-12,NEW,1,2.0,1992-04-25,
9492,THAT LOVING FEELING,CICERO,46,1992-04-12,NEW,1,3.0,1992-05-02,
9493,YOUR SONG/BROKEN ARROW,ROD STEWART,48,1992-04-12,NEW,1,4.0,1992-05-09,
9494,MY FATHER'S SHOES,LEVEL 42,55,1992-04-12,NEW,1,1.0,1992-04-18,
9495,FOLLOW ME,JT TAYLOR,59,1992-04-12,NEW,1,2.0,1992-04-25,
9496,I'M COMIN' HARDCO,MANIC,60,1992-04-12,NEW,1,1.0,1992-04-18,
9497,TELL ME WHAT YOU WANT ME TO DO,TEVIN CAMPBELL,63,1992-04-12,NEW,1,2.0,1992-04-25,
9498,RIDE THE BULLET,ARMY OF LOVERS,67,1992-04-12,NEW,1,1.0,1992-04-18,
9499,SAFARI (EP),THE BREEDERS,69,1992-04-12,NEW,1,1.0,1992-04-18,
9500,RISIN' TO THE TOP {1992},KENI BURKE,70,1992-04-12,NEW,1,1.0,1992-04-18,
9501,BE QUICK OR BE DEAD,IRON MAIDEN,2,1992-04-19,NEW,1,4.0,1992-05-16,
9502,THE ONLY LIVING BOY IN NEW CROSS,CARTER - THE UNSTOPPABLE SEX MACHINE,8,1992-04-19,NEW,1,5.0,1992-05-23,
9503,THE DAYS OF PEARLY SPENCER,MARC ALMOND,9,1992-04-19,NEW,1,7.0,1992-06-06,
9504,FINER FEELINGS,KYLIE MINOGUE,14,1992-04-19,NEW,1,6.0,1992-05-30,
9505,ONE STEP OUT OF TIME,MICHAEL BALL,20,1992-04-19,NEW,1,7.0,1992-06-06,
9506,SO RIGHT,K-KLASS,22,1992-04-19,NEW,1,5.0,1992-05-23,
9507,HANG ON IN THE BABY,CURIOSITY,24,1992-04-19,NEW,1,10.0,1992-06-27,
9508,PLEASE DON'T GO/GAME BOY,KWS,30,1992-04-19,NEW,1,16.0,1992-08-08,
9509,DO YOU WANT IT RIGHT NOW?,DEGREES OF MOTION,32,1992-04-19,NEW,1,5.0,1992-05-23,
9510,TWISTELLA,RIDE,36,1992-04-19,NEW,1,2.0,1992-05-02,
9511,TAKE ME,DREAM FREQUENCY,39,1992-04-19,NEW,1,3.0,1992-05-09,
9512,HOUSE OF FUN {1992},MADNESS,40,1992-04-19,NEW,1,3.0,1992-05-09,
9513,TID OF BEING ALONE,TEXAS,44,1992-04-19,NEW,1,6.0,1992-05-30,
9514,NEVER AGAIN,THE MISSION,45,1992-04-19,NEW,1,3.0,1992-05-09,
9515,MAKE ME SMILE (COME UP AND SEE ME) {1992},STEVE HARLEY AND COCKNEY REBEL,46,1992-04-19,NEW,1,2.0,1992-05-02,
9516,WOMAN IN CHAINS {1992},TEARS FOR FEARS,57,1992-04-19,NEW,1,1.0,1992-04-25,
9517,WHOSE FIST IS THIS ANYWAY (EP),PRONG,58,1992-04-19,NEW,1,1.0,1992-04-25,
9518,LEEDS LEEDS LEEDS,LEEDS UNITED AFC,61,1992-04-19,NEW,1,1.0,1992-04-25,1.0
9518,LEEDS LEEDS LEEDS,LEEDS UNITED AFC,54,1992-05-03,RE,2,2.0,1992-05-16,
9519,COOL FOR CATS {1992},SQUEEZE,62,1992-04-19,NEW,1,2.0,1992-05-02,
9520,PALE D,JERRY BURNS,64,1992-04-19,NEW,1,1.0,1992-04-25,
9521,YOUR LOVE IS LIFTING ME,NOMAD,70,1992-04-19,NEW,1,2.0,1992-05-02,
9522,GET A LIFE,JULIAN LENNON,73,1992-04-19,NEW,1,3.0,1992-05-09,
9523,TEMPLE OF LOVE (1992),THE SISTERS OF MERCY,3,1992-04-26,NEW,1,5.0,1992-05-30,
9524,IN THE CLOSET,MICHAEL JACKSON AND MYSTERY GIRL,8,1992-04-26,NEW,1,6.0,1992-06-06,
9525,NOTHING ELSE MATTERS,METALLICA,12,1992-04-26,NEW,1,6.0,1992-06-06,846.0
9525,NOTHING ELSE MATTERS,METALLICA,53,2008-08-24,RE,2,5.0,2008-09-27,
9526,SONG FOR LOVE,EXTREME,17,1992-04-26,NEW,1,6.0,1992-06-06,
9527,UNEXPLAINED EP,EMF,18,1992-04-26,NEW,1,4.0,1992-05-23,
9528,WORKAHOLIC,2 UNLIMITED,23,1992-04-26,NEW,1,7.0,1992-06-13,
9529,MEDY,THE BLACK CROWES,24,1992-04-26,NEW,1,3.0,1992-05-16,
9530,LOVE IS HOLY,KIM WILDE,26,1992-04-26,NEW,1,6.0,1992-06-06,
9531,WEEKENDER,FLOWERED UP,35,1992-04-26,NEW,1,5.0,1992-05-30,
9532,EVERYWHE I GO,ISOTONIK,38,1992-04-26,NEW,1,4.0,1992-05-23,
9533,THRILL ME,SIMPLY RED,41,1992-04-26,NEW,1,5.0,1992-05-30,
9534,FEEL,HOUSE OF LOVE,45,1992-04-26,NEW,1,3.0,1992-05-16,
9535,PLEASE DON'T GO,DOUBLE YOU?,47,1992-04-26,NEW,1,3.0,1992-05-16,
9536,HIGHER GROUND,GUN,48,1992-04-26,NEW,1,2.0,1992-05-09,
9537,TALES FROM A DANCEOGRAPHIC OCEAN (EP),JAM AND SPOON,49,1992-04-26,NEW,1,1.0,1992-05-02,
9538,IT'S JUST A FEELING,TERRORIZE,52,1992-04-26,NEW,1,3.0,1992-05-16,25.0
9538,IT'S JUST A FEELING,TERRORIZE,47,1992-11-08,RE,2,2.0,1992-11-21,144.0
9538,IT'S JUST A FEELING,TERRORIZE,78,1995-08-27,RE,3,1.0,1995-09-02,
9539,ELEVATION,GTO,59,1992-04-26,NEW,1,2.0,1992-05-09,
9540,THE MAJESTY OF ROCK,SPINAL TAP,61,1992-04-26,NEW,1,1.0,1992-05-02,
9541,NIGHTMA,KID UNKNOWN,64,1992-04-26,NEW,1,1.0,1992-05-02,
9542,KEEP LOVING ME,BOMB THE BASS,68,1992-04-26,NEW,1,2.0,1992-05-09,
9543,NO WAY OUT,FRANCESCO ZAPPALA,69,1992-04-26,NEW,1,1.0,1992-05-02,
9544,BAD MOON RISING {1992},CREEDENCE CLEARWATER REVIVAL,71,1992-04-26,NEW,1,1.0,1992-05-02,
9545,WE HATE IT WHEN OUR FRIENDS BECOME SUCCESSFUL,MORRISSEY,17,1992-05-03,NEW,1,3.0,1992-05-23,
9546,ALWAYS THE LAST TO KNOW,DEL AMITRI,24,1992-05-03,NEW,1,7.0,1992-06-20,
9547,UNHOLY,KISS,26,1992-05-03,NEW,1,2.0,1992-05-16,
9548,THE BOY FROM NEW YORK CITY,ALLISON JORDAN,28,1992-05-03,NEW,1,4.0,1992-05-30,
9549,LOVE MAKES THE WORLD GO ROUND,DON-E,32,1992-05-03,NEW,1,6.0,1992-06-13,
9550,HAZARD,RICHARD MARX,36,1992-05-03,NEW,1,15.0,1992-08-15,
9551,DO IT TO ME,LIONEL RICHIE,38,1992-05-03,NEW,1,6.0,1992-06-13,
9552,MISSING YOU NOW FT KENNY G,MICHAEL BOLTON FEATURING KENNY G,39,1992-05-03,NEW,1,4.0,1992-05-30,
9553,NOW THAT THE MAGIC HAS GONE,JOE COCKER,42,1992-05-03,NEW,1,6.0,1992-06-13,
9554,CLOSE BUT NO CIGAR,THOMAS DOLBY,46,1992-05-03,NEW,1,5.0,1992-06-06,
9555,STORY OF THE BLUES,GARY MOORE,52,1992-05-03,NEW,1,4.0,1992-05-30,
9556,SENTIMENTAL,ALEXANDER O'NEAL,53,1992-05-03,NEW,1,2.0,1992-05-16,
