song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week
8571,THANK YOU WORLD,WORLD PARTY,68,LW:New,68,1,12 May 1991- 18 May 1991
8572,I TOUCH MYSELF,DIVINYLS,69,LW:New,69,1,12 May 1991- 18 May 1991
8573,TRAILER LOAD A GIRLS,SHABBA RANKS,70,LW:New,70,1,12 May 1991- 18 May 1991
8552,THAT'S THE WAY (I LIKE IT) {1991},KC AND THE SUNSHINE BAND,71,LW:59,59,2,12 May 1991- 18 May 1991
8389,WORD OF MOUTH,MIKE AND THE MECHANICS,72,LW:42,13,10,12 May 1991- 18 May 1991
8527,SENSITIZE {1991},THAT PETROL EMOTION,73,LW:55,55,4,12 May 1991- 18 May 1991
8574,SO GROOVY,WENDELL WILLIAMS,74,LW:New,74,1,12 May 1991- 18 May 1991
8442,WHE LOVE LIVES (COME ON IN),ALISON LIMERICK,75,LW:52,27,10,12 May 1991- 18 May 1991
8495,THE SHOOP SHOOP SONG (IT'S IN HIS KISS),CHER,1,LW:1,1,7,19 May 1991- 25 May 1991
8559,GYPSY WOMAN (LA DA DEE),CRYSTAL WATERS,2,LW:3,2,2,19 May 1991- 25 May 1991
8483,PROMISE ME,BEVERLEY CRAVEN,3,LW:6,3,7,19 May 1991- 25 May 1991
8528,LAST TRAIN TO TRANCENTRAL FT THE CHILDN OF THE VOLUTION,KLF FEATURING THE CHILDREN OF THE REVOLUTION,4,LW:2,2,4,19 May 1991- 25 May 1991
8560,TAINTED LOVE FT MARC ALMOND,SOFT CELL FEATURING MARC ALMOND,5,LW:10,5,2,19 May 1991- 25 May 1991
8530,TOUCH ME (ALL NIGHT LONG),CATHY DENNIS,6,LW:5,5,4,19 May 1991- 25 May 1991
8564,I WANNA SEX YOU UP,COLOR ME BADD,7,LW:27,7,2,19 May 1991- 25 May 1991
8452,SAILING ON THE SEVEN SEAS,ORCHESTRAL MANOEUVRES IN THE DARK,8,LW:4,3,9,19 May 1991- 25 May 1991
8546,BABY BABY,AMY GRANT,9,LW:26,9,3,19 May 1991- 25 May 1991
8444,SENZA UNA DONNA (WITHOUT A WOMAN) FT PAUL YOUNG,ZUCCHERO FEATURING PAUL YOUNG,10,LW:7,4,9,19 May 1991- 25 May 1991
8562,SUCCESS,DANNII MINOGUE,11,LW:21,11,2,19 May 1991- 25 May 1991
8561,CALL IT WHAT YOU WANT,NEW KIDS ON THE BLOCK,12,LW:20,12,2,19 May 1991- 25 May 1991
8566,SHINY HAPPY PEOPLE,R.E.M.,13,LW:35,13,2,19 May 1991- 25 May 1991
8542,FADING LIKE A FLOWER,ROXETTE,14,LW:12,12,3,19 May 1991- 25 May 1991
8543,ANASTHASIA,T99,15,LW:14,14,3,19 May 1991- 25 May 1991
8515,THE'S NO OTHER WAY,BLUR,16,LW:8,8,5,19 May 1991- 25 May 1991
8563,RSVP,JASON DONOVAN,17,LW:25,17,2,19 May 1991- 25 May 1991
8575,CAUGHT IN MY SHADOW,THE WONDER STUFF,18,LW:New,18,1,19 May 1991- 25 May 1991
8529,FUTU LOVE (EP),SEAL,19,LW:13,12,4,19 May 1991- 25 May 1991
8565,WHENEVER YOU NEED ME,T'PAU,20,LW:31,20,2,19 May 1991- 25 May 1991
8531,JUST A GROOVE,NOMAD,21,LW:17,16,4,19 May 1991- 25 May 1991
8512,GET THE MESSAGE,ELECTRONIC,22,LW:9,8,5,19 May 1991- 25 May 1991
8576,YOUR SWAYING ARMS,DEACON BLUE,23,LW:New,23,1,19 May 1991- 25 May 1991
8494,FOOTSTEPS FOLLOWING ME,FRANCES NERO,24,LW:18,17,7,19 May 1991- 25 May 1991
8281,THE ONE AND ONLY,CHESNEY HAWKES,25,LW:11,1,15,19 May 1991- 25 May 1991
8505,LOVE IS A WONDERFUL THING,MICHAEL BOLTON,26,LW:23,23,6,19 May 1991- 25 May 1991
8514,RING RING RING (HA HA HEY),DE LA SOUL,27,LW:16,10,5,19 May 1991- 25 May 1991
8577,HEADLONG,QUEEN,28,LW:New,28,1,19 May 1991- 25 May 1991
8578,SEE THE LIGHTS,SIMPLE MINDS,29,LW:New,29,1,19 May 1991- 25 May 1991
8548,YOU' IN LOVE,WILSON PHILLIPS,30,LW:29,29,3,19 May 1991- 25 May 1991
8579,MOVE THAT BODY,TECHNOTRONIC,31,LW:New,31,1,19 May 1991- 25 May 1991
8493,QUADROPHONIA,QUADROPHONIA,32,LW:22,14,7,19 May 1991- 25 May 1991
8580,KISS THEM FOR ME,SIOUXSIE AND THE BANSHEES,33,LW:New,33,1,19 May 1991- 25 May 1991
8581,COAST IS CLEAR,CURVE,34,LW:New,34,1,19 May 1991- 25 May 1991
8432,SIT DOWN {1991},JAMES,35,LW:19,2,9,19 May 1991- 25 May 1991
8582,THE SIMPLE TRUTH {1991},CHRIS DE BURGH,36,LW:New,36,1,19 May 1991- 25 May 1991
8459,THE WHOLE OF THE MOON {1991},THE WATERBOYS,37,LW:24,3,8,19 May 1991- 25 May 1991
8513,BORN FE,VIC REEVES AND THE ROMAN NUMERALS,38,LW:15,6,5,19 May 1991- 25 May 1991
8549,TAKE IT,FLOWERED UP,39,LW:34,34,3,19 May 1991- 25 May 1991
8567,INTO TOMORROW,PAUL WELLER MOVEMENT,40,LW:36,36,2,19 May 1991- 25 May 1991
8496,GET ADY,ROACHFORD,41,LW:28,22,7,19 May 1991- 25 May 1991
8568,ONE LOVE,BOB MARLEY,42,LW:45,42,2,19 May 1991- 25 May 1991
8533,GONNA CATCH YOU,LONNIE GORDON,43,LW:33,32,4,19 May 1991- 25 May 1991
8551,WHEN THE YEAR ENDS IN ONE,TOTTENHAM HOTSPUR FOOTBALL CLUB,44,LW:52,44,3,19 May 1991- 25 May 1991
8365,SCUE ME,MADONNA,45,LW:32,3,8,19 May 1991- 25 May 1991
8554,HIGHWAY 5,BLESSING,46,LW:47,46,3,19 May 1991- 25 May 1991
8583,MY SALT HEART,HUE AND CRY,47,LW:New,47,1,19 May 1991- 25 May 1991
8545,A MESSAGE TO YOUR HEART,SAMANTHA JANUS,48,LW:30,30,3,19 May 1991- 25 May 1991
8550,I DON'T EVEN KNOW IF I SHOULD CALL YOU BABY,SOUL FAMILY SENSATION,49,LW:49,49,3,19 May 1991- 25 May 1991
8584,LOVESICK,GANG STARR,50,LW:New,50,1,19 May 1991- 25 May 1991
8585,CIPE FOR LOVE/IT HAD TO BE YOU,"HARRY CONNICK, JR.",51,LW:New,51,1,19 May 1991- 25 May 1991
8586,DO YOU WANT ME,SALT-N-PEPA,52,LW:New,52,1,19 May 1991- 25 May 1991
8572,I TOUCH MYSELF,DIVINYLS,53,LW:69,53,2,19 May 1991- 25 May 1991
8434,HUMAN NATU,GARY CLAIL ON-U SOUND SYSTEM,54,LW:38,10,9,19 May 1991- 25 May 1991
8485,THE SIZE OF A COW,THE WONDER STUFF,55,LW:37,5,7,19 May 1991- 25 May 1991
8569,NOTHING CAN STOP US/SPEEDWELL,SAINT ETIENNE,56,LW:54,54,2,19 May 1991- 25 May 1991
8587,WALKING DOWN MADISON,KIRSTY MACCOLL,57,LW:New,57,1,19 May 1991- 25 May 1991
8570,THOUGHT U WE THE ONE FOR ME,JOEY B ELLIS,58,LW:59,58,2,19 May 1991- 25 May 1991
8516,CHILDN,EMF,59,LW:40,19,5,19 May 1991- 25 May 1991
8377,RHYTHM OF MY HEART,ROD STEWART,60,LW:44,3,11,19 May 1991- 25 May 1991
8518,POWER OF LOVE - LOVE POWER,LUTHER VANDROSS,61,LW:46,46,5,19 May 1991- 25 May 1991
8588,YOU LOVE US,MANIC STREET PREACHERS,62,LW:New,62,1,19 May 1991- 25 May 1991
8573,TRAILER LOAD A GIRLS,SHABBA RANKS,63,LW:70,63,2,19 May 1991- 25 May 1991
8589,NO ONE CAN LOVE YOU MO THAN ME,KYM MAZELLE,64,LW:New,64,1,19 May 1991- 25 May 1991
8544,DALLIANCE,THE WEDDING PRESENT,65,LW:39,29,3,19 May 1991- 25 May 1991
8460,ANTHEM {1991},N-JOI,66,LW:43,8,8,19 May 1991- 25 May 1991
8590,13TH DISCIPLE,FIVE THIRTY,67,LW:New,67,1,19 May 1991- 25 May 1991
8534,THE OTHER SIDE OF SUMMER,ELVIS COSTELLO,68,LW:50,43,4,19 May 1991- 25 May 1991
8591,DAM SOME PARADISE,INTASTELLA,69,LW:New,69,1,19 May 1991- 25 May 1991
8592,WALKING IN MEMPHIS,MARC COHN,70,LW:New,70,1,19 May 1991- 25 May 1991
8462,STRIKE IT UP,BLACK BOX,71,LW:62,16,8,19 May 1991- 25 May 1991
8541,HER,GUY,72,LW:67,58,4,19 May 1991- 25 May 1991
8555,I'LL BE WAITING,CLIVE GRIFFIN,73,LW:56,56,3,19 May 1991- 25 May 1991
8574,SO GROOVY,WENDELL WILLIAMS,74,LW:74,74,2,19 May 1991- 25 May 1991
8539,ANOTHER SLEEPLESS NIGHT,SHAWN CHRISTOPHER,75,LW:55,50,4,19 May 1991- 25 May 1991
8495,THE SHOOP SHOOP SONG (IT'S IN HIS KISS),CHER,1,LW:1,1,8,26 May 1991- 1 June 1991
8564,I WANNA SEX YOU UP,COLOR ME BADD,2,LW:7,2,3,26 May 1991- 1 June 1991
8559,GYPSY WOMAN (LA DA DEE),CRYSTAL WATERS,3,LW:2,2,3,26 May 1991- 1 June 1991
8483,PROMISE ME,BEVERLEY CRAVEN,4,LW:3,3,8,26 May 1991- 1 June 1991
8546,BABY BABY,AMY GRANT,5,LW:9,5,4,26 May 1991- 1 June 1991
8560,TAINTED LOVE FT MARC ALMOND,SOFT CELL FEATURING MARC ALMOND,6,LW:5,5,3,26 May 1991- 1 June 1991
8528,LAST TRAIN TO TRANCENTRAL FT THE CHILDN OF THE VOLUTION,KLF FEATURING THE CHILDREN OF THE REVOLUTION,7,LW:4,2,5,26 May 1991- 1 June 1991
8530,TOUCH ME (ALL NIGHT LONG),CATHY DENNIS,8,LW:6,5,5,26 May 1991- 1 June 1991
8566,SHINY HAPPY PEOPLE,R.E.M.,9,LW:13,9,3,26 May 1991- 1 June 1991
8593,SHOCKED,KYLIE MINOGUE,10,LW:New,10,1,26 May 1991- 1 June 1991
8562,SUCCESS,DANNII MINOGUE,11,LW:11,11,3,26 May 1991- 1 June 1991
8579,MOVE THAT BODY,TECHNOTRONIC,12,LW:31,12,2,26 May 1991- 1 June 1991
8452,SAILING ON THE SEVEN SEAS,ORCHESTRAL MANOEUVRES IN THE DARK,13,LW:8,3,10,26 May 1991- 1 June 1991
8577,HEADLONG,QUEEN,14,LW:28,14,2,26 May 1991- 1 June 1991
8444,SENZA UNA DONNA (WITHOUT A WOMAN) FT PAUL YOUNG,ZUCCHERO FEATURING PAUL YOUNG,15,LW:10,4,10,26 May 1991- 1 June 1991
8565,WHENEVER YOU NEED ME,T'PAU,16,LW:20,16,3,26 May 1991- 1 June 1991
8561,CALL IT WHAT YOU WANT,NEW KIDS ON THE BLOCK,17,LW:12,12,3,26 May 1991- 1 June 1991
8575,CAUGHT IN MY SHADOW,THE WONDER STUFF,18,LW:18,18,2,26 May 1991- 1 June 1991
8542,FADING LIKE A FLOWER,ROXETTE,19,LW:14,12,4,26 May 1991- 1 June 1991
8578,SEE THE LIGHTS,SIMPLE MINDS,20,LW:29,20,2,26 May 1991- 1 June 1991
8594,YO! SWEETNESS,MC HAMMER,21,LW:New,21,1,26 May 1991- 1 June 1991
8563,RSVP,JASON DONOVAN,22,LW:17,17,3,26 May 1991- 1 June 1991
8576,YOUR SWAYING ARMS,DEACON BLUE,23,LW:23,23,2,26 May 1991- 1 June 1991
8543,ANASTHASIA,T99,24,LW:15,14,4,26 May 1991- 1 June 1991
8595,92 DEGES,POP WILL EAT ITSELF,25,LW:New,25,1,26 May 1991- 1 June 1991
8515,THE'S NO OTHER WAY,BLUR,26,LW:16,8,6,26 May 1991- 1 June 1991
8596,THE ROBOTS,KRAFTWERK,27,LW:New,27,1,26 May 1991- 1 June 1991
8597,ONLY FOOLS (NEVER FALL IN LOVE),SONIA,28,LW:New,28,1,26 May 1991- 1 June 1991
8598,LIGHT MY FI {1991},THE DOORS,29,LW:New,29,1,26 May 1991- 1 June 1991
8494,FOOTSTEPS FOLLOWING ME,FRANCES NERO,30,LW:24,17,8,26 May 1991- 1 June 1991
8529,FUTU LOVE (EP),SEAL,31,LW:19,12,5,26 May 1991- 1 June 1991
8580,KISS THEM FOR ME,SIOUXSIE AND THE BANSHEES,32,LW:33,32,2,26 May 1991- 1 June 1991
8512,GET THE MESSAGE,ELECTRONIC,33,LW:22,8,6,26 May 1991- 1 June 1991
8599,YOUNG GODS,LITTLE ANGELS,34,LW:New,34,1,26 May 1991- 1 June 1991
8585,CIPE FOR LOVE/IT HAD TO BE YOU,"HARRY CONNICK, JR.",35,LW:51,35,2,26 May 1991- 1 June 1991
8600,THINKING ABOUT YOUR LOVE,KENNY THOMAS,36,LW:New,36,1,26 May 1991- 1 June 1991
8586,DO YOU WANT ME,SALT-N-PEPA,37,LW:52,37,2,26 May 1991- 1 June 1991
8531,JUST A GROOVE,NOMAD,38,LW:21,16,5,26 May 1991- 1 June 1991
8587,WALKING DOWN MADISON,KIRSTY MACCOLL,39,LW:57,39,2,26 May 1991- 1 June 1991
8505,LOVE IS A WONDERFUL THING,MICHAEL BOLTON,40,LW:26,23,7,26 May 1991- 1 June 1991
8548,YOU' IN LOVE,WILSON PHILLIPS,41,LW:30,29,4,26 May 1991- 1 June 1991
8554,HIGHWAY 5,BLESSING,42,LW:46,42,4,26 May 1991- 1 June 1991
8281,THE ONE AND ONLY,CHESNEY HAWKES,43,LW:25,1,16,26 May 1991- 1 June 1991
8572,I TOUCH MYSELF,DIVINYLS,44,LW:53,44,3,26 May 1991- 1 June 1991
8581,COAST IS CLEAR,CURVE,45,LW:34,34,2,26 May 1991- 1 June 1991
8514,RING RING RING (HA HA HEY),DE LA SOUL,46,LW:27,10,6,26 May 1991- 1 June 1991
8601,TAKE 5,NORTHSIDE,47,LW:New,47,1,26 May 1991- 1 June 1991
8459,THE WHOLE OF THE MOON {1991},THE WATERBOYS,48,LW:37,3,9,26 May 1991- 1 June 1991
8493,QUADROPHONIA,QUADROPHONIA,49,LW:32,14,8,26 May 1991- 1 June 1991
8583,MY SALT HEART,HUE AND CRY,50,LW:47,47,2,26 May 1991- 1 June 1991
8584,LOVESICK,GANG STARR,51,LW:50,50,2,26 May 1991- 1 June 1991
8602,SOLACE OF YOU,LIVING COLOUR,52,LW:New,52,1,26 May 1991- 1 June 1991
8603,WIND OF CHANGE,THE SCORPIONS,53,LW:New,53,1,26 May 1991- 1 June 1991
8604,THE'S GOT TO BE A WAY,MARIAH CAREY,54,LW:New,54,1,26 May 1991- 1 June 1991
8605,I LIKE THE WAY,HI-FIVE,55,LW:New,55,1,26 May 1991- 1 June 1991
8582,THE SIMPLE TRUTH {1991},CHRIS DE BURGH,56,LW:36,36,2,26 May 1991- 1 June 1991
8606,NOW IS TOMORROW {1991},DEFINITION OF SOUND,57,LW:New,57,1,26 May 1991- 1 June 1991
8432,SIT DOWN {1991},JAMES,58,LW:35,2,10,26 May 1991- 1 June 1991
8607,RUBY TUESDAY (LIVE),THE ROLLING STONES,59,LW:New,59,1,26 May 1991- 1 June 1991
8608,CLASSIC GIRL,JANE'S ADDICTION,60,LW:New,60,1,26 May 1991- 1 June 1991
8567,INTO TOMORROW,PAUL WELLER MOVEMENT,61,LW:40,36,3,26 May 1991- 1 June 1991
8589,NO ONE CAN LOVE YOU MO THAN ME,KYM MAZELLE,62,LW:64,62,2,26 May 1991- 1 June 1991
8569,NOTHING CAN STOP US/SPEEDWELL,SAINT ETIENNE,63,LW:56,54,3,26 May 1991- 1 June 1991
8609,CROCKETT'S THEME {1991},JAN HAMMER,64,LW:New,64,1,26 May 1991- 1 June 1991
8513,BORN FE,VIC REEVES AND THE ROMAN NUMERALS,65,LW:38,6,6,26 May 1991- 1 June 1991
8592,WALKING IN MEMPHIS,MARC COHN,66,LW:70,66,2,26 May 1991- 1 June 1991
8549,TAKE IT,FLOWERED UP,67,LW:39,34,4,26 May 1991- 1 June 1991
8568,ONE LOVE,BOB MARLEY,68,LW:42,42,3,26 May 1991- 1 June 1991
8496,GET ADY,ROACHFORD,69,LW:41,22,8,26 May 1991- 1 June 1991
8365,SCUE ME,MADONNA,70,LW:45,3,9,26 May 1991- 1 June 1991
8550,I DON'T EVEN KNOW IF I SHOULD CALL YOU BABY,SOUL FAMILY SENSATION,71,LW:49,49,4,26 May 1991- 1 June 1991
8610,WISHING YOU WE HE,ALISON MOYET,72,LW:New,72,1,26 May 1991- 1 June 1991
8611,NIKKE DOES IT BETTER,NIKKE? NICOLE!,73,LW:New,73,1,26 May 1991- 1 June 1991
8533,GONNA CATCH YOU,LONNIE GORDON,74,LW:43,32,5,26 May 1991- 1 June 1991
8588,YOU LOVE US,MANIC STREET PREACHERS,75,LW:62,62,2,26 May 1991- 1 June 1991
8564,I WANNA SEX YOU UP,COLOR ME BADD,1,LW:2,1,4,2 June 1991- 8 June 1991
8495,THE SHOOP SHOOP SONG (IT'S IN HIS KISS),CHER,2,LW:1,1,9,2 June 1991- 8 June 1991
8546,BABY BABY,AMY GRANT,3,LW:5,3,5,2 June 1991- 8 June 1991
8483,PROMISE ME,BEVERLEY CRAVEN,4,LW:4,3,9,2 June 1991- 8 June 1991
8559,GYPSY WOMAN (LA DA DEE),CRYSTAL WATERS,5,LW:3,2,4,2 June 1991- 8 June 1991
8593,SHOCKED,KYLIE MINOGUE,6,LW:10,6,2,2 June 1991- 8 June 1991
8560,TAINTED LOVE FT MARC ALMOND,SOFT CELL FEATURING MARC ALMOND,7,LW:6,5,4,2 June 1991- 8 June 1991
8566,SHINY HAPPY PEOPLE,R.E.M.,8,LW:9,8,4,2 June 1991- 8 June 1991
8528,LAST TRAIN TO TRANCENTRAL FT THE CHILDN OF THE VOLUTION,KLF FEATURING THE CHILDREN OF THE REVOLUTION,9,LW:7,2,6,2 June 1991- 8 June 1991
8598,LIGHT MY FI {1991},THE DOORS,10,LW:29,10,2,2 June 1991- 8 June 1991
8562,SUCCESS,DANNII MINOGUE,11,LW:11,11,4,2 June 1991- 8 June 1991
8612,HOLIDAY {1991},MADONNA,12,LW:New,12,1,2 June 1991- 8 June 1991
8530,TOUCH ME (ALL NIGHT LONG),CATHY DENNIS,13,LW:8,5,6,2 June 1991- 8 June 1991
8579,MOVE THAT BODY,TECHNOTRONIC,14,LW:12,12,3,2 June 1991- 8 June 1991
8597,ONLY FOOLS (NEVER FALL IN LOVE),SONIA,15,LW:28,15,2,2 June 1991- 8 June 1991
8594,YO! SWEETNESS,MC HAMMER,16,LW:21,16,2,2 June 1991- 8 June 1991
8613,JEALOUSY,PET SHOP BOYS,17,LW:New,17,1,2 June 1991- 8 June 1991
8561,CALL IT WHAT YOU WANT,NEW KIDS ON THE BLOCK,18,LW:17,12,4,2 June 1991- 8 June 1991
8452,SAILING ON THE SEVEN SEAS,ORCHESTRAL MANOEUVRES IN THE DARK,19,LW:13,3,11,2 June 1991- 8 June 1991
8596,THE ROBOTS,KRAFTWERK,20,LW:27,20,2,2 June 1991- 8 June 1991
8565,WHENEVER YOU NEED ME,T'PAU,21,LW:16,16,4,2 June 1991- 8 June 1991
8600,THINKING ABOUT YOUR LOVE,KENNY THOMAS,22,LW:36,22,2,2 June 1991- 8 June 1991
8595,92 DEGES,POP WILL EAT ITSELF,23,LW:25,23,2,2 June 1991- 8 June 1991
8577,HEADLONG,QUEEN,24,LW:14,14,3,2 June 1991- 8 June 1991
8586,DO YOU WANT ME,SALT-N-PEPA,25,LW:37,25,3,2 June 1991- 8 June 1991
8542,FADING LIKE A FLOWER,ROXETTE,26,LW:19,12,5,2 June 1991- 8 June 1991
8614,PLANET OF SOUND,PIXIES,27,LW:New,27,1,2 June 1991- 8 June 1991
8444,SENZA UNA DONNA (WITHOUT A WOMAN) FT PAUL YOUNG,ZUCCHERO FEATURING PAUL YOUNG,28,LW:15,4,11,2 June 1991- 8 June 1991
8563,RSVP,JASON DONOVAN,29,LW:22,17,4,2 June 1991- 8 June 1991
8587,WALKING DOWN MADISON,KIRSTY MACCOLL,30,LW:39,30,3,2 June 1991- 8 June 1991
8578,SEE THE LIGHTS,SIMPLE MINDS,31,LW:20,20,3,2 June 1991- 8 June 1991
8580,KISS THEM FOR ME,SIOUXSIE AND THE BANSHEES,32,LW:32,32,3,2 June 1991- 8 June 1991
8515,THE'S NO OTHER WAY,BLUR,33,LW:26,8,7,2 June 1991- 8 June 1991
8572,I TOUCH MYSELF,DIVINYLS,34,LW:44,34,4,2 June 1991- 8 June 1991
8585,CIPE FOR LOVE/IT HAD TO BE YOU,"HARRY CONNICK, JR.",35,LW:35,35,3,2 June 1991- 8 June 1991
8543,ANASTHASIA,T99,36,LW:24,14,5,2 June 1991- 8 June 1991
8576,YOUR SWAYING ARMS,DEACON BLUE,37,LW:23,23,3,2 June 1991- 8 June 1991
8615,MEMBER ME WITH LOVE,GLORIA ESTEFAN,38,LW:New,38,1,2 June 1991- 8 June 1991
8616,SPACE,NEW MODEL ARMY,39,LW:New,39,1,2 June 1991- 8 June 1991
8602,SOLACE OF YOU,LIVING COLOUR,40,LW:52,40,2,2 June 1991- 8 June 1991
8601,TAKE 5,NORTHSIDE,41,LW:47,41,2,2 June 1991- 8 June 1991
8617,COVER MY EYES (PAIN AND HEAVEN),MARILLION,42,LW:New,42,1,2 June 1991- 8 June 1991
8618,GET THE FUNK OUT,EXTREME,43,LW:New,43,1,2 June 1991- 8 June 1991
8554,HIGHWAY 5,BLESSING,44,LW:42,42,5,2 June 1991- 8 June 1991
8619,PEOPLE A STILL HAVING SEX,LATOUR,45,LW:New,45,1,2 June 1991- 8 June 1991
8606,NOW IS TOMORROW {1991},DEFINITION OF SOUND,46,LW:57,46,2,2 June 1991- 8 June 1991
8575,CAUGHT IN MY SHADOW,THE WONDER STUFF,47,LW:18,18,3,2 June 1991- 8 June 1991
8512,GET THE MESSAGE,ELECTRONIC,48,LW:33,8,7,2 June 1991- 8 June 1991
8494,FOOTSTEPS FOLLOWING ME,FRANCES NERO,49,LW:30,17,9,2 June 1991- 8 June 1991
8620,ESCAPE,GARY CLAIL ON-U SOUND SYSTEM,50,LW:New,50,1,2 June 1991- 8 June 1991
8621,SAFE FROM HARM,MASSIVE ATTACK,51,LW:New,51,1,2 June 1991- 8 June 1991
8281,THE ONE AND ONLY,CHESNEY HAWKES,52,LW:43,1,17,2 June 1991- 8 June 1991
8529,FUTU LOVE (EP),SEAL,53,LW:31,12,6,2 June 1991- 8 June 1991
8605,I LIKE THE WAY,HI-FIVE,54,LW:55,54,2,2 June 1991- 8 June 1991
8505,LOVE IS A WONDERFUL THING,MICHAEL BOLTON,55,LW:40,23,8,2 June 1991- 8 June 1991
8622,MY SPECIAL CHILD,SINEAD O'CONNOR,56,LW:New,56,1,2 June 1991- 8 June 1991
8604,THE'S GOT TO BE A WAY,MARIAH CAREY,57,LW:54,54,2,2 June 1991- 8 June 1991
8623,RUBBERBANDMAN,YELLO,58,LW:New,58,1,2 June 1991- 8 June 1991
8581,COAST IS CLEAR,CURVE,59,LW:45,34,3,2 June 1991- 8 June 1991
8514,RING RING RING (HA HA HEY),DE LA SOUL,60,LW:46,10,7,2 June 1991- 8 June 1991
8531,JUST A GROOVE,NOMAD,61,LW:38,16,6,2 June 1991- 8 June 1991
8624,A WATCHER'S POINT OF VIEW,PM DAWN,62,LW:New,62,1,2 June 1991- 8 June 1991
8599,YOUNG GODS,LITTLE ANGELS,63,LW:34,34,2,2 June 1991- 8 June 1991
8603,WIND OF CHANGE,THE SCORPIONS,64,LW:53,53,2,2 June 1991- 8 June 1991
8609,CROCKETT'S THEME {1991},JAN HAMMER,65,LW:64,64,2,2 June 1991- 8 June 1991
8548,YOU' IN LOVE,WILSON PHILLIPS,66,LW:41,29,5,2 June 1991- 8 June 1991
8625,GENERATIONS OF LOVE {1991},JESUS LOVES YOU,67,LW:New,67,1,2 June 1991- 8 June 1991
8607,RUBY TUESDAY (LIVE),THE ROLLING STONES,68,LW:59,59,2,2 June 1991- 8 June 1991
8584,LOVESICK,GANG STARR,69,LW:51,50,3,2 June 1991- 8 June 1991
8583,MY SALT HEART,HUE AND CRY,70,LW:50,47,3,2 June 1991- 8 June 1991
8493,QUADROPHONIA,QUADROPHONIA,71,LW:49,14,9,2 June 1991- 8 June 1991
8592,WALKING IN MEMPHIS,MARC COHN,72,LW:66,66,3,2 June 1991- 8 June 1991
8626,CHILL TO THE PANIC,DEEP C,73,LW:New,73,1,2 June 1991- 8 June 1991
8627,LONDON CALLING {1991},THE CLASH,74,LW:New,74,1,2 June 1991- 8 June 1991
8628,FISHERMAN'S BLUES {1991},THE WATERBOYS,75,LW:New,75,1,2 June 1991- 8 June 1991
8564,I WANNA SEX YOU UP,COLOR ME BADD,1,LW:1,1,5,9 June 1991- 15 June 1991
8546,BABY BABY,AMY GRANT,2,LW:3,2,6,9 June 1991- 15 June 1991
8495,THE SHOOP SHOOP SONG (IT'S IN HIS KISS),CHER,3,LW:2,1,10,9 June 1991- 15 June 1991
8483,PROMISE ME,BEVERLEY CRAVEN,4,LW:4,3,10,9 June 1991- 15 June 1991
8612,HOLIDAY {1991},MADONNA,5,LW:12,5,2,9 June 1991- 15 June 1991
8566,SHINY HAPPY PEOPLE,R.E.M.,6,LW:8,6,5,9 June 1991- 15 June 1991
8598,LIGHT MY FI {1991},THE DOORS,7,LW:10,7,3,9 June 1991- 15 June 1991
8559,GYPSY WOMAN (LA DA DEE),CRYSTAL WATERS,8,LW:5,2,5,9 June 1991- 15 June 1991
8593,SHOCKED,KYLIE MINOGUE,9,LW:6,6,3,9 June 1991- 15 June 1991
8600,THINKING ABOUT YOUR LOVE,KENNY THOMAS,10,LW:22,10,3,9 June 1991- 15 June 1991
8597,ONLY FOOLS (NEVER FALL IN LOVE),SONIA,11,LW:15,11,3,9 June 1991- 15 June 1991
8613,JEALOUSY,PET SHOP BOYS,12,LW:17,12,2,9 June 1991- 15 June 1991
8586,DO YOU WANT ME,SALT-N-PEPA,13,LW:25,13,4,9 June 1991- 15 June 1991
8560,TAINTED LOVE FT MARC ALMOND,SOFT CELL FEATURING MARC ALMOND,14,LW:7,5,5,9 June 1991- 15 June 1991
8579,MOVE THAT BODY,TECHNOTRONIC,15,LW:14,12,4,9 June 1991- 15 June 1991
8530,TOUCH ME (ALL NIGHT LONG),CATHY DENNIS,16,LW:13,5,7,9 June 1991- 15 June 1991
8594,YO! SWEETNESS,MC HAMMER,17,LW:16,16,3,9 June 1991- 15 June 1991
8528,LAST TRAIN TO TRANCENTRAL FT THE CHILDN OF THE VOLUTION,KLF FEATURING THE CHILDREN OF THE REVOLUTION,18,LW:9,2,7,9 June 1991- 15 June 1991
8629,MONKEY BUSINESS,SKID ROW,19,LW:New,19,1,9 June 1991- 15 June 1991
8572,I TOUCH MYSELF,DIVINYLS,20,LW:34,20,5,9 June 1991- 15 June 1991
8562,SUCCESS,DANNII MINOGUE,21,LW:11,11,5,9 June 1991- 15 June 1991
8615,MEMBER ME WITH LOVE,GLORIA ESTEFAN,22,LW:38,22,2,9 June 1991- 15 June 1991
8587,WALKING DOWN MADISON,KIRSTY MACCOLL,23,LW:30,23,4,9 June 1991- 15 June 1991
8619,PEOPLE A STILL HAVING SEX,LATOUR,24,LW:45,24,2,9 June 1991- 15 June 1991
7856,FROM A DISTANCE,BETTE MIDLER,25,LW:RE,25,6,9 June 1991- 15 June 1991
8618,GET THE FUNK OUT,EXTREME,26,LW:43,26,2,9 June 1991- 15 June 1991
8630,MOTOWN SONG,ROD STEWART,27,LW:New,27,1,9 June 1991- 15 June 1991
