song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
6820,LITTLE DAMER,STATUS QUO,76,LW:New,76,1,1989-12-03,1989,1980,12
6821,SMOKE ON THE WATER,ROCK AID ARMENIA,78,LW:New,78,1,1989-12-03,1989,1980,12
6822,PEACEFUL FACE,HUE AND CRY,83,LW:New,83,1,1989-12-03,1989,1980,12
6823,CATWOMAN,CAT,84,LW:New,84,1,1989-12-03,1989,1980,12
6824,MAGIC ATTO II,DJ LEWELEL,86,LW:New,86,1,1989-12-03,1989,1980,12
6825,THAT'S WHAT THEY ALWAYS SAY,CHRIS REA,87,LW:New,87,1,1989-12-03,1989,1980,12
6826,LENINGRAD,BILLY JOEL,88,LW:New,88,1,1989-12-03,1989,1980,12
6827,HEY SANTA CLAUS,KEVIN WILSON,91,LW:New,91,1,1989-12-03,1989,1980,12
6828,JUST ANOTHER DAM,CATHY DENNIS,93,LW:New,93,1,1989-12-03,1989,1980,12
6829,VOLA,THE GYPSY KINGS,97,LW:New,97,1,1989-12-03,1989,1980,12
6830,LET'S PARTY,JIVE BUNNY AND THE MASTERMIXERS,1,LW:New,1,1,1989-12-10,1989,1980,12
6831,DEAR JESSIE,MADONNA,9,LW:New,9,1,1989-12-10,1989,1980,12
6832,GETTING AWAY WITH IT,ELECTRONIC,23,LW:New,23,1,1989-12-10,1989,1980,12
6833,SISTER,BROS,32,LW:New,32,1,1989-12-10,1989,1980,12
6834,BURNING THE GROUND,DURAN DURAN,36,LW:New,36,1,1989-12-10,1989,1980,12
6835,TOUCH ME,49ERS,42,LW:New,42,1,1989-12-10,1989,1980,12
6836,DECEMBER,ALL ABOUT EVE,51,LW:New,51,1,1989-12-10,1989,1980,12
6837,WIG WAM BAM,DAMIAN,54,LW:New,54,1,1989-12-10,1989,1980,12
6838,FX/EYES OF SORROW,A GUY CALLED GERALD,65,LW:New,65,1,1989-12-10,1989,1980,12
6839,COLDCUT'S CHRISTMAS BAK,COLDCUT,67,LW:New,67,1,1989-12-10,1989,1980,12
6840,ITALO HOUSE MIX,ROCOCO,68,LW:New,68,1,1989-12-10,1989,1980,12
6841,BEAUTIFUL LOVE,ADEVA,70,LW:New,70,1,1989-12-10,1989,1980,12
6842,LAY ME DOWN EASY,SINITTA,88,LW:New,88,1,1989-12-10,1989,1980,12
6843,OLD-FASHIONED CHRISTMAS,ANN CHARLESTON AND IAN SMITH,89,LW:New,89,1,1989-12-10,1989,1980,12
6844,HEADING WEST,CYNDI LAUPER,92,LW:New,92,1,1989-12-10,1989,1980,12
6845,HEART THE HUNTER,GREAT WHITE,94,LW:New,94,1,1989-12-10,1989,1980,12
6846,ANOTHER CHRISTMAS SONG,JETHRO TULL,95,LW:New,95,1,1989-12-10,1989,1980,12
6847,MIXED UP CLASSICS,ROYAL PHILHARMONIC ORCHESTRA,98,LW:New,98,1,1989-12-10,1989,1980,12
6848,WHEN THE NIGHT COMES FALLING FROM THE SKY,JEFF HEALEY BAND,99,LW:New,99,1,1989-12-10,1989,1980,12
6849,DIRTY CASH,THE ADVENTURES OF STEVIE V,100,LW:New,100,1,1989-12-10,1989,1980,12
6850,DO THEY KNOW IT'S CHRISTMAS?,BAND AID II,1,LW:New,1,1,1989-12-17,1989,1980,12
6851,THE MAGIC NUMBER/BUDDY,DE LA SOUL,25,LW:New,25,1,1989-12-17,1989,1980,12
6852,WORDS,THE CHRISTIANS,33,LW:New,33,1,1989-12-17,1989,1980,12
6853,INNA CITY MAMMA,NENEH CHERRY,42,LW:New,42,1,1989-12-17,1989,1980,12
6854,EVERYDAY,JAM MACHINE,68,LW:New,68,1,1989-12-17,1989,1980,12
6855,COULD HAVE TOLD YOU SO,HALO JAMES,73,LW:New,73,1,1989-12-17,1989,1980,12
6856,A DIFFENT AIR,LIVING IN A BOX,79,LW:New,79,1,1989-12-17,1989,1980,12
6857,FROM ME TO YOU,JONATHON MORRIS,80,LW:New,80,1,1989-12-17,1989,1980,12
6858,SHADOWMIX,THE SHADOWS,81,LW:New,81,1,1989-12-17,1989,1980,12
6859,NEIGHBOURS THEME (EPISODE 2001),NEIGHBOURS,82,LW:New,82,1,1989-12-17,1989,1980,12
6860,ALL THROUGH THE NIGHT,SYBIL,84,LW:New,84,1,1989-12-17,1989,1980,12
6861,WHEN THE NIGHT COMES,JOE COCKER,85,LW:New,85,1,1989-12-17,1989,1980,12
6862,DIG THIS,KA POSSE,87,LW:New,87,1,1989-12-17,1989,1980,12
6863,GO GO NOW,MARINES,90,LW:New,90,1,1989-12-17,1989,1980,12
6864,UP WHE WE BELONG {1989},JOE COCKER AND JENNIFER WARNES,92,LW:New,92,1,1989-12-17,1989,1980,12
6865,YOU USED TO,DISTANT COUSINS,93,LW:New,93,1,1989-12-17,1989,1980,12
6866,TAKE GOOD CA OF YOU AND ME,DIONNE WARWICK AND JEFFREY OSBORNE,96,LW:New,96,1,1989-12-17,1989,1980,12
6867,DESTINY/AUTUMN LOVE,ELECTRA,69,LW:New,69,1,1989-12-24,1989,1980,12
6868,SALLY CINNAMON,THE STONE ROSES,82,LW:New,82,1,1989-12-24,1989,1980,12
6869,DEXTROUS,NIGHTMARES ON WAX,98,LW:New,98,1,1989-12-24,1989,1980,12
6870,HANGIN' TOUGH {1990},NEW KIDS ON THE BLOCK,9,LW:New,9,1,1989-12-31,1990,1990,12
6871,HEY YOU,QUIREBOYS,24,LW:New,24,1,1989-12-31,1990,1990,12
6872,BIG WEDGE,FISH,26,LW:New,26,1,1989-12-31,1990,1990,12
6873,QUEEN OF THE NEW YEAR,DEACON BLUE,30,LW:New,30,1,1989-12-31,1990,1990,12
6874,GOT TO HAVE YOUR LOVE FT WONDSS,MANTRONIX FEATURING WONDRESS,33,LW:New,33,1,1989-12-31,1990,1990,12
6875,PUT YOUR HANDS TOGETHER,D MOB,36,LW:New,36,1,1989-12-31,1990,1990,12
6876,HE AND NOW,LUTHER VANDROSS,49,LW:New,49,1,1989-12-31,1990,1990,12
6877,THE BADMAN IS ROBBIN',HIJACK,66,LW:New,66,1,1989-12-31,1990,1990,12
6878,BOULEVARD OF BROKEN DAMS,SMOKIE,77,LW:New,77,1,1989-12-31,1990,1990,12
6879,SET ME FE,STERLING VOID WITH PARIS BRIGHTLEDGE,78,LW:New,78,1,1989-12-31,1990,1990,12
6880,BUTTERFLY ON A WHEEL,THE MISSION,17,LW:New,17,1,1990-01-07,1990,1990,1
6881,YOU MAKE ME FEEL (MIGHTY AL),JIMMY SOMERVILLE,24,LW:New,24,1,1990-01-07,1990,1990,1
6882,I CALLED YOU,LIL' LOUIS AND THE WORLD,35,LW:New,35,1,1990-01-07,1990,1990,1
6883,NO MO MR. NICE GUY,MEGADETH,36,LW:New,36,1,1990-01-07,1990,1990,1
6884,MO THAN YOU KNOW,MARTIKA,39,LW:New,39,1,1990-01-07,1990,1990,1
6885,I'LL BE GOOD TO YOU FT RAY CHARLES AND CHAKA KHAN,QUINCY JONES FEATURING RAY CHARLES AND CHAKA KHAN,44,LW:New,44,1,1990-01-07,1990,1990,1
6886,AIN'T NO STOPPIN' US NOW,BIG DADDY KANE,45,LW:New,45,1,1990-01-07,1990,1990,1
6887,JUICY,WRECKX-N-EFFECT,47,LW:New,47,1,1990-01-07,1990,1990,1
6888,THE FACE,AND WHY NOT?,53,LW:New,53,1,1990-01-07,1990,1990,1
6889,WE ALMOST GOT IT TOGETHER,TANITA TIKARAM,54,LW:New,54,1,1990-01-07,1990,1990,1
6890,JAM IT JAM,SHE ROCKERS,58,LW:New,58,1,1990-01-07,1990,1990,1
6891,JUST LIKE JESSE JAMES,CHER,60,LW:New,60,1,1990-01-07,1990,1990,1
6892,DOWNTOWN TRAIN,ROD STEWART,62,LW:New,62,1,1990-01-07,1990,1990,1
6893,NOTHING EVER HAPPENS,DEL AMITRI,64,LW:New,64,1,1990-01-07,1990,1990,1
6894,IT'S GONNA BE ALRIGHT,RUBY TURNER,68,LW:New,68,1,1990-01-07,1990,1990,1
6895,YOU RUN,THE CALL,78,LW:New,78,1,1990-01-07,1990,1990,1
6896,YOU CAN HAVE HIM,CARMEL,82,LW:New,82,1,1990-01-07,1990,1990,1
6897,INSIDE LOVE,SEVEN,85,LW:New,85,1,1990-01-07,1990,1990,1
6898,YOU DON'T KNOW A THING ABOUT HER,RIVER DETECTIVES,86,LW:New,86,1,1990-01-07,1990,1990,1
6899,ALL OF MY LOVE,THE GAP BAND,88,LW:New,88,1,1990-01-07,1990,1990,1
6900,HIGHER THAN HEAVEN,AGE OF CHANCE,99,LW:New,99,1,1990-01-07,1990,1990,1
6901,HOUSE OF CALYPSO,K-TRONICS ENSEMBLE,100,LW:New,100,1,1990-01-07,1990,1990,1
6902,TEARS ON MY PILLOW,KYLIE MINOGUE,2,LW:New,2,1,1990-01-14,1990,1990,1
6903,WELCOME TO THE TERRORDOME,PUBLIC ENEMY,26,LW:New,26,1,1990-01-14,1990,1990,1
6904,N-R-G,ADAMSKI,27,LW:New,27,1,1990-01-14,1990,1990,1
6905,WELCOME,GINO LATINO,28,LW:New,28,1,1990-01-14,1990,1990,1
6906,NOTHING COMPAS 2 U,SINEAD O'CONNOR,30,LW:New,30,1,1990-01-14,1990,1990,1
6907,WAS THAT ALL IT WAS,KYM MAZELLE,42,LW:New,42,1,1990-01-14,1990,1990,1
6908,INSTANT PLAY,YELL!,46,LW:New,46,1,1990-01-14,1990,1990,1
6909,FURTHER ADVENTUS OF THE NORTH EP,T-COY/ANNETTE/FREQUENCY 9/DYNASTY OF TWO,64,LW:New,64,1,1990-01-14,1990,1990,1
6910,TO KNOW SOMEONE DEEPLY IS TO KNOW SOMEONE SOFTLY,TERENCE TRENT D'ARBY,66,LW:New,66,1,1990-01-14,1990,1990,1
6911,LOVE ON LOVE,E-ZEE POSSEE AND DR MOUTHQUAKE,67,LW:New,67,1,1990-01-14,1990,1990,1
6912,COME BACK BABY,DAN REED NETWORK,69,LW:New,69,1,1990-01-14,1990,1990,1
6913,GARAGE MOVEMENT,INTENSE,79,LW:New,79,1,1990-01-14,1990,1990,1
6914,LET IT TAKE CONTROL,FLOWMASTERS,83,LW:New,83,1,1990-01-14,1990,1990,1
6915,GET HIP TO THIS FT NASH,M-D-EMM FEATURING NASH,86,LW:New,86,1,1990-01-14,1990,1990,1
6916,I PROMISE,MIKKI BLEU,88,LW:New,88,1,1990-01-14,1990,1990,1
6917,FEEL IT FOR YOU,ALTERNATIONS,89,LW:New,89,1,1990-01-14,1990,1990,1
6918,MONEY,SHY,95,LW:New,95,1,1990-01-14,1990,1990,1
6919,HOUSE,THE PSYCHEDELIC FURS,99,LW:New,99,1,1990-01-14,1990,1990,1
6920,MOVE YOUR BODY,MARSHALL JEFFERSON,100,LW:New,100,1,1990-01-14,1990,1990,1
6921,I WISH IT WOULD RAIN DOWN,PHIL COLLINS,26,LW:New,26,1,1990-01-21,1990,1990,1
6922,HAPPENIN' ALL OVER AGAIN,LONNIE GORDON,32,LW:New,32,1,1990-01-21,1990,1990,1
6923,WALK ON BY,SYBIL,39,LW:New,39,1,1990-01-21,1990,1990,1
6924,ALL 4 LOVE (BAK 4 LOVE 1990),RAZE,40,LW:New,40,1,1990-01-21,1990,1990,1
6925,HELLO,THE BELOVED,44,LW:New,44,1,1990-01-21,1990,1990,1
6926,COME BACK TO ME,JANET JACKSON,45,LW:New,45,1,1990-01-21,1990,1990,1
6927,HE I AM (COME AND TAKE ME),UB40,47,LW:New,47,1,1990-01-21,1990,1990,1
6928,DRIVING,EVERYTHING BUT THE GIRL,54,LW:New,54,1,1990-01-21,1990,1990,1
6929,BAD LOVE,ERIC CLAPTON,56,LW:New,56,1,1990-01-21,1990,1990,1
6930,TELEPHONE THING,THE FALL,58,LW:New,58,1,1990-01-21,1990,1990,1
6931,DANCANDO LAMBADA,KAOMA,62,LW:New,62,1,1990-01-21,1990,1990,1
6932,BELFAST,ENERGY ORCHARD,63,LW:New,63,1,1990-01-21,1990,1990,1
6933,JUST WANNA TOUCH ME {1990} FT RONNETTE,FIDELFATTI FEATURING RONNETTE,65,LW:New,65,1,1990-01-21,1990,1990,1
6934,RIDE (EP),RIDE,72,LW:New,72,1,1990-01-21,1990,1990,1
6935,CAR WASH,GWEN DICKEY,75,LW:New,75,1,1990-01-21,1990,1990,1
6936,HOLD ME BACK,WESTBAM,78,LW:New,78,1,1990-01-21,1990,1990,1
6937,DROPPIN' RHYMES ON DRUMS,DEF JEF AND ETTA JAMES,80,LW:New,80,1,1990-01-21,1990,1990,1
6938,SEARCHING HARD,DA POSSE,89,LW:New,89,1,1990-01-21,1990,1990,1
6939,BABY YOU' MINE,BASIA,90,LW:New,90,1,1990-01-21,1990,1990,1
6940,GET UP (BEFO THE NIGHT IS OVER) FT YA KID K,TECHNOTRONIC FEATURING YA KID K,3,LW:New,3,1,1990-01-28,1990,1990,1
6941,SHINE ON,HOUSE OF LOVE,22,LW:New,22,1,1990-01-28,1990,1990,1
6942,18 AND LIFE,SKID ROW,23,LW:New,23,1,1990-01-28,1990,1990,1
6943,SLEEP WITH ME,BIRDLAND,32,LW:New,32,1,1990-01-28,1990,1990,1
6944,THE KING AND QUEEN OF AMERICA,EURYTHMICS,34,LW:New,34,1,1990-01-28,1990,1990,1
6945,PROBABLY A ROBBERY,RENEGADE SOUNDWAVE,48,LW:New,48,1,1990-01-28,1990,1990,1
6946,LET THE BE HOUSE,DESKEE,52,LW:New,52,1,1990-01-28,1990,1990,1
6947,LOVE DON'T COME EASY,THE ALARM,53,LW:New,53,1,1990-01-28,1990,1990,1
6948,MOTHERLAND-A-FRI-CA,TRIBAL HOUSE,60,LW:New,60,1,1990-01-28,1990,1990,1
6949,CHERRY LIPS (DER ERDBEERMUND),CULTURE BEAT,63,LW:New,63,1,1990-01-28,1990,1990,1
6950,NO BLUE SKIES,LLOYD COLE,64,LW:New,64,1,1990-01-28,1990,1990,1
6951,MY DOCS,KISS AMC,66,LW:New,66,1,1990-01-28,1990,1990,1
6952,DOWN THE WI,ASAP,67,LW:New,67,1,1990-01-28,1990,1990,1
6953,SPIN THAT WHEEL (TURTLES GET AL) FT YA KID K,HI-TEK 3 FEATURING YA KID K,70,LW:New,70,1,1990-01-28,1990,1990,1
6954,INDEPENDENT WOMAN,ROXANNE SHANTE,77,LW:New,77,1,1990-01-28,1990,1990,1
6955,THE LAST NIGHT OF THE WORLD,LEA SALONGA AND SIMON BOWMAN,81,LW:New,81,1,1990-01-28,1990,1990,1
6956,THE GAS FACE,3RD BASS,82,LW:New,82,1,1990-01-28,1990,1990,1
6957,BOUNTY KILLERS,DEPTH CHARGE,84,LW:New,84,1,1990-01-28,1990,1990,1
6958,ULTRA MODERN NURSERY RHYME,TERRY BLAIR AND ANOUCHKA,85,LW:New,85,1,1990-01-28,1990,1990,1
6959,TENDER LOVER,BABYFACE,86,LW:New,86,1,1990-01-28,1990,1990,1
6960,LET'S GET IT ON,BY ALL MEANS,88,LW:New,88,1,1990-01-28,1990,1990,1
6961,POWER,ALMIGHTY,90,LW:New,90,1,1990-01-28,1990,1990,1
6962,AL LIFE,CLAYTOWN TROUPE,92,LW:New,92,1,1990-01-28,1990,1990,1
6963,TWO TO MAKE IT RIGHT,SEDUCTION,100,LW:New,100,1,1990-01-28,1990,1990,1
6964,DUB BE GOOD TO ME FT LINDY LAYTON,BEATS INTERNATIONAL FEATURING LINDY LAYTON,15,LW:New,15,1,1990-02-04,1990,1990,2
6965,LIVE TOGETHER,LISA STANSFIELD,19,LW:New,19,1,1990-02-04,1990,1990,2
6966,BIKINI GIRLS WITH MACHINE GUNS,CRAMPS,35,LW:New,35,1,1990-02-04,1990,1990,2
6967,EPIC,FAITH NO MORE,38,LW:New,38,1,1990-02-04,1990,1990,2
6968,TELL ME THE'S A HEAVEN,CHRIS REA,47,LW:New,47,1,1990-02-04,1990,1990,2
6969,TAKING ON THE WORLD,GUN,61,LW:New,61,1,1990-02-04,1990,1990,2
6970,CAN YOU FEEL IT,CHAMPION LEGEND AND RAZE,62,LW:New,62,1,1990-02-04,1990,1990,2
6971,GET INTO IT/THAT'S HOW I'M LIVING,TONY SCOTT,63,LW:New,63,1,1990-02-04,1990,1990,2
6972,HIGHER GROUND,RED HOT CHILI PEPPERS,66,LW:New,66,1,1990-02-04,1990,1990,2
6973,LIVIN' ON THE EDGE OF THE NIGHT,IGGY POP,67,LW:New,67,1,1990-02-04,1990,1990,2
6974,WALK ON THE WILD SIDE,JAMIE J. MORGAN,68,LW:New,68,1,1990-02-04,1990,1990,2
6975,BLUE SKY MINE,MIDNIGHT OIL,70,LW:New,70,1,1990-02-04,1990,1990,2
6976,EVERYTIME I THINK OF YOU,FM,73,LW:New,73,1,1990-02-04,1990,1990,2
6977,EVERYTHING,JODY WATLEY,74,LW:New,74,1,1990-02-04,1990,1990,2
6978,DON'T YOU WANT MY LOVE,JOMANDA,79,LW:New,79,1,1990-02-04,1990,1990,2
6979,IF I CAN DAM,BARRY MANILOW,81,LW:New,81,1,1990-02-04,1990,1990,2
6980,JACKET HANGS,BLUE AEROPLANES,83,LW:New,83,1,1990-02-04,1990,1990,2
6981,CRUEL CRAZY BEAUTIFUL WORLD,JOHNNY CLEGG AND SAVUKA,86,LW:New,86,1,1990-02-04,1990,1990,2
6982,I BUILD THIS GARDEN FOR US,LENNY KRAVITZ,89,LW:New,89,1,1990-02-04,1990,1990,2
6983,INDIAN ROPE,THE CHARLATANS,90,LW:New,90,1,1990-02-04,1990,1990,2
6984,SERIOUS DANGER,THE TEARDROP EXPLODES,92,LW:New,92,1,1990-02-04,1990,1990,2
6985,YOUR LIES,DIONNE,95,LW:New,95,1,1990-02-04,1990,1990,2
6986,ALL MY LIFE,LINDA RONSTADT AND AARON NEVILLE,96,LW:New,96,1,1990-02-04,1990,1990,2
6987,WRITTEN ON THE SUBWAY WALL/LITTLE STAR EP,DION,97,LW:New,97,1,1990-02-04,1990,1990,2
6988,SONG FOR DENISE,PIANO FANTASIA,100,LW:New,100,1,1990-02-04,1990,1990,2
6989,I DON'T KNOW ANYBODY ELSE,BLACK BOX,5,LW:New,5,1,1990-02-11,1990,1990,2
6990,ENJOY THE SILENCE,DEPECHE MODE,17,LW:New,17,1,1990-02-11,1990,1990,2
6991,HOW AM I SUPPOSED TO LIVE WITHOUT YOU,MICHAEL BOLTON,22,LW:New,22,1,1990-02-11,1990,1990,2
6992,BRASSNECK,THE WEDDING PRESENT,24,LW:New,24,1,1990-02-11,1990,1990,2
6993,STEAMY WINDOWS,TINA TURNER,27,LW:New,27,1,1990-02-11,1990,1990,2
6994,96 TEARS,THE STRANGLERS,31,LW:New,31,1,1990-02-11,1990,1990,2
6995,PUT IT THE,PAUL MCCARTNEY,32,LW:New,32,1,1990-02-11,1990,1990,2
6996,ROOM AT THE TOP,ADAM ANT,38,LW:New,38,1,1990-02-11,1990,1990,2
6997,DIRTY LOVE,THUNDER,40,LW:New,40,1,1990-02-11,1990,1990,2
6998,BLACK BETTY (BEN LIEBRAND MIX),RAM JAM,43,LW:New,43,1,1990-02-11,1990,1990,2
6999,PRINCIPAL'S OFFICE,YOUNG MC,58,LW:New,58,1,1990-02-11,1990,1990,2
7000,SOMETIMES,MAX Q,59,LW:New,59,1,1990-02-11,1990,1990,2
7001,YOU PLAYED YOURSELF,ICE-T,64,LW:New,64,1,1990-02-11,1990,1990,2
7002,BEACH BUMP,BABY FORD,68,LW:New,68,1,1990-02-11,1990,1990,2
7003,SPACE SHUTTLE,GIL SCOTT-HERON,80,LW:New,80,1,1990-02-11,1990,1990,2
7004,TEST ONE,SWEET EXORCIST,85,LW:New,85,1,1990-02-11,1990,1990,2
7005,TURN IT OUT (GO BASE),ROB BASE,88,LW:New,88,1,1990-02-11,1990,1990,2
7006,STILL TOO YOUNG TO MEMBER {1990},IT BITES,90,LW:New,90,1,1990-02-11,1990,1990,2
7007,PAIN,LEE MARROW,91,LW:New,91,1,1990-02-11,1990,1990,2
7008,D TOP HOT SHOT,QUEEN B,92,LW:New,92,1,1990-02-11,1990,1990,2
7009,MAN MACHINE,MAN MACHINE,93,LW:New,93,1,1990-02-11,1990,1990,2
7010,ALL NIGHT LONG,MAFIA INTRODUCING LISA BARON,95,LW:New,95,1,1990-02-11,1990,1990,2
7011,THE BLUE THUNDER EP,GALAXIE 500,97,LW:New,97,1,1990-02-11,1990,1990,2
7012,LIGHTNING MAN,NITZER EBB,99,LW:New,99,1,1990-02-11,1990,1990,2
7013,STRONGER THAN THAT,CLIFF RICHARD,19,LW:New,19,1,1990-02-18,1990,1990,2
7014,INFINITY (1990'S TIME FOR THE GURU),GURU JOSH,27,LW:New,27,1,1990-02-18,1990,1990,2
7015,DUDE (LOOKS LIKE A LADY) {1990},AEROSMITH,29,LW:New,29,1,1990-02-18,1990,1990,2
7016,TALKING WITH MYSELF,ELECTRIBE 101,33,LW:New,33,1,1990-02-18,1990,1990,2
7017,I MIGHT,SHAKIN' STEVENS,37,LW:New,37,1,1990-02-18,1990,1990,2
7018,LILY WAS HE FT CANDY DULFER,DAVID A STEWART FEATURING CANDY DULFER,42,LW:New,42,1,1990-02-18,1990,1990,2
7019,HOUSE OF BROKEN LOVE,GREAT WHITE,44,LW:New,44,1,1990-02-18,1990,1990,2
7020,I'M NOT SATISFIED,FINE YOUNG CANNIBALS,46,LW:New,46,1,1990-02-18,1990,1990,2
7021,RUNAWAY HORSES,BELINDA CARLISLE,47,LW:New,47,1,1990-02-18,1990,1990,2
7022,COME TOGETHER AS ONE,WILL DOWNING,57,LW:New,57,1,1990-02-18,1990,1990,2
7023,KICKING UP DUST,LITTLE ANGELS,61,LW:New,61,1,1990-02-18,1990,1990,2
7024,JAILBAK,PARADOX,66,LW:New,66,1,1990-02-18,1990,1990,2
7025,SO WHAT,GILBERT O'SULLIVAN,73,LW:New,73,1,1990-02-18,1990,1990,2
7026,CONEY ISLAND/HAVE I TOLD YOU LATELY,VAN MORRISON,76,LW:New,76,1,1990-02-18,1990,1990,2
7027,CAPTUD,BRIAN KENNEDY,78,LW:New,78,1,1990-02-18,1990,1990,2
7028,WALK ON THE WILD SIDE,BEAT SYSTEM,80,LW:New,80,1,1990-02-18,1990,1990,2
7029,THE HUMPTY DANCE,DIGITAL UNDERGROUND,84,LW:New,84,1,1990-02-18,1990,1990,2
7030,BIRDHOUSE IN YOUR SOUL,THEY MIGHT BE GIANTS,87,LW:New,87,1,1990-02-18,1990,1990,2
7031,MAN WITH NO EYES,MICHAEL MONROE,90,LW:New,90,1,1990-02-18,1990,1990,2
7032,OBSCURITY KNOCKS EP,TRASH CAN SINATRAS,92,LW:New,92,1,1990-02-18,1990,1990,2
7033,I THINK I CAN BEAT MIKE TYSON,DJ JAZZY JEFF AND THE FRESH PRINCE,94,LW:New,94,1,1990-02-18,1990,1990,2
7034,KING KONG FIVE,MANO NEGRA,95,LW:New,95,1,1990-02-18,1990,1990,2
7035,CRASHED INTO LOVE,SPANDAU BALLET,96,LW:New,96,1,1990-02-18,1990,1990,2
7036,THE BRITS 1990,VARIOUS ARTISTS,7,LW:New,7,1,1990-02-25,1990,1990,2
7037,ELEPHANT STONE,THE STONE ROSES,8,LW:New,8,1,1990-02-25,1990,1990,2
7038,MOMENTS IN SOUL,JT AND THE BIG FAMILY,22,LW:New,22,1,1990-02-25,1990,1990,2
7039,NATURAL THING,INNOCENCE,31,LW:New,31,1,1990-02-25,1990,1990,2
7040,A LOVER SPURNED,MARC ALMOND,32,LW:New,32,1,1990-02-25,1990,1990,2
7041,LOVE SHACK,THE B-52S,33,LW:New,33,1,1990-02-25,1990,1990,2
7042,ADVICE FOR THE YOUNG AT HEART,TEARS FOR FEARS,36,LW:New,36,1,1990-02-25,1990,1990,2
7043,HE WE A,GLORIA ESTEFAN,37,LW:New,37,1,1990-02-25,1990,1990,2
7044,LOADED,PRIMAL SCREAM,47,LW:New,47,1,1990-02-25,1990,1990,2
7046,WARRIOR,MC WILDSKI,55,LW:New,55,1,1990-02-25,1990,1990,2
7047,LOVE PAINS,LIZA MINNELLI,58,LW:New,58,1,1990-02-25,1990,1990,2
7048,NOTHING HAS BEEN PROVED,STRINGS OF LOVE,59,LW:New,59,1,1990-02-25,1990,1990,2
7049,AFTER THE RAIN,TITIYO,60,LW:New,60,1,1990-02-25,1990,1990,2
7050,WITH A LITTLE LOVE,SAM BROWN,61,LW:New,61,1,1990-02-25,1990,1990,2
7051,WALKING ON ICE,RIVER CITY PEOPLE,62,LW:New,62,1,1990-02-25,1990,1990,2
7052,RADAR LOVE,OH WELL,65,LW:New,65,1,1990-02-25,1990,1990,2
7053,YOUR OWN SWEET WAY,NOTTING HILLBILLIES,76,LW:New,76,1,1990-02-25,1990,1990,2
7054,NO MO LIES,MICHEL'LE,78,LW:New,78,1,1990-02-25,1990,1990,2
7055,I GO TO EXTMES,BILLY JOEL,79,LW:New,79,1,1990-02-25,1990,1990,2
7056,PRICE OF LOVE,BAD ENGLISH,80,LW:New,80,1,1990-02-25,1990,1990,2
7057,GOOD TOGETHER,A CERTAIN RATIO,81,LW:New,81,1,1990-02-25,1990,1990,2
7058,FURY EYES,CREATURES,83,LW:New,83,1,1990-02-25,1990,1990,2
7059,FEELING GOOD,PRESSURE DROP,88,LW:New,88,1,1990-02-25,1990,1990,2
7060,SAILING,ROCK AGAINST REPATRIATION,89,LW:New,89,1,1990-02-25,1990,1990,2
7061,EVERY BEAT OF THE HEART,RAILWAY CHILDREN,93,LW:New,93,1,1990-02-25,1990,1990,2
7062,"SUN COMES UP, IT'S TUESDAY MORNING",COWBOY JUNKIES,94,LW:New,94,1,1990-02-25,1990,1990,2
7063,PLANET,SUGARCUBES,97,LW:New,97,1,1990-02-25,1990,1990,2
7064,GOOD GIRLS GO TO HEAVEN (BAD GIRLS GO EVERYWHE),PANDORA'S BOX,100,LW:New,100,1,1990-02-25,1990,1990,2
7065,BLUE SAVANNAH,ERASURE,12,LW:New,12,1,1990-03-04,1990,1990,3
7066,MADLY IN LOVE,BROS,15,LW:New,15,1,1990-03-04,1990,1990,3
7067,DELIVERANCE,THE MISSION,30,LW:New,30,1,1990-03-04,1990,1990,3
7068,HOLD BACK THE RIVER,WET WET WET,34,LW:New,34,1,1990-03-04,1990,1990,3
7069,THE DEEPER THE LOVE,WHITESNAKE,35,LW:New,35,1,1990-03-04,1990,1990,3
7070,LOVE AND ANGER,KATE BUSH,39,LW:New,39,1,1990-03-04,1990,1990,3
7071,SWEET SOUL SISTER,THE CULT,43,LW:New,43,1,1990-03-04,1990,1990,3
7072,TRUST,BROTHER BEYOND,53,LW:New,53,1,1990-03-04,1990,1990,3
7073,TAT ME LIKE A LADY,FIVE STAR,54,LW:New,54,1,1990-03-04,1990,1990,3
7074,MAD LOVE (EP),LUSH,55,LW:New,55,1,1990-03-04,1990,1990,3
7075,RAGGA HOUSE (ALL NIGHT LONG) FT DADDY FDDY,SIMON HARRIS FEATURING DADDY FREDDY,56,LW:New,56,1,1990-03-04,1990,1990,3
7076,BAKER STET {1990},GERRY RAFFERTY,60,LW:New,60,1,1990-03-04,1990,1990,3
7077,DIRTY MIND,SHAKESPEARS SISTER,71,LW:New,71,1,1990-03-04,1990,1990,3
7078,ALL OR NOTHING,MILLI VANILLI,74,LW:New,74,1,1990-03-04,1990,1990,3
7079,ROCK AND ROLL (IS GONNA SET THE NIGHT ON FI),PRETTY BOY FLOYD,75,LW:New,75,1,1990-03-04,1990,1990,3
7080,WHAT ABOUT THIS LOVE,MR FINGERS,79,LW:New,79,1,1990-03-04,1990,1990,3
7081,HEAT OF THE MOMENT,AFTER 7,87,LW:New,87,1,1990-03-04,1990,1990,3
7082,METAL MARATHON,HEAVY'S,91,LW:New,91,1,1990-03-04,1990,1990,3
