song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
4040.0,LET ME KNOW,MAXI PRIEST,67,LW:New,67,1,1987-03-29,1987,1980,3
4041.0,HOOKED ON LOVE,DEAD OR ALIVE,69,LW:New,69,1,1987-03-29,1987,1980,3
4042.0,BIG LOVE,FLEETWOOD MAC,70,LW:New,70,1,1987-03-29,1987,1980,3
4043.0,BOOPS (HE TO GO),SLY AND ROBBIE,73,LW:New,73,1,1987-03-29,1987,1980,3
4044.0,EVERY 1'S A WINNER {1987},HOT CHOCOLATE,75,LW:New,75,1,1987-03-29,1987,1980,3
4045.0,IT'S IN THE WAY THAT YOU USE IT,ERIC CLAPTON,77,LW:New,77,1,1987-03-29,1987,1980,3
4046.0,TEENAGE FRANKENSTEIN,ALICE COOPER,80,LW:New,80,1,1987-03-29,1987,1980,3
4047.0,WHY DO YOU RUN,WARD BROTHERS,81,LW:New,81,1,1987-03-29,1987,1980,3
4048.0,NOTHING'S GONNA STOP US NOW,STARSHIP,82,LW:New,82,1,1987-03-29,1987,1980,3
4049.0,SCAMING AT THE MOON,PHYLLIS HYMAN,83,LW:New,83,1,1987-03-29,1987,1980,3
4050.0,MOTHER FIST,MARC ALMOND,93,LW:New,93,1,1987-03-29,1987,1980,3
4051.0,I WANT IT TO BE AL,JOHN ROCCA,94,LW:New,94,1,1987-03-29,1987,1980,3
4052.0,A BOY FROM NOWHE,TOM JONES,95,LW:New,95,1,1987-03-29,1987,1980,3
4053.0,WHO KNOWS WHAT EVIL,MAN 2 MAN,99,LW:New,99,1,1987-03-29,1987,1980,3
4054.0,SEXY,MASTERS OF CEREMONY,100,LW:New,100,1,1987-03-29,1987,1980,3
4055.0,WANTED DEAD OR ALIVE,BON JOVI,17,LW:New,17,1,1987-04-05,1987,1980,4
4056.0,AIN'T THAT LOVIN' YOU BABY,ELVIS PRESLEY,56,LW:New,56,1,1987-04-05,1987,1980,4
4057.0,EVE'S VOLCANO (COVED IN SIN),JULIAN COPE,61,LW:New,61,1,1987-04-05,1987,1980,4
4058.0,BIG DECISION,THAT PETROL EMOTION,68,LW:New,68,1,1987-04-05,1987,1980,4
4059.0,CAN U DANCE,KENNY JASON AND EDDIE SMITH,73,LW:New,73,1,1987-04-05,1987,1980,4
4060.0,WATCH OUT,PATRICE RUSHEN,78,LW:New,78,1,1987-04-05,1987,1980,4
4061.0,MYFANWY,DAVID ESSEX,80,LW:New,80,1,1987-04-05,1987,1980,4
4062.0,PRIDE OF MERSEYSIDE,JOE FAGIN,81,LW:New,81,1,1987-04-05,1987,1980,4
4063.0,MIDNIGHT BLUE,LOU GRAMM,82,LW:New,82,1,1987-04-05,1987,1980,4
4064.0,NO LIES,THE SOS BAND,85,LW:New,85,1,1987-04-05,1987,1980,4
4065.0,I WANT YOUR GUY,SOUL CLUB,88,LW:New,88,1,1987-04-05,1987,1980,4
4066.0,SERIOUS,DONNA ALLEN,94,LW:New,94,1,1987-04-05,1987,1980,4
4067.0,THIS IS THE SHIRT {1987},TWO PEOPLE,98,LW:New,98,1,1987-04-05,1987,1980,4
4068.0,THE SLIGHTEST TOUCH,FIVE STAR,14,LW:New,14,1,1987-04-12,1987,1980,4
4069.0,WHY CAN'T I BE YOU,THE CURE,23,LW:New,23,1,1987-04-12,1987,1980,4
4070.0,DIAMOND LIGHTS,GLENN AND CHRIS,30,LW:New,30,1,1987-04-12,1987,1980,4
4071.0,CARRIE,EUROPE,42,LW:New,42,1,1987-04-12,1987,1980,4
4072.0,TWILIGHT WORLD,SWING OUT SISTER,45,LW:New,45,1,1987-04-12,1987,1980,4
4073.0,FOLLOWING,THE BANGLES,55,LW:New,55,1,1987-04-12,1987,1980,4
4074.0,OUT OF HAND,THE MIGHTY LEMON DROPS,72,LW:New,72,1,1987-04-12,1987,1980,4
4075.0,NOMZAMO,LATIN QUARTER,73,LW:New,73,1,1987-04-12,1987,1980,4
4076.0,MOVE OVER DARLING {1987},DORIS DAY,74,LW:New,74,1,1987-04-12,1987,1980,4
4077.0,YOU' THE VOICE,JOHN FARNHAM,78,LW:New,78,1,1987-04-12,1987,1980,4
4078.0,LOVE IS A DANGEROUS GAME,MILLIE JACKSON,81,LW:New,81,1,1987-04-12,1987,1980,4
4079.0,AL FASHION GGAE STYLE,CAREY JOHNSON,83,LW:New,83,1,1987-04-12,1987,1980,4
4080.0,I KNOW,PAUL KING,84,LW:New,84,1,1987-04-12,1987,1980,4
4081.0,MY MIKE SOUNDS NICE,SALT-N-PEPA,85,LW:New,85,1,1987-04-12,1987,1980,4
4082.0,WEWOLVES OF LONDON,WARREN ZEVON,87,LW:New,87,1,1987-04-12,1987,1980,4
4083.0,EVERYTHING'S COMING UP ROSES,BLACK,89,LW:New,89,1,1987-04-12,1987,1980,4
4084.0,ROMFORD RAP,CHAS 'N' DAVE AND THE MATCHROOM MOB,94,LW:New,94,1,1987-04-12,1987,1980,4
4085.0,CRY MERCY JUDGE,TOM VERLAINE,99,LW:New,99,1,1987-04-12,1987,1980,4
4086.0,MURPHY AND THE BRICKS,NOEL MURPHY,100,LW:New,100,1,1987-04-12,1987,1980,4
4087.0,SHEILA TAKE A BOW,THE SMITHS,13,LW:New,13,1,1987-04-19,1987,1980,4
4088.0,TO BE WITH YOU AGAIN,LEVEL 42,24,LW:New,24,1,1987-04-19,1987,1980,4
4089.0,ALONE AGAIN OR,THE DAMNED,29,LW:New,29,1,1987-04-19,1987,1980,4
4090.0,MEET EL PSIDENTE,DURAN DURAN,31,LW:New,31,1,1987-04-19,1987,1980,4
4091.0,BACK AND FORTH,CAMEO,41,LW:New,41,1,1987-04-19,1987,1980,4
4092.0,LET YOURSELF GO,SYBIL,47,LW:New,47,1,1987-04-19,1987,1980,4
4093.0,BEN,TONI WARNE,52,LW:New,52,1,1987-04-19,1987,1980,4
4094.0,CURIOSITY,JETS {US},53,LW:New,53,1,1987-04-19,1987,1980,4
4095.0,ECHO BEACH,TOYAH,68,LW:New,68,1,1987-04-19,1987,1980,4
4096.0,MANDOLIN RAIN,BRUCE HORNSBY AND THE RANGE,70,LW:New,70,1,1987-04-19,1987,1980,4
4097.0,LOVE AND MONEY,LOVE AND MONEY,75,LW:New,75,1,1987-04-19,1987,1980,4
4098.0,SHAME,ORCHESTRAL MANOEUVRES IN THE DARK,80,LW:New,80,1,1987-04-19,1987,1980,4
4099.0,OUR SUMMER,ALL ABOUT EVE,87,LW:New,87,1,1987-04-19,1987,1980,4
4100.0,WET MY WHISTLE,MIDNIGHT STAR,90,LW:New,90,1,1987-04-19,1987,1980,4
4101.0,SPANISH HARLEM,BEN E KING,92,LW:New,92,1,1987-04-19,1987,1980,4
4102.0,GRACELAND,PAUL SIMON,98,LW:New,98,1,1987-04-19,1987,1980,4
4103.0,BLUE DIAMOND,H2O,99,LW:New,99,1,1987-04-19,1987,1980,4
4104.0,APRIL SKIES,THE JESUS AND MARY CHAIN,19,LW:New,19,1,1987-04-26,1987,1980,4
4105.0,LIL' DEVIL,THE CULT,32,LW:New,32,1,1987-04-26,1987,1980,4
4106.0,BA-NA-NA-BAM-BOO,WESTWORLD,47,LW:New,47,1,1987-04-26,1987,1980,4
4107.0,LAND OF RING DANG DOO,KING KURT,67,LW:New,67,1,1987-04-26,1987,1980,4
4108.0,SCATTERLINGS OF AFRICA,JOHNNY CLEGG AND SAVUKA,78,LW:New,78,1,1987-04-26,1987,1980,4
4109.0,BE SOFT WITH ME TONIGHT,GLORIA GAYNOR,80,LW:New,80,1,1987-04-26,1987,1980,4
4110.0,YOU' SO STRONG,MENTAL AS ANYTHING,84,LW:New,84,1,1987-04-26,1987,1980,4
4111.0,EMOTIONAL,FALCO,85,LW:New,85,1,1987-04-26,1987,1980,4
4112.0,SLIDE,BIG DISH,86,LW:New,86,1,1987-04-26,1987,1980,4
4113.0,PRAIRIE ROSE,THEN JERICO,89,LW:New,89,1,1987-04-26,1987,1980,4
4114.0,DANCIN',SHANNON,91,LW:New,91,1,1987-04-26,1987,1980,4
4115.0,AFTER DARK,TRUE MATHEMATICS,92,LW:New,92,1,1987-04-26,1987,1980,4
4116.0,THAT'S WHAT FRIENDS A FOR,SLADE,95,LW:New,95,1,1987-04-26,1987,1980,4
4117.0,ONLY THE LIGHT,RIKKI,96,LW:New,96,1,1987-04-26,1987,1980,4
4118.0,WHEN YOU WALK IN THE ROOM,PAUL CARRACK,98,LW:New,98,1,1987-04-26,1987,1980,4
4119.0,SO FINE,FEEDBACK,99,LW:New,99,1,1987-04-26,1987,1980,4
4120.0,YOU BETTER QUIT,ONE WAY,100,LW:New,100,1,1987-04-26,1987,1980,4
4121.0,STRANGELOVE,DEPECHE MODE,23,LW:New,23,1,1987-05-03,1987,1980,5
4122.0,PRIME MOVER,ZODIAC MINDWARP AND THE LOVE REACTION,40,LW:New,40,1,1987-05-03,1987,1980,5
4123.0,THE'S A GHOST IN MY HOUSE,THE FALL,43,LW:New,43,1,1987-05-03,1987,1980,5
4124.0,HOT SHOT TOTTENHAM!,TOTTENHAM HOTSPUR FC,44,LW:New,44,1,1987-05-03,1987,1980,5
4125.0,WATCHDOGS,UB40,51,LW:New,51,1,1987-05-03,1987,1980,5
4126.0,I WANT TO HEAR IT FROM YOU,GO WEST,53,LW:New,53,1,1987-05-03,1987,1980,5
4127.0,JACK MIX II/III,MIRAGE,57,LW:New,57,1,1987-05-03,1987,1980,5
4128.0,IN LOVE WITH LOVE,DEBBIE HARRY,61,LW:New,61,1,1987-05-03,1987,1980,5
4129.0,FRIDAY ON MY MIND,GARY MOORE,62,LW:New,62,1,1987-05-03,1987,1980,5
4130.0,LOOKING FOR A NEW LOVE,JODY WATLEY,70,LW:New,70,1,1987-05-03,1987,1980,5
4131.0,GET IT ON {1987},T.REX,74,LW:New,74,1,1987-05-03,1987,1980,5
4132.0,RADIO HEAD,TALKING HEADS,77,LW:New,77,1,1987-05-03,1987,1980,5
4133.0,THE OLD MAN AND THE ANGEL,IT BITES,80,LW:New,80,1,1987-05-03,1987,1980,5
4134.0,SPECIAL GIRL,MEAT LOAF,81,LW:New,81,1,1987-05-03,1987,1980,5
4135.0,GO FOR IT!,COVENTRY CITY CUP FINAL SQUAD,84,LW:New,84,1,1987-05-03,1987,1980,5
4136.0,LET IT BE WITH YOU,BELOUIS SOME,85,LW:New,85,1,1987-05-03,1987,1980,5
4137.0,HEAVEN'S JUST A BATH AWAY,HINDSIGHT,86,LW:New,86,1,1987-05-03,1987,1980,5
4138.0,FASCINATED,COMPANY B,89,LW:New,89,1,1987-05-03,1987,1980,5
4139.0,CROSS THE TRACK (WE BETTER GO BACK,MACEO AND THE MACS,90,LW:New,90,1,1987-05-03,1987,1980,5
4140.0,CAN'T SAY 'BYE,STONEFREE,92,LW:New,92,1,1987-05-03,1987,1980,5
4141.0,GHOSTS OF CABLE STET,MEN THEY COULDN'T HANG,94,LW:New,94,1,1987-05-03,1987,1980,5
4142.0,NOBODY ELSE,NICK KAMEN,49,LW:New,49,1,1987-05-10,1987,1980,5
4144.0,I'M IN LOVE {1987},RUBY TURNER,57,LW:New,57,1,1987-05-10,1987,1980,5
4145.0,WHY SHOULD I CRY,NONA HENDRYX,60,LW:New,60,1,1987-05-10,1987,1980,5
4146.0,BATTLESHIP CHAINS,GEORGIA SATELLITES,64,LW:New,64,1,1987-05-10,1987,1980,5
4148.0,TALK DIRTY TO ME,POISON,78,LW:New,78,1,1987-05-10,1987,1980,5
4149.0,SNOBBERY AND DECAY,ACT,80,LW:New,80,1,1987-05-10,1987,1980,5
4150.0,CAN'T BE YOUR PART TIME LOVER,NANNETTE FRANK,81,LW:New,81,1,1987-05-10,1987,1980,5
4151.0,BITTER FRUIT,LITTLE STEVEN,82,LW:New,82,1,1987-05-10,1987,1980,5
4152.0,ANY COLOUR,CUTTING CREW,83,LW:New,83,1,1987-05-10,1987,1980,5
4153.0,LET'S GO,WANG CHUNG,86,LW:New,86,1,1987-05-10,1987,1980,5
4154.0,DON'T DAM IT'S OVER,CROWDED HOUSE,92,LW:New,92,1,1987-05-10,1987,1980,5
4155.0,GET ADY,CAROL HITCHCOCK,93,LW:New,93,1,1987-05-10,1987,1980,5
4156.0,NOSEDIVE KARMA,GAYE BYKERS ON ACID,94,LW:New,94,1,1987-05-10,1987,1980,5
4157.0,EVERY KINDA PEOPLE,MINT JULEPS,95,LW:New,95,1,1987-05-10,1987,1980,5
4158.0,SURPRISE SURPRISE,ZUSHI,97,LW:New,97,1,1987-05-10,1987,1980,5
4159.0,TELL ME WHAT I GOTTA DO {1987},AL JARREAU,98,LW:New,98,1,1987-05-10,1987,1980,5
4160.0,SAVE ME,HOLLYWOOD BEYOND,99,LW:New,99,1,1987-05-10,1987,1980,5
4161.0,INCOMMUNICADO,MARILLION,6,LW:New,6,1,1987-05-17,1987,1980,5
4162.0,I WANNA DANCE WITH SOMEBODY (WHO LOVES ME),WHITNEY HOUSTON,10,LW:New,10,1,1987-05-17,1987,1980,5
4163.0,BORN TO RUN (LIVE),BRUCE SPRINGSTEEN,23,LW:New,23,1,1987-05-17,1987,1980,5
4164.0,HOLD ME NOW,JOHNNY LOGAN,25,LW:New,25,1,1987-05-17,1987,1980,5
4165.0,FIVE GET OVER EXCITED,THE HOUSEMARTINS,28,LW:New,28,1,1987-05-17,1987,1980,5
4166.0,INFIDELITY,SIMPLY RED,44,LW:New,44,1,1987-05-17,1987,1980,5
4167.0,LUKA,SUZANNE VEGA,50,LW:New,50,1,1987-05-17,1987,1980,5
4168.0,ROCK STEADY,THE WHISPERS,58,LW:New,58,1,1987-05-17,1987,1980,5
4169.0,MIRACLE WORKER,FIRST CIRCLE,77,LW:New,77,1,1987-05-17,1987,1980,5
4170.0,LOVE MISSILE F1-11,POP WILL EAT ITSELF,78,LW:New,78,1,1987-05-17,1987,1980,5
4171.0,HALF A WORLD AWAY,PAUL JOHNSON,79,LW:New,79,1,1987-05-17,1987,1980,5
4172.0,CAN'TCHA SAY,BOSTON,82,LW:New,82,1,1987-05-17,1987,1980,5
4173.0,SUDDENLY IT'S MAGIC,VESTA WILLIAMS,88,LW:New,88,1,1987-05-17,1987,1980,5
4174.0,GONE FOVER,CRY BEFORE DAWN,92,LW:New,92,1,1987-05-17,1987,1980,5
4175.0,WHO THE AM DAM DO YOU THINK YOU AM,BOYS DON'T CRY,94,LW:New,94,1,1987-05-17,1987,1980,5
4176.0,JUNGLE FEVER,KINKINA,95,LW:New,95,1,1987-05-17,1987,1980,5
4177.0,HANKY PANKY,7TH HEAVEN,97,LW:New,97,1,1987-05-17,1987,1980,5
4178.0,LOW RIDER {1987},WAR,99,LW:New,99,1,1987-05-17,1987,1980,5
4179.0,VICTIM OF LOVE,ERASURE,23,LW:New,23,1,1987-05-24,1987,1980,5
4180.0,GOODBYE STRANGER,PEPSI AND SHIRLIE,27,LW:New,27,1,1987-05-24,1987,1980,5
4181.0,NO SLEEP TILL BROOKLYN,BEASTIE BOYS,35,LW:New,35,1,1987-05-24,1987,1980,5
4182.0,NOTHING'S GONNA STOP ME NOW,SAMANTHA FOX,37,LW:New,37,1,1987-05-24,1987,1980,5
4183.0,UNDER THE BOARDWALK,BRUCE WILLIS,49,LW:New,49,1,1987-05-24,1987,1980,5
4184.0,IT'S TRICKY,RUN-DMC,50,LW:New,50,1,1987-05-24,1987,1980,5
4185.0,(CELEBRATE) THE DAY AFTER YOU,BLOW MONKEYS WITH CURTIS MAYFIELD,52,LW:New,52,1,1987-05-24,1987,1980,5
4186.0,COMIN' ON STRONG,BROKEN ENGLISH,55,LW:New,55,1,1987-05-24,1987,1980,5
4187.0,ORDINARY GIRL,ALISON MOYET,56,LW:New,56,1,1987-05-24,1987,1980,5
4188.0,I'M IN LOVE,LILLO THOMAS,63,LW:New,63,1,1987-05-24,1987,1980,5
4189.0,IT'S NOT UNUSUAL {1987},TOM JONES,64,LW:New,64,1,1987-05-24,1987,1980,5
4190.0,SOUTHERN FEEZ {1987},FREEEZ,65,LW:New,65,1,1987-05-24,1987,1980,5
4191.0,BOOM BOOM (LET'S GO BACK TO MY ROOM),PAUL LEKAKIS,70,LW:New,70,1,1987-05-24,1987,1980,5
4192.0,RADIO WAVES,ROGER WATERS,74,LW:New,74,1,1987-05-24,1987,1980,5
4193.0,A TOUCH OF JAZZ,DJ JAZZY JEFF AND THE FRESH PRINCE,79,LW:New,79,1,1987-05-24,1987,1980,5
4194.0,JEALOUSY,CLUB NOUVEAU,80,LW:New,80,1,1987-05-24,1987,1980,5
4195.0,FUNKY NASSAU,BLACK BRITAIN,81,LW:New,81,1,1987-05-24,1987,1980,5
4196.0,ALWAYS,ATLANTIC STARR,86,LW:New,86,1,1987-05-24,1987,1980,5
4197.0,ALONE,HEART,89,LW:New,89,1,1987-05-24,1987,1980,5
4198.0,CALL IT LOVE,YELLO,91,LW:New,91,1,1987-05-24,1987,1980,5
4199.0,SWEETHEART,LEE PRENTISS,92,LW:New,92,1,1987-05-24,1987,1980,5
4200.0,YEARS GO BY,STAN CAMPBELL,98,LW:New,98,1,1987-05-24,1987,1980,5
4201.0,I STILL HAVEN'T FOUND WHAT I'M LOOKING FOR,U2,13,LW:New,13,1,1987-05-31,1987,1980,5
4202.0,IS THIS LOVE,WHITESNAKE,30,LW:New,30,1,1987-05-31,1987,1980,5
4203.0,WHEN SMOKEY SINGS,ABC,37,LW:New,37,1,1987-05-31,1987,1980,5
4204.0,LET'S DANCE,CHRIS REA,39,LW:New,39,1,1987-05-31,1987,1980,5
4205.0,KEEP ME IN MIND,BOY GEORGE,40,LW:New,40,1,1987-05-31,1987,1980,5
4206.0,THE JACK THAT HOUSE BUILT,JACK 'N' CHILL,50,LW:New,50,1,1987-05-31,1987,1980,5
4207.0,DIAMONDS {1987},HERB ALPERT,52,LW:New,52,1,1987-05-31,1987,1980,5
4208.0,FAKE,ALEXANDER O'NEAL,58,LW:New,58,1,1987-05-31,1987,1980,5
4209.0,I CAN'T LET GO,MARTI WEBB,65,LW:New,65,1,1987-05-31,1987,1980,5
4210.0,STAR TKKIN',THE FIRM,74,LW:New,74,1,1987-05-31,1987,1980,5
4212.0,RAINING BLOOD,SLAYER,76,LW:New,76,1,1987-05-31,1987,1980,5
4213.0,BAK EVERY RULE,TINA TURNER,78,LW:New,78,1,1987-05-31,1987,1980,5
4214.0,YOU GOT IT ALL,JETS {US},82,LW:New,82,1,1987-05-31,1987,1980,5
4215.0,I'M BAD,LL COOL J,84,LW:New,84,1,1987-05-31,1987,1980,5
4216.0,LONG GOODBYE,THE THOMPSON TWINS,89,LW:New,89,1,1987-05-31,1987,1980,5
4217.0,CHAMPIONI,GLASGOW RANGERS FC,92,LW:New,92,1,1987-05-31,1987,1980,5
4218.0,GIVE ME ALL NIGHT,CARLY SIMON,98,LW:New,98,1,1987-05-31,1987,1980,5
4219.0,THAT'S THE WAY IT FEELS,TWO NATIONS,100,LW:New,100,1,1987-05-31,1987,1980,5
4220.0,I WANT YOUR SEX,GEORGE MICHAEL,4,LW:New,4,1,1987-06-07,1987,1980,6
4221.0,THE GAME,ECHO & THE BUNNYMEN,28,LW:New,28,1,1987-06-07,1987,1980,6
4222.0,THE PLEASU PRINCIPLE,JANET JACKSON,39,LW:New,39,1,1987-06-07,1987,1980,6
4223.0,SCALES OF JUSTICE,LIVING IN A BOX,42,LW:New,42,1,1987-06-07,1987,1980,6
4224.0,LIFETIME LOVE,JOYCE SIMS,44,LW:New,44,1,1987-06-07,1987,1980,6
4225.0,LONDON TIMES FT GARY NUMAN,RADIO HEART FEATURING GARY NUMAN,48,LW:New,48,1,1987-06-07,1987,1980,6
4226.0,NO WAY BACK/DO IT PROPERLY,2 PUERTO RICANS A BLACKMAN AND A DOMINICAN,52,LW:New,52,1,1987-06-07,1987,1980,6
4227.0,DIRTY LOOKS,DIANA ROSS,57,LW:New,57,1,1987-06-07,1987,1980,6
4228.0,LABOUR OF LOVE,HUE AND CRY,61,LW:New,61,1,1987-06-07,1987,1980,6
4229.0,SWEET SIXTEEN,BILLY IDOL,63,LW:New,63,1,1987-06-07,1987,1980,6
4230.0,D HOT,PRINCESS,71,LW:New,71,1,1987-06-07,1987,1980,6
4231.0,HOOVERVILLE (AND THEY PROMISED US THE WORLD),THE CHRISTIANS,74,LW:New,74,1,1987-06-07,1987,1980,6
4232.0,RIGHT NEXT DOOR,ROBERT CRAY BAND,80,LW:New,80,1,1987-06-07,1987,1980,6
4233.0,WHEN YOUR OLD WEDDING RING WAS NEW {1987},JIMMY ROSELLI,84,LW:New,84,1,1987-06-07,1987,1980,6
4234.0,LET LOVE BE THE LEADER,FM,85,LW:New,85,1,1987-06-07,1987,1980,6
4235.0,MOTORTOWN,THE KANE GANG,89,LW:New,89,1,1987-06-07,1987,1980,6
4236.0,OUTLAW,STRAFE,91,LW:New,91,1,1987-06-07,1987,1980,6
4237.0,EVERYTHING BAMBOO,LENNY D AND TOMMY MUSTO,93,LW:New,93,1,1987-06-07,1987,1980,6
4238.0,WHITE RABBIT,JEFFERSON AIRPLANE,94,LW:New,94,1,1987-06-07,1987,1980,6
4239.0,WISHING I WAS LUCKY {12'' DOUBLE PACK},WET WET WET,95,LW:New,95,1,1987-06-07,1987,1980,6
4240.0,RIGHT ON TRACK,BREAKFAST CLUB,99,LW:New,99,1,1987-06-07,1987,1980,6
4241.0,FLAMES OF PARADISE,JENNIFER RUSH AND ELTON JOHN,100,LW:New,100,1,1987-06-07,1987,1980,6
4242.0,MISFIT {1987},CURIOSITY KILLED THE CAT,21,LW:New,21,1,1987-06-14,1987,1980,6
4243.0,PROMISED YOU A MIRACLE (LIVE),SIMPLE MINDS,30,LW:New,30,1,1987-06-14,1987,1980,6
4244.0,WISHING WELL,TERENCE TRENT D'ARBY,31,LW:New,31,1,1987-06-14,1987,1980,6
4245.0,IF I WAS YOUR GIRLFRIEND,PRINCE,32,LW:New,32,1,1987-06-14,1987,1980,6
4246.0,MY PTTY ONE,CLIFF RICHARD,44,LW:New,44,1,1987-06-14,1987,1980,6
4247.0,THROWING IT ALL AWAY,GENESIS,46,LW:New,46,1,1987-06-14,1987,1980,6
4248.0,HEARTS ON FI,BRYAN ADAMS,57,LW:New,57,1,1987-06-14,1987,1980,6
4249.0,TEARING US APART,ERIC CLAPTON WITH TINA TURNER,58,LW:New,58,1,1987-06-14,1987,1980,6
4250.0,CAN'T TAKE NO MO,SOUP DRAGONS,65,LW:New,65,1,1987-06-14,1987,1980,6
4251.0,I BELIEVE IN MIRACLES,JACKSON SISTERS,72,LW:New,72,1,1987-06-14,1987,1980,6
4252.0,I KNOW YOU GOT SOUL,ERIC B AND RAKIM,76,LW:New,76,1,1987-06-14,1987,1980,6
4253.0,DO IT PROPERLY,2 PUERTO RICANS A BLACKMAN AND A DOMINICAN,78,LW:New,78,1,1987-06-14,1987,1980,6
4254.0,IT'S SO EASY,GUNS N' ROSES,84,LW:New,84,1,1987-06-14,1987,1980,6
4255.0,ALL IN ONE DAY,ULTRAVOX,88,LW:New,88,1,1987-06-14,1987,1980,6
4256.0,MOMENTS IN LOVE,THE ART OF NOISE,89,LW:New,89,1,1987-06-14,1987,1980,6
4257.0,ALWAYS DOESN'T MEAN FOVER,HAZELL DEAN,92,LW:New,92,1,1987-06-14,1987,1980,6
4258.0,JUST DON'T WANT TO BE LONELY,FREDDIE MCGREGOR,95,LW:New,95,1,1987-06-14,1987,1980,6
4259.0,WOMAN IN YOU,MAXI PRIEST,97,LW:New,97,1,1987-06-14,1987,1980,6
4261.0,SAME OLE LOVE (365 DAYS A YEAR),ANITA BAKER,100,LW:New,100,1,1987-06-14,1987,1980,6
4262.0,IT'S A SIN,PET SHOP BOYS,5,LW:New,5,1,1987-06-21,1987,1980,6
4263.0,TIME WILL CRAWL,DAVID BOWIE,40,LW:New,40,1,1987-06-21,1987,1980,6
4264.0,INDIANS,ANTHRAX,44,LW:New,44,1,1987-06-21,1987,1980,6
4265.0,SWEETEST SMILE,BLACK,46,LW:New,46,1,1987-06-21,1987,1980,6
4266.0,A LITTLE BOOGIE WOOGIE (IN THE BACK OF MY MIND),SHAKIN' STEVENS,51,LW:New,51,1,1987-06-21,1987,1980,6
4267.0,WOMAN OF PRINCIPLE,TROUBLE FUNK,70,LW:New,70,1,1987-06-21,1987,1980,6
4268.0,SCAM,MANTRONIX,76,LW:New,76,1,1987-06-21,1987,1980,6
4269.0,SHE'S SO FAR AWAY,JM SILK,80,LW:New,80,1,1987-06-21,1987,1980,6
4270.0,PERSONAL TOUCH,ERROL BROWN,81,LW:New,81,1,1987-06-21,1987,1980,6
4271.0,SAVE THE LAST DANCE FOR ME,BEN E KING,88,LW:New,88,1,1987-06-21,1987,1980,6
4272.0,HEY LOVE,KING SUN-D MOET,91,LW:New,91,1,1987-06-21,1987,1980,6
4273.0,DANCING IN THE NIGHT,LAINER AND CO,94,LW:New,94,1,1987-06-21,1987,1980,6
4274.0,I ALLY DIDN'T MEAN IT,LUTHER VANDROSS,97,LW:New,97,1,1987-06-21,1987,1980,6
4275.0,GENTLE TUESDAY,PRIMAL SCREAM,98,LW:New,98,1,1987-06-21,1987,1980,6
4276.0,DEAR GOD,XTC,99,LW:New,99,1,1987-06-21,1987,1980,6
4277.0,THE LIVING DAYLIGHTS,A-HA,17,LW:New,17,1,1987-06-28,1987,1980,6
4278.0,(YOUR LOVE KEEPS LIFTING ME) HIGHER AND HIGHER {1987},JACKIE WILSON,39,LW:New,39,1,1987-06-28,1987,1980,6
4279.0,CATCH,THE CURE,41,LW:New,41,1,1987-06-28,1987,1980,6
4280.0,I NEED A MAN,MAN 2 MAN,49,LW:New,49,1,1987-06-28,1987,1980,6
4281.0,SONGBIRD,KENNY G,50,LW:New,50,1,1987-06-28,1987,1980,6
4282.0,YOU CAUGHT MY EYE,JUDY BOUCHER,68,LW:New,68,1,1987-06-28,1987,1980,6
4283.0,JIVE TALKIN',BOOGIE BOX HIGH,75,LW:New,75,1,1987-06-28,1987,1980,6
4284.0,DANCE,THAT PETROL EMOTION,81,LW:New,81,1,1987-06-28,1987,1980,6
4285.0,WE'VE GOT TONIGHT,ELKIE BROOKS,83,LW:New,83,1,1987-06-28,1987,1980,6
4286.0,WIG,THE B-52S,85,LW:New,85,1,1987-06-28,1987,1980,6
4287.0,HOW COULD YOU BAK MY HEART,BOBBY WOMACK,89,LW:New,89,1,1987-06-28,1987,1980,6
4288.0,HEAD TO TOE,LISA LISA AND CULT JAM,91,LW:New,91,1,1987-06-28,1987,1980,6
4289.0,RHYTHM OF THE NIGHT,THE FATBACK BAND,95,LW:New,95,1,1987-06-28,1987,1980,6
4290.0,SHOW ME THE WAY,REGINA BELLE,97,LW:New,97,1,1987-06-28,1987,1980,6
4291.0,CRAZY TRAIN {1987},OZZY OSBOURNE,99,LW:New,99,1,1987-06-28,1987,1980,6
4292.0,JAZZ IT UP,KOOL CHIP,100,LW:New,100,1,1987-06-28,1987,1980,6
4293.0,F.L.M.,MEL AND KIM,16,LW:New,16,1,1987-07-05,1987,1980,7
4294.0,D RAIN,PETER GABRIEL,51,LW:New,51,1,1987-07-05,1987,1980,7
4295.0,OOPS UPSIDE YOUR HEAD {1987},THE GAP BAND,52,LW:New,52,1,1987-07-05,1987,1980,7
4296.0,I HEARD A RUMOUR,BANANARAMA,55,LW:New,55,1,1987-07-05,1987,1980,7
4297.0,FOOLED BY A SMILE,SWING OUT SISTER,57,LW:New,57,1,1987-07-05,1987,1980,7
4298.0,SOMEWHE OUT THE,LINDA RONSTADT AND JAMES INGRAM,65,LW:New,65,1,1987-07-05,1987,1980,7
4299.0,WOT'S IT TO YA,ROBBIE NEVIL,67,LW:New,67,1,1987-07-05,1987,1980,7
4300.0,SEVEN WONDERS,FLEETWOOD MAC,68,LW:New,68,1,1987-07-05,1987,1980,7
