Song,Artist
WE HATE IT WHEN OUR FRIENDS BECOME SUCCESSFUL,MORRISSEY
ALWAYS THE LAST TO KNOW,DEL AMITRI
UNHOLY,KISS
THE BOY FROM NEW YORK CITY,ALLISON JORDAN
LOVE MAKES THE WORLD GO ROUND,DON-E
HAZARD,RICHARD MARX
DO IT TO ME,LIONEL RICHIE
MISSING YOU NOW FT KENNY G,MICHAEL BOLTON FEATURING KENNY G
NOW THAT THE MAGIC HAS GONE,JOE COCKER
CLOSE BUT NO CIGAR,THOMAS DOLBY
STORY OF THE BLUES,GARY MOORE
SENTIMENTAL,ALEXANDER O'NEAL
DIGERIDOO,THE APHEX TWIN
STAY WITH ME,JOHN O'KANE
SHE'S GOT THAT VIBE,R KELLY AND PUBLIC ANNOUNCEMENT
COOKIN' UP YAH BRAIN,4 HERO
LOVE BAKDOWN,ROZALLA
BLUE LOVE (CALL MY NAME),DNA AND JO NYE
STUPID KID,SULTANS OF PING FC
IN MY LIFE,SOULED OUT
COME PLAY WITH ME,THE WEDDING PRESENT
BEAUTY AND THE BEAST,CELINE DION AND PEABO BRYSON
EVERYTHING ABOUT YOU,UGLY KID JOE
I DON'T CA,SHAKESPEARS SISTER
JOIN OUR CLUB/PEOPLE GET AL,SAINT ETIENNE
PASSION,GAT DECOR
SHIVERING SAND,MEGA CITY FOUR
DUNNO WHAT IT IS (ABOUT YOU) {1992},THE BEATMASTERS
ROUGHNECK EP,PROJECT ONE
TENNESSEE,ARRESTED DEVELOPMENT
FLATLINERS,NEBULA II
FIS BURNING,RUN TINGS
TAKE ME BACK TO LOVE AGAIN,KATHY SLEDGE
THE VERY THOUGHT OF YOU,NATALIE COLE
AGAINST THE WIND,MAIRE BRENNAN
CONSTANT CRAVING,KD LANG
KNOCKIN' ON HEAVEN'S DOOR,GUNS N' ROSES
KEEP ON WALKIN',CE CE PENISTON
15 YEARS (EP),LEVELLERS
EAT YOURSELF WHOLE,KINGMAKER
SYMPATHY,MARILLION
YOU WON'T SEE ME CRY,WILSON PHILLIPS
PAPUA NEW GUINEA,THE FUTURE SOUND OF LONDON
FRIDAY I'M IN LOVE,THE CURE
JUST TAKE MY HEART,MR BIG
BELIEVER,REAL PEOPLE
A PRINCE AMONG ISLANDS EP,CAPERCAILLIE
BETTER DAYS,BRUCE SPRINGSTEEN
LET'S GET HAPPY,MASS ORDER
YOUR LOSS MY GAIN,OMAR
ONE ASON WHY,CRAIG MCLACHLAN
THE DROWNERS/TO THE BIRDS,SUEDE
LET THE MUSIC USE YOU,NIGHTWRITERS
WRAPPED AROUND HER,JOAN ARMATRADING
LISTEN LIKE THIEVES,WAS (NOT WAS)
EVIL MAN,FATIMA MANSIONS
CAN U FEEL IT,ELEVATION
RIDE ON THE RHYTHM,LOUIE VEGA AND MARC ANTHONY
ON MY WAY,MR FINGERS
PINK CHAMPAGNE,RHYTHM ETERNITY
RAVING I'M RAVING,SHUT UP AND DANCE
JUMP,KRIS KROSS
BACK TO THE OLD SCHOOL,BASSHEADS
RICH AND STRANGE,CUD
EVERGLADE,L7
ERNIE (THE FASTEST MILKMAN IN THE WEST) {1992},BENNY HILL
TWO WORLDS COLLIDE,INSPIRAL CARPETS
SKUNK FUNK,GALLIANO
I THOUGHT IT WAS YOU {1992},JULIA FORDHAM
BALLROOM BLITZ,TIA CARRERE
HONKY TONK WOMEN,THE POGUES
WHY ME,LINDA MARTIN
NEVER LOSE THAT FEELING,SWERVEDRIVER
SENSE,THE LIGHTNING SEEDS
MOVE YOUR FEET,M-D-EMM
LANGUAGE OF VIOLENCE,DISPOSABLE HEROES OF HIPHOPRISY
FOOLS GOLD,THE STONE ROSES
SOMETHING GOOD,UTAH SAINTS
MIDLIFE CRISIS,FAITH NO MORE
THE ONE,ELTON JOHN
IT ONLY TAKES A MINUTE,TAKE THAT
KARMADROME/EAT ME DRINK ME LOVE ME,POP WILL EAT ITSELF
DON'T YOU WORRY 'BOUT A THING,INCOGNITO
FEED MY FRANKENSTEIN,ALICE COOPER
SET YOUR LOVING FE,LISA STANSFIELD
PCIOUS,ANNIE LENNOX
I BELIEVE IN MIRACLES,THE PASADENAS
THE WORLD IS STONE,CYNDI LAUPER
I WANT YOU NEAR ME,TINA TURNER
THE IDOL,WASP
PAC-MAN,POWERPILL
UNTIL YOU COME BACK TO ME,ADEVA
GOT TO BE FE,49ERS
A LITTLE BIT MO,DR HOOK AND THE MEDICINE SHOW
RAIN FALLS,FRANKIE KNUCKLES
TEARS,NU COLOURS
SEARCHIN' FOR MY RIZLA,RATPACK
AL LOVE,THE TIME FREQUENCY
FUTU SOUND (EP),PHUTURE ASSASSINS
THE COMPLETE STELLA,JAM AND SPOON
WEIGHT OF THE WORLD,RINGO STARR
ABBA-ESQUE (EP),ERASURE
TOOFUNKY,GEORGE MICHAEL
HEARTBEAT,NICK BERRY
CALIFORNIA,THE WEDDING PRESENT
MOTORCYCLE EMPTINESS,MANIC STREET PREACHERS
CONTROLLING ME,OCEANIC
PENNIES FROM HEAVEN,INNER CITY
BELL BOTTOMED TEAR,THE BEAUTIFUL SOUTH
TV CRIMES,BLACK SABBATH
MOVE ME NO MOUNTAIN,SOUL II SOUL
THE SOUND OF CRYING,PREFAB SPROUT
XPSS YOURSELF,FAMILY FOUNDATION
RUNAWAY,DEEE-LITE
DOGS WITH NO TAILS,PALE
ENDLESS ART,A HOUSE
FAIR BLOWS THE WIND FOR FRANCE,PELE
DON'T BE AFRAID,AARON HALL
2 DEEP,GANG STARR
RAINING ALL OVER THE WORLD,ADVENTURES
HEARTBEAT (TAINAI KAIKI II),DAVID SYLVIAN AND RIUICHI SAKAMOTO
THE BALLAD OF PETER PUMPKINHEAD,XTC
COMIN' HOME,DANGER DANGER
BLUE ROOM,THE ORB
EVEN BETTER THAN THE AL THING,U2
AIN'T 2 PROUD 2 BEG,TLC
ONE SHINING MOMENT,DIANA ROSS
TEMPLE OF DAMS,MESSIAH
I'LL BE THE,INNOCENCE
LIKE A CHILD AGAIN,THE MISSION
HANGIN' ON A STRING (KNUCKLES MIX),LOOSE ENDS
OPP {1992},NAUGHTY BY NATURE
CRUCIFY,TORI AMOS
GOOD STUFF,THE B-52S
FOUR SEASONS IN ONE DAY,CROWDED HOUSE
DOLPHINS MAKE ME CRY,MARTYN JOSEPH
RUSTY CAGE,SOUNDGARDEN
DAMS EP,RHYTHM QUEST
GOOD LOVER,D-INFLUENCE
NOTGONNACHANGE,SWING OUT SISTER
WHAT HAVE YOU DONE (IS THIS ALL),ONE TRIBE AND GEM
AIN'T MY BEATING HEART,TEN SHARP
ROUGH BOY {1992},ZZ TOP
DOES THIS HURT/BOO! FOVER,THE BOO RADLEYS
I'LL BE THE,MARIAH CAREY
SYMPHONY OF DESTRUCTION,MEGADETH
MAKE LOVE LIKE A MAN,DEF LEPPARD
THUNDER,PRINCE AND THE NEW POWER GENERATION
SOME JUSTICE,URBAN SHAKEDOWN
A LITTLE BIT MO,KYM SIMS
YOU BRING ON THE SUN,LONDONBEAT
WHY SHOULD I LOVE YOU?,DES'REE
HEART OVER MIND,KIM WILDE
ESCAPING,ASIA BLUE
YOU DON'T UNDERSTAND,HOUSE OF LOVE
I TALK TO THE WIND,OPUS III
EATING ME ALIVE,DIANA BROWN AND BARRIE K SHARPE
LIFE IS A HIGHWAY,TOM COCHRANE
THE BUG,DIRE STRAITS
TWO OUT OF THE AIN'T BAD {1992},MEAT LOAF
BIG SKY NEW LIGHT,MARTIN STEPHENSON AND THE DAINTEES
DISAPPOINTED,ELECTRONIC
RHYTHM IS A DANCER,SNAP!
HYPNOTIC ST-8,ALTERN 8
DO  ME SO FAR SO GOOD,CARTER - THE UNSTOPPABLE SEX MACHINE
I DROVE ALL NIGHT,ROY ORBISON
DAMN I WISH I WAS YOUR LOVER,SOPHIE B HAWKINS
SHAME SHAME SHAME,SINITTA
UNCHAIN MY HEART {1992},JOE COCKER
ALMOST GOLD,THE JESUS AND MARY CHAIN
I'M RUSHING,BUMP
WELCOME TO THE AL WORLD,GUN
RISING SUN,THE FARM
SOMETHING IN THE AIR,FISH
FROZEN METAL HEAD EP,BEASTIE BOYS
FALLEN ANGELS,BUFFY SAINTE-MARIE
SMELLS LIKE NIRVANA,'WEIRD AL' YANKOVIC
BACK TO FRONT,ADAMSKI
SHE'S A SUPESTAR,THE VERVE
DELILAH {1992},TOM JONES
U R THE BEST THING,D:REAM
SUMMER SONG,BEDAZZLED
I NEED LOVE,OLIVIA NEWTON-JOHN
SESAME'S TET,SMART E'S
AIN'T NO DOUBT,JIMMY NAIL
A TRIP TO TRUMPTON,URBAN HYPE
EVEN BETTER THAN THE AL THING (MIX),U2
SHAKE YOUR HEAD,WAS (NOT WAS)
AIN'T NO MAN,DINA CARROLL
LIP SERVICE,WET WET WET
AMIGOS PARA SIEMP (FRIENDS FOR LIFE),JOSE CARRERAS AND SARAH BRIGHTMAN
100%,SONIC YOUTH
FROM HE TO ETERNITY,IRON MAIDEN
BE MY DOWNFALL,DEL AMITRI
COME ON,DJ SEDUCTION
RAVE ALERT!,PRAGA KHAN
LIVE AND LEARN,JOE PUBLIC
FOURPLAY (EP),VARIOUS ARTISTS
I WANNA SING,SABRINA JOHNSTON
I LOVE YOU GOODBYE,THOMAS DOLBY
FOVERGEN,FINITRIBE
SLEEPING WITH THE LIGHTS ON,CURTIS STIGERS
SPINDRIFT (EP),THOUSAND YARD STARE
SHINE EYE FT JUNIOR ID,RAGGA TWINS AND JUNIOR REID
PROFOUNDLY YOURS,HUE AND CRY
SEXY MF/STROLLIN',PRINCE AND THE NEW POWER GENERATION
LSI,THE SHAMEN
"YOU' THE ONE FOR ME, FATTY",MORRISSEY
FLYING SAUCER,THE WEDDING PRESENT
MISSION OF LOVE,JASON DONOVAN
HORROR HEAD,CURVE
HEAVEN SENT,INXS
ALL I WANT IS YOU,BRYAN ADAMS
ENTER YOUR FANTASY (EP),JOEY NEGRO
LOVE U MO,SUNSCREEM
ACCELERATE,SKIN UP
SEVEN (EP),JAMES
SHINE ON,DEGREES OF MOTION
TMELO SONG (EP),THE CHARLATANS
GETTIN' IT RIGHT,ALISON LIMERICK
SPANISH HORSES,AZTEC CAMERA
MIDSUMMER MADNESS (EP),RHYTHM SECION
SINCE I MET YOU BABY,GARY MOORE AND BB KING
JUST ANOTHER DAY,JON SECADA
THIS USED TO BE MY PLAYGROUND,MADONNA
WHO IS IT,MICHAEL JACKSON
YOUR MIRROR,SIMPLY RED
LITHIUM,NIRVANA
FACE TO FACE,SIOUXSIE AND THE BANSHEES
WARM IT UP,KRIS KROSS
JESUS HE KNOWS ME,GENESIS
57 CHANNELS (AND NOTHIN' ON),BRUCE SPRINGSTEEN
FULL TERM LOVE,MONIE LOVE
ACHY BAKY HEART,BILLY RAY CYRUS
PEACE IN THE WORLD,DON-E
MOTHER DAWN,BLUE PEARL
MEDICATION,SPIRITUALIZED
FIGU OF EIGHT,GRID
MONKEY,SHAFT
MOOG ERUPTION,DIGITAL ORGASM
SING,VIVIENNE MCKONE
HOW DO YOU DO!,ROXETTE
BOOK OF DAYS,ENYA
NO ONE CAN {1992},MARILLION
THOSE SIMPLE THINGS/DAYDAM,RIGHT SAID FRED
SHOW YOU THE WAY TO GO,DANNII MINOGUE
DON'T LET IT GO TO YOUR HEAD,THE BRAND NEW HEAVIES
RUNAWAY TRAIN,ELTON JOHN AND ERIC CLAPTON
WISHING ON A STAR,COVER GIRLS
ROFO'S THEME,ROFO
SWEETEST CHILD,MARIA MCKEE
FIPILE (EP),THROWING MUSES
PRINCE OF PEACE,GALLIANO
EXPSS YOURSELF,JIMI POLO
EVERYDAY SUNSHINE/FIGHT THE YOUTH,FISHBONE
100%,FATIMA MANSIONS
IT FE DONE,SUPERCAT
STUCK IN THE MIDDLE,DANNI'ELLE GAHA
HEAVEN MUST HAVE SENT YOU BACK,CICERO
ROCK ME BABY,BABY ROOTS
MACHINE + SOUL,GARY NUMAN
BARCELONA {1992},FREDDIE MERCURY AND MONTSERRAT CABALLE
DON'T YOU WANT ME,FELIX
MR. LOVERMAN,SHABBA RANKS
MY GIRL {1992},MADNESS
LET ME TAKE YOU THE,BETTY BOO
DOES IT FEEL GOOD TO YOU,DJ CARL COX
TRIP II THE MOON,ACEN
IF YOU DON'T LOVE ME,PREFAB SPROUT
STAKKER HUMANOID {1992},HUMANOID
WORLD SHUT YOUR MOUTH {1992},JULIAN COPE
HOLD IT DOWN {1992 -ISSUE},2 BAD MICE
NWO,MINISTRY
THE COLOUR OF LOVE,REESE PROJECT
TAKE IT EASY ON ME,A HOUSE
BABY GOT BACK,SIR MIX-A-LOT
RAINBOW PEOPLE,MANIX
SPRING IN MY STEP,NU MATIC
ME'ISRAELITES,CHOPS-EMXC AND EXTENSIVE
HUMANITY FT LINCOLN THOMPSON,REBEL MC FEATURING LINCOLN THOMPSON
IN YOUR BONES/FI ISLAND,FIRE ISLAND
GEN TINTED SIXTIES MIND,MR BIG
WILL YOU MARRY ME,PAULA ABDUL
THE BEST THINGS IN LIFE A FE,LUTHER VANDROSS AND JANET JACKSON
THIS CHARMING MAN {1992},THE SMITHS
I FOUND HEAVEN,TAKE THAT
BAKER STET,UNDERCOVER
BOING!,THE WEDDING PRESENT
MAGIC FRIEND,2 UNLIMITED
UH HUH OH YEH,PAUL WELLER
LOW LIFE IN HIGH PLACES,THUNDER
PURPLE LOVE BALLOON,CUD
A SMALL VICTORY,FAITH NO MORE
BAKING THE GIRL,RED HOT CHILI PEPPERS
GIVING HIM SOMETHING HE CAN FEEL,EN VOGUE
THEN CAME YOU,JUNIOR GISCOMBE
IN 4 CHOONS LATER,ROZALLA
CHANGE,INCOGNITO
GOING HOME,TYRREL CORPORATION
ONLY TIME WILL TELL/MY PIECE OF HEAVEN,TEN CITY
THE ART OF MOVING BUTTS FT ERIN,SHUT UP AND DANCE FEATURING ERIN
HEY! WHAT'S YOUR NAME,BABY JUNE
ROCK YOUR BABY,KWS
WHAT KIND OF FOOL,KYLIE MINOGUE
WALKING ON BROKEN GLASS,ANNIE LENNOX
CRYING,ROY ORBISON WITH KD LANG
HUMPIN' AROUND,BOBBY BROWN
MY DESTINY,LIONEL RICHIE
NEIGHBOR,UGLY KID JOE
HIGH,HYPER GO GO
GIVE IT UP,WILSON PHILLIPS
SILENT ALL THESE YEARS {1992},TORI AMOS
HEAVEN OR HELL,THE STRANGLERS
IN LIVERPOOL,SUZANNE VEGA
AL COOL WORLD,DAVID BOWIE
SUMMER BEZE,GEOFFREY WILLIAMS
BABY-BABY-BABY,TLC
LOVE'S GOT A HOLD ON ME FT DESTRY,ZOO EXPERIENCE FEATURING DESTRY
FEEL THE RHYTHM,TERRORIZE
FEVER {1992},PEGGY LEE
TAKE THIS HEART,RICHARD MARX
BULLETPROOF!,POP WILL EAT ITSELF
YOUTH GONE WILD/DELIVERING THE GOODS,SKID ROW
MOVIN' ON,BANANARAMA
ALL SHOOK UP,BILLY JOEL
YOU LIED TO ME,CATHY DENNIS
DAS BOOT,U96
IT'S PROBABLY ME,STING WITH ERIC CLAPTON
LITTLE BLACK BOOK,BELINDA CARLISLE
DON'T BE CRUEL {1992},ELVIS PRESLEY
HOUSE OF LOVE,EAST 17
I NEED YOUR LOVIN',CURIOSITY
MOVING IN THE RIGHT DICTION,THE PASADENAS
NOTHING IS FOVER,ULTRACYNIC
VIVAL,MARTINE GIRAULT
THE BOMB/NIMBUS,808 STATE
DON CARGON COMIN',PROJECT ONE
BACH THE PEACE,SPIRAL TRIBE
FOR YOUR BLUE EYES ONLY,TONY HADLEY
THE MESSAGE,49ERS
EBENEEZER GOODE,THE SHAMEN
TOO MUCH LOVE WILL KILL YOU,BRIAN MAY
IT'S MY LIFE,DR ALBAN
DANCING QUEEN {1992},ABBA
ST IN PEACE,EXTREME
BABY DON'T CRY,INXS
ME AND MRS JONES,FREDDIE JACKSON
WHAT'S IN A WORD,THE CHRISTIANS
CRAZY LOVE,CE CE PENISTON
WHAT GOD WANTS PART ONE,ROGER WATERS
YOUNG DISCIPLES (EP),YOUNG DISCIPLES
DANCING QUEEN,ABBACADABRA
THE FUTU MUSIC (EP),LIQUID
JUNGLE BILL,YELLO
I'LL KEEP YOUR DAMS ALIVE,GEORGE BENSON AND PATTI AUSTIN
GOD ONLY KNOWS,DIESEL PARK WEST
I AM ONE,THE SMASHING PUMPKINS
OO... AH... CANTONA,OO LA LA
MAGIC TOUCH {1992},LOOSE ENDS
JAM,MICHAEL JACKSON
HOW SOON IS NOW {1992},THE SMITHS
SUCCESS HAS MADE A FAILU OF OUR HOME,SINEAD O'CONNOR
BOOGIE NIGHTS,SONIA
MONSTER,L7
I JUST WANT TO DANCE WITH YOU,DANIEL O'DONNELL
JUST LIKE A MAN,DEL AMITRI
HAVE YOU EVER NEEDED SOMEONE SO BAD,DEF LEPPARD
THIS IS NOT A SONG,THE FRANK AND WALTERS
TEARING,ROLLINS BAND
A SMALL VICTORY (MIXES),FAITH NO MORE
WHO DO YOU THINK YOU A,KIM WILDE
BASS SHAKE,URBAN SHAKEDOWN AND MICKEY FINN
WORKING MOTHER,MARTYN JOSEPH
PRAISE,INNER CITY
CALIFORNIA HE I COME,SOPHIE B. HAWKINS
TELL IT LIKE IT T-I-IS,THE B-52S
SU THING,THE DARLING BUDS
THESE A DAYS,"10,000 MANIACS"
THEME FROM M*A*S*H*/(EVERYTHING I DO) I DO IT FOR YOU,MANIC STREET PREACHERS/FATIMA MANSIONS
IRON LION ZION,BOB MARLEY & THE WAILERS
LOVE SLAVE,THE WEDDING PRESENT
THE CRYING GAME,BOY GEORGE
GENERATIONS,INSPIRAL CARPETS
THEY' HE,EMF
DIGGING IN THE DIRT,PETER GABRIEL
STINKIN THINKIN,HAPPY MONDAYS
GIVE YOU,DJAIMIN
FOR ALL TIME,CATHERINE ZETA JONES
POSSESSED,VEGAS
ROSES,RHYTHM-N-BASS
SOUL INSPIRATION,SIMON CLIMIE
ON A MISSION,THE ALOOF
WHAT A YOU UNDER,DEFINITION OF SOUND
FI/JERICHO,THE PRODIGY
JEMY,PEARL JAM
METAL MICKEY,SUEDE
I FEEL LOVE FT PCIOUS WILSON,MESSIAH FEATURING PRECIOUS WILSON
CONNECTED,STEREO MC'S
IT'S ONLY NATURAL,CROWDED HOUSE
DO I HAVE TO SAY THE WORDS,BRYAN ADAMS
RADICCIO (EP),ORBITAL
JUST RIGHT,SOUL II SOUL
PSSU DROP,IZZY STRADLIN'
36D,THE BEAUTIFUL SOUTH
GROOVIN' IN THE MIDNIGHT,MAXI PRIEST
MUSIC,OMAR
STING ME,THE BLACK CROWES
SOMEWHE IN AMERICA,WAS (NOT WAS)
SILK PYJAMAS,THOMAS DOLBY
TRUE LOVE WILL FIND YOU IN THE END,SPECTRUM
SAVED MY LIFE,LIL' LOUIS AND THE WORLD
LOVE IS IN YOUR EYES,LEMON TREES
EBENEEZER GOODE,SHAMEN
IRON LION ZION,BOB MARLEY AND THE WAILERS
FI/JERICHO,PRODIGY
DRIVE,R.E.M.
SENTINEL (SINGLE STRUCTU),MIKE OLDFIELD
I'M GONNA GET YOU,BIZARRE INC FEAT. ANGIE BROWN
I FEEL LOVE,MESSIAH FEAT. PRECIOUS WILSON
TETRIS,DOCTOR SPIN
MONEY LOVE,NENEH CHERRY
GOODBYE,SUNDAYS
SOMETIMES LOVE JUST AIN'T ENOUGH,PATTY SMYTH WITH DON HENLEY
KEEP IT COMIN' (DANCE TILL YOU CAN'T DANCE NO MO),C & C MUSIC FACTORY WITH Q UNIQUE AND DEBORAH COOPER
GYPSY WOMAN (MIX)/PEACE (MIX),CRYSTAL WATERS/SABRINA JOHNSTON
ANARCHY IN THE UK,SEX PISTOLS
THE BANANA SONG,GSP
START ME UP,SALT-N-PEPA
ONE LOVE IN MY LIFETIME,INNOCENCE
I'M ON MY WAY,BETTY BOO
LAYLA - UNPLUGGED,ERIC CLAPTON
XPAND YA MIND (EXPANSIONS),WAG YA TAIL
FAWELL MY SUMMER LOVE,CHAOS
LAURA,JIMMY NAIL
ALL THE WORLD LOVES LOVERS,PREFAB SPROUT
YOU' INVITED,VINCE NEIL
BIRTHDAY (MIXES),SUGARCUBES
INTO THE FUTU,NEW ATLANTIC
DUB WAR,DANCE CONSPIRACY
HEARTBEAT,GRID
DON'T GO,AWESOME 3
I'M GONNA GET YOU FT ANGIE BROWN,BIZARRE INC
MY NAME IS PRINCE,PRINCE
SENTINEL,MIKE OLDFIELD
LOVE SONG/ALIVE AND KICKING,SIMPLE MINDS
NOT SLEEPING AROUND,NED'S ATOMIC DUSTBIN
A MILLION LOVE SONGS (EP),TAKE THAT
COULD'VE BEEN ME,BILLY RAY CYRUS
NO ORDINARY LOVE,SADE
SPECIAL KIND OF LOVE,DINA CARROLL
ROADHOUSE MEDLEY (ANNIVERSARY WALTZ PART 25),STATUS QUO
EXCITED,M PEOPLE
JUMP AROUND,HOUSE OF PAIN
ANARCHY IN THE UK {1992},THE SEX PISTOLS
KEEP IT COMIN',C&C MUSIC FACTORY
(TAKE A LITTLE) PIECE OF MY HEART,ERMA FRANKLIN
RADIO FT ROGER TAYLOR,SHAKY FEATURING ROGER TAYLOR
PHASED (EP),ALL ABOUT EVE
TRAMPS AND THIEVES,QUIREBOYS
EVERYBODY WANTS HER,THUNDER
ONCE AGAIN,CUD
ABOVE THE CLOUDS,PAUL WELLER
GYPSY WOMAN/PEACE (MIXES),CRYSTAL WATERS/SABRINA JOHNSTON
GOODBYE,THE SUNDAYS
AND THE LEADER ROCKS ON (MEGAMIX/MEDLEY),GARY GLITTER
WAKING WITH A STRANGER/ONE DAY,TYRREL CORPORATION
LIFETIME PILING UP,TALKING HEADS
POWER,NU COLOURS
JUS' ACH,GALLIANO
VERONICA,SULTANS OF PING FC
VERONICA,SULTANS OF PING F.C.
MOUTH FOR WAR,PANTERA
SHAME,ALTERN 8 VS EVELYN KING
ASSASSIN,THE ORB
STICKY,THE WEDDING PRESENT
HIGHWAY TO HELL (LIVE),AC/DC
PERFECT MOTION,SUNSCREEM
DON'T YOU WANT ME,THE FARM
A LETTER TO ELISE,THE CURE
AVENUE,SAINT ETIENNE
FAITHFUL,GO WEST
GOOD ENOUGH,BOBBY BROWN
FEAR LOVES THIS PLACE,JULIAN COPE
SHADES OF GEN,THE MISSION
I'M THE ONE FOR YOU,ADEVA
NEVER SAW A MIRACLE,CURTIS STIGERS
LOVE ME DO {1992},THE BEATLES
I MISSED THE BUS,KRIS KROSS
WHEN I DAM,CAROL KIDD
PEACE + LOVEISM,SON'Z OF A LOOP-DE-LOOP ERA
WITCHCRAFT,ROBERT PALMER
WE A THE CHAMPIONS FT BRIAN MAY,HANK MARVIN
THE FEELING,URBAN HYPE
IT'S A SHAME ABOUT RAY,THE LEMONHEADS
KEEP THE FAITH,BON JOVI
SKIN O' MY TEETH,MEGADETH
NOTHING TO FEAR,CHRIS REA
IT WILL MAKE ME CRAZY,FELIX
ERASU-ISH (A LITTLE SPECT/STOP!),BJORN AGAIN
MISE,ZUCCHERO WITH LUCIANO PAVAROTTI
LIBERATION,LIBERATION
ALWAYS TOMORROW,GLORIA ESTEFAN
THE IS A LIGHT THAT NEVER GOES OUT,THE SMITHS
99.9 DEGES F,SUZANNE VEGA
LEAP OF FAITH,BRUCE SPRINGSTEEN
BOOM BOOM,JOHN LEE HOOKER
HUNGER STRIKE,TEMPLE OF THE DOG
SHE'S PLAYING HARD TO GET,HI-FIVE
JUMP!,MOVEMENT
SEPARATE WAYS,GARY MOORE
THE HORN TRACK,EGYPTIAN EMPIRE
WHAT ABOUT YOUR FRIENDS,TLC
SUCK YOU DRY,MUDHONEY
THAT'S HOW I FEEL ABOUT YOU,LONDONBEAT
I GOT YOU (I FEEL GOOD),JAMES BROWN VS DAKEYNE
SUPERMARIOLAND FT MC MARIO,AMBASSADORS OF FUNK
TO LOVE SOMEBODY,MICHAEL BOLTON
COLD,ANNIE LENNOX
TEETHGRINDER,THERAPY?
GIVE ME YOUR BODY,CHIPPENDALES
WHEVER I MAY ROAM,METALLICA
DO YOU BELIEVE IN US,JON SECADA
SO DAMN COOL,UGLY KID JOE
ARMCHAIR ANARCHIST,KINGMAKER
WHEN YOU GONNA LEARN,JAMIROQUAI
I AM ONE,WASP
LONG LIVE LOVE,NICK BERRY
CONQUEST OF PARADISE,VANGELIS
SWEAT (A LA LA LA LA LONG),INNER CIRCLE
A GOOD IDEA,SUGAR
LSD (EP),KAOTIC CHEMISTRY
BEWA,VIVIENNE MCKONE
ALL OVER THE WORLD,JUNIOR
BOSS DRUM,THE SHAMEN
TOO MUCH TOO YOUNG,LITTLE ANGELS
HELLO (TURN YOUR RADIO ON),SHAKESPEARS SISTER
FE YOUR MIND/GIVING HIM SOMETHING HE CAN FEEL,EN VOGUE
THE FD EP,SAINT ETIENNE/FLOWERED UP/ROCKINGBIRDS
THE LAST SONG,ELTON JOHN
DON'T STOP,K-KLASS
POING,ROTTERDAM TERMINATION SOURCE
HEARTBAK RADIO,ROY ORBISON
QUEEN OF RAIN,ROXETTE
I'D DIE WITHOUT YOU,PM DAWN
YOUTH AGAINST FASCISM,SONIC YOUTH
THE RACE/BOSTICH,YELLO
BOSS DRUM (MIXES),THE SHAMEN
I ADO YOU,CARON WHEELER
UNDERSTAND THIS GROOVE,FRANKIE
24 HOURS A DAY,NOMAD
SOUL FEDOM - FE YOUR SOUL,DEGREES OF MOTION
THE WAY I FEEL,LEMON TREES
STOP THE WORLD,EXTREME
THE QUEEN OF OUTER SPACE,THE WEDDING PRESENT
TASTE IT,INXS
WHO PAYS THE PIPER,GARY CLAIL ON-U SOUND SYSTEM
OH NO NOT MY BABY,CHER
BITCHES BW,INSPIRAL CARPETS
GET ME,DINOSAUR JR
ONE LOVE,DR ALBAN
LOVE CAN MOVE MOUNTAINS,CELINE DION
THE CELTS,ENYA
LOVE IS IN THE AIR (MIX),JOHN PAUL YOUNG
MY NAME IS PRINCE (MIXES),PRINCE
LOVIN' YOU,SHANICE
FATHER,THE CHRISTIANS
ON MY OWN,CRAIG McLACHLAN
CAN I GET OVER,DEFINITION OF SOUND
'92 TOUR EP,MOTORHEAD
THE RAVE DIGGER,MC LETHAL
PLAYING WITH THE BOY,TECHNICIAN 2
WALKING ON SUNSHINE,KRUSH
IGNORANCE,OCEANIC WITH SIOBHAN MAHER
INVISIBLE TOUCH (LIVE),GENESIS
LET'S STAY TOGETHER,THE PASADENAS
IRSISTIBLE,CATHY DENNIS
HOW DOES IT FEEL?,ELECTROSET
IT'S YOU,EMF
MORNING HAS BROKEN,NEIL DIAMOND
EVERYTHING'S RUINED,FAITH NO MORE
FUNKY GUITAR,TC 1992
BACK TO THE LIGHT,BRIAN MAY
FOLLOW ME,ALY-US
LITTLE BABY NOTHING,MANIC STREET PREACHERS
THROUGH THE YEARS,GARY GLITTER
OUTSHINED,SOUNDGARDEN
WHEN THE NIGHT COMES {1992},JOE COCKER
SUNSHINE AND LOVE,HAPPY MONDAYS
SOMEONE TO HOLD,TREY LORENZ
FORWARD THE VOLUTION,SPIRAL TRIBE
BUILD,INNOCENCE
SHATTED GLASS,DTOX
THE IMPOSSIBLE DAM,CARTER - THE UNSTOPPABLE SEX MACHINE
AS TIME GOES BY,JASON DONOVAN
GOD'S GAT BANANA SKIN,CHRIS REA
JUST WANNA KNOW/FE AL FT APACHE INDIAN,MAXI PRIEST/MAXI PRIEST FEATURING APACHE INDIAN
WHO CAN MAKE ME FEEL GOOD?,BASSHEADS
WHY SHOULD I,BOB MARLEY & THE WAILERS
THE HARDER THEY COME,MADNESS
SHE,VEGAS
CHAINS AROUND MY HEART,RICHARD MARX
LOVE OH LOVE,LIONEL RICHIE
HOTEL ILLNESS,THE BLACK CROWES
SOME FINER DAY,ALL ABOUT EVE
