song_id,Song,Artist
7187,PRO>GEN,THE SHAMEN
7188,BROOKLYN-QUEENS,3RD BASS
7189,DON'T LOOK BACK,LLOYD COLE
7190,HEART OF STONE,CHER
7191,THIS BEAT IS TECHNOTRONIC FT DAISY DEE,MC B FEATURING DAISY DEE
7192,HEARTBEAT,SEDUCTION
7193,ALIBIS,ERIC CLAPTON
7194,I'LL BE YOUR SHELTER,TAYLOR DAYNE
7195,DON'T LOOK ANY FURTHER,JAM JAM
7196,SHE SINGS ALONE,SEE SEE RIDER
7197,PLAY EP,RIDE
7198,EASTER,MARILLION
7199,TOMORROW,TONGUE 'N' CHEEK
7200,FROM OUT OF NOWHE,FAITH NO MORE
7201,USE IT UP AND WEAR IT OUT,PAT AND MICK
7202,IT'S HE,KIM WILDE
7203,MUSICAL MELODY/WEIGHT FOR THE BASS,UNIQUE THREE
7204,RAG DOLL,AEROSMITH
7205,EXPSSION,SALT-N-PEPA
7206,THE SEX OF IT,KID CREOLE AND THE COCONUTS
7207,THE LOOK OF LOVE {1990},ABC
7208,GO ON GIRL {1990},ROXANNE SHANTE
7209,CROSSTOWN TRAFFIC {1990},JIMI HENDRIX
7210,ANOTHER DAY IN PARADISE,JL LINE
7211,FEVER,ASSOCIATES
7212,ANYTIME,MSG
7213,SOMETHING YOU GOT,AND WHY NOT?
7214,TOTAL STRANGER,TERRAJACKS
7215,GIVE A LITTLE LOVE BACK TO THE WORLD,EMMA
7216,CAN'T GET ENOUGH {1990},BAD COMPANY
7217,FLY LIKE AN EAGLE,HABIT
7218,UNDERNEATH YOUR PILLOW {1990},IT BITES
7219,TELL ME WHE YOU' GOING,SILJE
7220,DISCOVER ME,ALISHA WARREN
7221,INDULGE,NEAL HOWARD
7222,HARLEM,BILL WITHERS
7223,I PROMISED MYSELF,NICK KAMEN
7224,HITCHIN' A RIDE,SINITTA
7225,LOVE CHILD,GOODBYE MR MACKENZIE
7226,WILD WOMEN DO,NATALIE COLE
7227,AFRIKA FT Q-TEE,HISTORY FEATURING Q-TEE
7228,TRIPPIN' ON YOUR LOVE,A WAY OF LIFE
7229,20 POUNDS TO GET IN,SHUT UP AND DANCE
7230,SWEET SMELL OF SUCCESS,THE STRANGLERS
7231,CRAZY FOR YOU,SYBIL
7232,SCARLET,ALL ABOUT EVE
7233,HEAVEN GIVE ME WORDS,PROPAGANDA
7234,DENKIMI-SHAKUHACHI FT ZEN,MAN MACHINE FEATURING ZEN
7235,HANDS ALL OVER,SOUNDGARDEN
7236,THE FINAL CONFLICT/I'M RIFFIN' (1990),MC DUKE
7237,DON'T HOLD BACK,MAUREEN WALSH
7238,STORIES,BONEY M AND LIZ MITCHELL
7239,STARING AT THE SUN,ULTRA VIVID SCENE
7240,NICK OF TIME,BONNIE RAITT
7241,WE A LEEDS,CREW
7242,SOMETHING HAPPENED ON THE WAY TO HEAVEN,PHIL COLLINS
7243,TATTOOED MILLIONAI,BRUCE DICKINSON
7244,CRADLE OF LOVE,BILLY IDOL
7245,SNAPPINESS,BBG
7246,CAN'T SET THE RULES ABOUT LOVE,ADAM ANT
7247,THE SIXTH SENSE,LATINO RAVE
7248,THE PLANET DANCE,LIQUID OXYGEN
7249,HURTING KIND (I'VE GOT MY EYES ON YOU),ROBERT PLANT
7250,HOW CAN WE BE LOVERS,MICHAEL BOLTON
7251,TAT ME RIGHT,ADEVA
7252,TAKE GOOD CA OF MY HEART,MICHAELA
7253,SOME GOOD THINGS NEVER LAST,BARRY MANILOW/DEBRA BYRD/DANA ROBBINS
7254,AFRICA,STETSASONIC
7255,KEEP IT TOGETHER,DAVID GRANT
7256,LEFT US TO BURN,MARTIN STEPHENSON AND THE DAINTEES
7257,CRUISING FOR BRUISING,BASIA
7258,HELLO HELLO HELLO HELLO HELLO (PETROL),SOMETHING HAPPENS
7259,WHO'S AFRAID OF THE BIG BAD LOVE,WILD WEEKEND
7260,WAY OUT WEST,MAN WITH NO NAME
7261,I DON'T NEED YOUR LOVE,JO ANNE JONES
7262,AMADO MIO,GRACE JONES
7263,TELL ME WHY,EXPOSE
7264,HEADLINE NEWS,EVERYDAY PEOPLE
7265,ALL FOR LOVE AND LOVE FOR ALL,LILAC TIME
7266,A DAM'S A DAM,SOUL II SOUL
7267,NOVEMBER SPAWNED A MONSTER,MORRISSEY
7268,HOLD ON,EN VOGUE
7269,SOON,MY BLOODY VALENTINE
7270,KISSING GATE,SAM BROWN
7271,STEPPING STONE/FAMILY OF MAN,THE FARM
7272,HIPPY CHICK,SOHO
7273,TEXAS,CHRIS REA
7274,SAVE ME,FLEETWOOD MAC
7275,ALL WOMEN A BAD,CRAMPS
7276,THE ROOF IS ON FI,WESTBAM
7277,WHAT AM I GONNA DO (ABOUT YOUR LOVE),TAFURI
7278,POWER TO LOVE,CROSS
7279,AUTOMANIKK,A GUY CALLED GERALD
7280,KIND OF LOVING,SUNSONIC
7281,TELL ME SOMETHING,INDECENT OBSESSION
7282,WE ROCK THE MIC RIGHT,REDHEAD KINGPIN AND THE FBI
7283,GLAD ALL OVER/WHE EAGLES FLY,CRYSTAL PALACE FC AND THE FAB FOUR
7284,SOMEBODY IN THE HOUSE SAY YEAH!,TIMEDRILLERS
7285,CYBERSCULPTU,NEUTRON 9000
7286,BECAUSE I GOT IT LIKE THAT,THE JUNGLE BROTHERS
7287,BETTER THE DEVIL YOU KNOW,KYLIE MINOGUE
7288,COVER GIRL,NEW KIDS ON THE BLOCK
7289,WON'T TALK ABOUT IT,BEATS INTERNATIONAL
7290,TAKE YOUR TIME FT WONDSS,MANTRONIX FEATURING WONDRESS
7291,CIRCLESQUA,THE WONDER STUFF
7292,BACKSTET SYMPHONY,THUNDER
7293,WHAT DID I DO TO YOU (EP),LISA STANSFIELD
7294,LOVE THING,THE PASADENAS
7295,SOFTLY WHISPERING I LOVE YOU,PAUL YOUNG
7296,HOW WAS IT FOR YOU,JAMES
7297,WITHOUT YOU,MOTLEY CRUE
7298,RADICAL YOUR LOVER FT BIG BAD HORNS,LITTLE ANGELS AND THE BIG BAD HORNS
7299,SAVE ME,BIG COUNTRY
7300,ANGEL,EURYTHMICS
7301,GIVE IT UP,THE HOTHOUSE FLOWERS
7302,KEEP ON,CABARET VOLTAIRE
7303,STILL GOT THE BLUES (FOR YOU),GARY MOORE
7304,YES I DO,SHAKIN' STEVENS
7305,TALK BACK,DOUBLE TROUBLE
7306,DON'T WANNA FALL IN LOVE,JANE CHILD
7307,IN THE ALM OF THE SENSES,BASS-O-MATIC
7308,TAKE ME BACK,RHYTHMATIC
7309,CANDLELAND (THE SECOND COMING) FT ELIZABETH FRASER,IAN MCCULLOCH FEATURING ELIZABETH FRASER
7310,BOOK OF DAMS,SUZANNE VEGA
7311,THE PEEL SESSIONS,HAPPY MONDAYS
7312,DO YOU DAM,CARLTON
7313,DEEP IN VOGUE,MALCOLM MCLAREN AND THE BOOTZILLA ORCHESTRA
7314,KAOS,DR BAKER
7315,THE INGDIENTS EP,NED'S ATOMIC DUSTBIN
7316,BLACKOUT IN THE D ROOM,LOVE/HATE
7317,WE' ON THIS CASE,DA-YEENE
7318,HEAVEN IN THE BACK,ROMEO'S DAUGHTER
7319,SENSITIZE,THAT PETROL EMOTION
7320,I STILL HAVEN'T FOUND WHAT I'M LOOKING FOR,CHIMES
7321,POLICY OF TRUTH,DEPECHE MODE
7322,VENUS,DON PABLO'S ANIMALS
7323,ROAM,THE B-52S
7324,IT'S MY LIFE {1990},TALK TALK
7325,JOY AND HEARTBAK FT CARROLL THOMPSON,MOVEMENT 98 FEATURING CARROLL THOMPSON
7326,IT'S HAPPENIN' FT SIRRON,PLUS ONE FEATURING SIRRON
7327,THE DESPERATE HOURS,MARC ALMOND
7328,DOIN' THE DO,BETTY BOO
7329,WE GOT THE LOVE,TOUCH OF SOUL
7330,MAGIC HOUR,HALO JAMES
7331,JUST A FRIEND,BIZ MARKIE
7332,ONLY TONGUE CAN TELL,TRASH CAN SINATRAS
7333,I COME OFF,YOUNG MC
7334,PUMP THAT BODY,MR LEE
7335,CUTS BOTH WAYS,GLORIA ESTEFAN
7336,PRIDE (MO THAN SPECIAL) FT PAULA DAVID,VOLUME TEN FEATURING PAULA DAVID
7337,AND I LOVED YOU,SATOSHII TOMIEE AND ARNOLD JARVIS
7338,MUSIC STOP,RAILWAY CHILDREN
7339,WELCOME TO MY GROOVE,MELLOW MAN ACE
7340,PAPA WAS A ROLLIN' STONE,WAS (NOT WAS)
7341,EXPSS YOURSELF {1990},NWA
7342,PUTATION,DUSTY SPRINGFIELD
7343,USELESS (I DON'T NEED YOU NOW),KYM MAZELLE
7344,VISION OF YOU,BELINDA CARLISLE
7345,HOLD ON,WILSON PHILLIPS
7346,FIND A WAY FT QUEEN LATIFAH,COLDCUT FEATURING QUEEN LATIFAH
7347,I'LL BE YOUR EVERYTHING,TOMMY PAGE
7348,LOVING YOU FT TRACY,MASSIVO FEATURING TRACY
7349,LET THE RHYTHM PUMP {1990},DOUG LAZY
7350,UNTIL YOU COME BACK TO ME,MIKI HOWARD
7351,SPRINGTIME FOR THE WORLD,BLOW MONKEYS
7352,...AND STONES,BLUE AEROPLANES
7353,MO THAN ONE KIND OF LOVE,JOAN ARMATRADING
7354,SO SPECIAL,BLAZE
7355,OPEN UP YOUR MIND,MC MELL'O'
7356,MR CABDRIVER,LENNY KRAVITZ
7357,ALL I WANT IS TO GET AWAY,MUSTO AND BONES
7358,I'VE BEEN WAITING FOR YOUR LOVE,HITHOUSE
7359,DON'T TEST,JUNIOR TUCKER
7360,WE WILL STAND TOGETHER,MANCHESTER UNITED FOOTBALL TEAM
7361,THE DOWNEASTER 'ALEXA',BILLY JOEL
7362,WALKING AFTER MIDNIGHT,FAIRGROUND ATTRACTION
7363,FORGOTTEN YEARS,MIDNIGHT OIL
7364,BLUE PERIOD FT BELINDA CARLISLE,SMITHEREENS FEATURING BELINDA CARLISLE
7365,WORLD IN MOTION...,ENGLANDNEWORDER
7366,HEAR THE DRUMMER (GET WICKED),CHAD JACKSON
7367,STAR,ERASURE
7368,EVERYBODY EVERYBODY,BLACK BOX
7369,THE ONLY ONE I KNOW,THE CHARLATANS
7370,INTO THE BLUE,THE MISSION
7371,IT MUST HAVE BEEN LOVE,ROXETTE
7372,YAAAH/TECHNO TRANCE,D-SHAKE
7373,THE ONLY RHYME THAT BITES,MC TUNES VS 808 STATE
7374,THE MASTERPLAN,DIANA BROWN AND BARRIE K SHARPE
7375,BEL MUSIC,REBEL MC
7376,WOULDN'T IT BE NICE,THE BEACH BOYS
7377,ISTANBUL (NOT CONSTANTINOPLE),THEY MIGHT BE GIANTS
7378,NOTHING COMPAS 2 U,MXM
7379,FLOWER OF SCOTLAND,SCOTTISH RUGBY TEAM WITH RONNIE BROWNE
7380,TINY MACHINE,THE DARLING BUDS
7381,VENUS {1990},SHOCKING BLUE
7382,NOTHING COMPAS 2 U FT HELEN SHAW,POWERJAM FEATURING HELEN SHAW
7383,CLOUD 8,FRAZIER CHORUS
7384,MELANIE STILL HURTS,ICICLE WORKS
7385,JOHNNY MEMBER ME,PHANTOM CHORDS
7386,NESSUN DORMA,LUIS COBOS AND PLACIDO DOMINGO
7387,THING CALLED LOVE,BONNIE RAITT
7388,A YOU SPOKEN FOR FT KAN ANDERSON,PEOPLE PEOPLE FEATURING KAREN ANDERSON
7389,MAYBE FOR SU,DEBORAH HARRY
7390,MAN WITH A VISION,SEVEN
7391,POISON,BELL BIV DEVOE
7392,100 WAYS TO KILL A LOVE,POWER OF DREAMS
7393,SWEET THING,HORSE
7394,LIVE THE DAM,DREAM FREQUENCY
7395,SACRIFICE/HEALING HANDS,ELTON JOHN
7396,TOUCHED BY THE HAND OF CICCIOLINA,POP WILL EAT ITSELF
7397,GIRL TO GIRL,49ERS
7398,THE FE STYLE MEGA-MIX,BOBBY BROWN
7399,FEEL THE RHYTHM,JAZZI P
7400,SHALL WE TAKE A TRIP/MOODY PLACES,NORTHSIDE
7401,CLOSE TO YOU,MAXI PRIEST
7402,...AND THAT'S BEFO ME TEA,MR FOOD
7403,TIME AFTER TIME,THE BELOVED
7404,SAY IT WITH PRIDE,SCOTTISH WORLD CUP SQUAD
7405,U CAN'T TOUCH THIS,MC HAMMER
7406,PULS(T)AR,BEN LIEBRAND
7407,WHOLE OF THE MOON,LITTLE CAESAR
7408,WALK LIKE AN EGYPTIAN {1990},THE BANGLES
7409,JUST MELLOW,RUTHLESS RAP ASSASSINS
7410,IT'S NOT SUPPOSED TO BE THAT WAY,CLIMIE FISHER
7411,NEVER DO THAT,THE PRETENDERS
7412,MESSAGE IN THE BOX,WORLD PARTY
7413,TEAR DOWN THE WALLS,NO SWEAT
7414,MERCY MERCY ME (THE ECOLOGY),MILIRA
7415,THE OTHER KIND (BACK OUT ON THE ROAD AGAIN),STEVE EARLE
7416,PTTY PINK ROSE,ADRIAN BELEW
7417,CASANOVA,JAZZ AND THE BROTHERS GRIMM/BABY D/MC JUICE
7418,NOISE LEVEL CRITICAL,TIGERTAILZ
7419,I'LL SEE YOU IN MY DAMS,GIANT
7420,CAN'T STOP LOVING YOU,RICHARD ROGERS
7421,ONE LOVE ONE WORLD,ROMI AND JAZZ
7422,YOUR LOSS MY GAIN,FUZZBOX
7423,STEP BY STEP,NEW KIDS ON THE BLOCK
7424,OOPS UP,SNAP!
7425,NESSUN DORMA,LUCIANO PAVAROTTI
7426,WHOSE LAW (IS IT ANYWAY)?,GURU JOSH
7427,THINKING OF YOU,MAUREEN
7428,MONA,CRAIG MCLACHLAN AND CHECK 1-2
7429,MOVE AWAY JIMMY BLUE,DEL AMITRI
7430,LOVE IS,ALANNAH MYLES
7431,JACK'S HEROES/WHISKEY IN THE JAR,THE POGUES AND THE DUBLINERS
7432,ART OF LOVE,THE ART OF NOISE
7433,WON'T STOP LOVING YOU,A CERTAIN RATIO
7434,WAYS OF LOVE,CLAYTOWN TROUPE
7435,TIME,KIM WILDE
7436,CHAPEL OF LOVE,LONDON BOYS
7437,BLACKER THAN BLACK,GOODBYE MR MACKENZIE
7438,SOUL MAN,THE BLUES BROTHERS
7439,JEALOUS AGAIN,THE BLACK CROWES
7440,GANGSTER BOOGIE,TONY SCOTT
7441,GENERATIONS OF LOVE,JESUS LOVES YOU
7442,BATTLE OF THE SEXES,"FAITH, HOPE AND CHARITY"
7443,PUT 'EM UNDER PSSU,REPUBLIC OF IRELAND FOOTBALL SQUAD
7444,DON'T MAKE ME WAIT TOO LONG,PAUL JOHNSON
7445,YOU'VE GOT A FRIEND,BIG FUN AND SONIA
7446,TASTE THE PAIN,RED HOT CHILI PEPPERS
7447,TAT ME GOOD,YAZZ
7448,ALL THE YOUNG DUDES,BRUCE DICKINSON
7449,ROCKIN' CHAIR,MAGNUM
7450,VICTIMS OF SUCCESS,DOGS D'AMOUR
7451,GAT SONG OF INDIFFENCE,BOB GELDOF
7452,BROTHERS GONNA WORK IT OUT,PUBLIC ENEMY
7453,"PAINT IT, BLACK {1990}",THE ROLLING STONES
7454,CELEBRATE,AN EMOTIONAL FISH
7455,RUB YOU THE RIGHT WAY,JOHNNY GILL
7456,EVERY LITTLE THING,JEFF LYNNE
7457,ONE THING LEADS TO ANOTHER,YELL!
7458,SHELTER ME,CIRCUIT AND KOFFI
7459,TITTI AL MONDO (ITV WORLD CUP '90 THEME),ROD ARGENT AND PETER VAN HOOKE
7460,PARTY CHILDN,MARK SUMMERS
7461,STRUNG OUT,WENDY AND LISA
7462,GOOD LOVE,KLYMAXX
7463,NAKED IN THE RAIN,BLUE PEARL
7464,LAST NIGHT A DJ SAVED MY LIFE,OLIMAX AND DJ SHAPPS
7465,ROCK STEADY,JAMIE J MORGAN
7466,ANOTHER NIGHT,JASON DONOVAN
7467,UNSKINNY BOP,POISON
7468,LOVE DON'T LIVE HE ANYMO,DOUBLE TROUBLE
7469,SHE AIN'T WORTH IT FT BOBBY BROWN,GLENN MEDEIROS FEATURING BOBBY BROWN
7470,SHE COMES IN THE FALL,INSPIRAL CARPETS
7471,ALMOST HEAR YOU SIGH,THE ROLLING STONES
7472,NOBODY'S CHILD,TRAVELING WILBURYS
7473,PSYCHO FUNK,BOO-YAA TRIBE
7474,DANGEROUS SEX,TACK HEAD
7475,WILD AND WONDERFUL,ALMIGHTY
7476,CARRY THE BLAME/CALIFORNIA DAMIN',RIVER CITY PEOPLE
7477,OAKLAND STROKE,TONY! TONI! TONE!
7478,THE SUN MACHINE,E-ZEE POSSEE
7479,TALK TO ME,ANITA BAKER
7480,HEAVEN KNOWS,COOL DOWN ZONE
7481,ANYWAY THAT YOU WANT ME/STEP INTO THE BEZE,SPIRITUALIZED
7482,BIRD ON A WI,THE NEVILLE BROTHERS
7483,THE CRYING SCENE,AZTEC CAMERA
7484,I'M STILL WAITING,COURTNEY PINE AND CARROLL THOMPSON
7485,BOX SET GO,HIGH
7486,LEASE ME FT STELLA MAE,FATMAN FEATURING STELLA MAE
7487,RISKY,FPI PROJECT
7488,PROJECT 90,GERRY ANDERSON'S PROJECT 90
7489,THE LITTLE RICHARD MEGATOONS MIX,TUTTI FRUTTI
7490,KING OF LOVE,ENERGY ORCHARD
7491,PIANONEGRO,PIANONEGRO
7492,PEACE AND HARMONY,BROTHERS IN RHYTHM
7493,I WANNA BE RICH,CALLOWAY
7494,THUNDERBIRDS A GO FT MC PARKER,FAB FEATURING MC PARKER
7495,ALRIGHT,JANET JACKSON
7496,COME HOME {1990},JAMES
7497,I'M STILL WAITING (PHILL CHILL MIX),DIANA ROSS
7498,OH GIRL,PAUL YOUNG
7499,CHILDN OF THE NIGHT,RICHARD MARX
7500,EVERYTHING,KICKING BACK WITH THE TAXMAN
7501,FLOATATION,GRID
7502,FIRST TIME EVER,JOANNA LAW
7503,HOT LOVE,FIVE STAR
7504,THE ADOD,AMBIENCE
7505,THE BEGINNING,RHYTHIM IS RHYTHIM
7506,LEASE YOURSELF FT SISTER DZ,FRESH 4 FEATURING SISTER REDZ
7507,HOME,IGGY POP
7508,THE CAGE,AND WHY NOT?
7509,YOUR MA SAID YOU CRIED IN YOUR SLEEP LAST NIGHT,ROBERT PLANT
7510,PERFUME,PARIS ANGELS
7511,KEEP ON PUMPIN' IT UP FT D'BORAH,FREESTYLE ORCHESTRA FEATURING D'BORAH
7512,ONLY LOVE CAN BAK YOUR HEART,SAINT ETIENNE
7513,PTENDING,ERIC CLAPTON
7514,PCIOUS LOVE,JODY WATLEY
7515,THE LAST TE,MC BUZZ B
7516,CROWN OF THORNS,CLARK DATCHLER
7517,ONE LOVE,THE STONE ROSES
7518,ROCKIN' OVER THE BEAT FT YA KID K,TECHNOTRONIC FEATURING YA KID K
7519,I'M FE FT JUNIOR ID,SOUP DRAGONS FEATURING JUNIOR REID
7520,SHAME ON YOU,GUN
7521,GIMME SOME LOVIN',THUNDER
7522,FALLING TO PIECES,FAITH NO MORE
7523,LFO,LFO
7524,WASH YOUR FACE IN MY SINK,DREAM WARRIORS
7525,MONIE IN THE MIDDLE,MONIE LOVE
7526,KILL YOUR TELEVISION,NED'S ATOMIC DUSTBIN
7527,WHY CAN'T WE LIVE TOGETHER {1990},TIMMY THOMAS
7528,MEGACHIC - CHIC MEDLEY,CHIC
7529,BEEF,GARY CLAIL ON-U SOUND SYSTEM
7530,THE FACTS OF LIFE,DANNY MADDEN
7531,THIS CAN BE AL,CANDY FLIP
7532,ELING,THE PASADENAS
7533,HUNGRY,LITA FORD
7534,RITMO DE LA NOCHE,MYSTIC
7535,DON'T STOP THE MUSIC,SIMON HARRIS/DINA CARROLL/MONTE LUV
7536,THE WARNING,LOGIC
7537,FE,TAMMY PAYNE
7538,CALYPSO,JEAN MICHEL JARRE
7539,A HUGE EVER GROWING PULSATING BRAIN THAT RULES FROM THE CENT OF THE ULTRAWORLD,THE ORB
7540,'CAUSE CHEAP IS HOW I FEEL,COWBOY JUNKIES
7541,CIRCLE OF ONE,OLETA ADAMS
7542,KEEP ON DANCIN',GARY'S GANG
7543,RHYTHM OF LIFE,HUGH HARRIS
7544,LOVE HURTS,JOAN JETT
7545,TURTLE POWER,PARTNERS IN KRYME
7546,HANKY PANKY,MADONNA
7547,KNOCKED OUT (PETTIBONE MIX),PAULA ABDUL
7548,SILENT VOICE,INNOCENCE
7549,DOUBLEBACK,ZZ TOP
7550,LIES,EN VOGUE
7551,DOIN' OUR OWN DANG,THE JUNGLE BROTHERS
7552,HEART OF THE WORLD,BIG COUNTRY
7553,THE EMPEROR'S NEW CLOTHES,SINEAD O'CONNOR
7554,WHEN I'M BACK ON MY FEET AGAIN,MICHAEL BOLTON
7555,TURN TO BRIXTON,THE CLASH
7556,STARDATE 1990/RAINBOW CHILD,DAN REED NETWORK
7557,IT IS JAZZ,TINGO TANGO
7558,MINDWORKS,SAM BROWN
7559,FALL,SILJE
7560,LOVELY THING FT JAZZY JOYCE,REGGAE PHILHARMONIC ORCHESTRA FEATURING JAZZY JOYCE
7561,ABSTAIN,FIVE THIRTY
7562,LOUD LOVE,SOUNDGARDEN
7563,ACROSS THE RIVER,BRUCE HORNSBY AND THE RANGE
7564,NYCE AND SLO,LIL' LOUIS AND THE WORLD
7565,STILL (LIFE KEEPS MOVING) FT DONNA BLACK,NEXUS 21 FEATURING DONNA BLACK
7566,WORLD PEACE,SUGAR BULLET
7567,TOM'S DINER FT SUZANNE VEGA,DNA FEATURING SUZANNE VEGA
7568,VELOURIA,PIXIES
7569,TRICKY DISCO,TRICKY DISCO
7570,ONLY YOUR LOVE,BANANARAMA
7571,HOW MUCH LOVE,VIXEN
7572,THAT'S JUST THE WAY IT IS,PHIL COLLINS
7573,I DIDN'T WANT TO NEED YOU,HEART
7574,TRUE LOVE,CHIMES
7575,WEAR YOU TO THE BALL,UB40
7576,ITSY BITSY TEENY WEENY YELLOW POLKA DOT BIKINI,BOMBALURINA
7577,KING OF WISHFUL THINKING,GO WEST
7578,LAMBORGHINI,SHUT UP AND DANCE
7579,I CAN SEE CLEARLY NOW,THE HOTHOUSE FLOWERS
7580,IT'S ON,FLOWERED UP
7581,LAST NIGHT A DJ SAVED MY LIFE FT GRACE,COLD JAM FEATURING GRACE
7582,LET LOVE RULE,LENNY KRAVITZ
7583,LOVE WILL LEAD YOU BACK,TAYLOR DAYNE
7584,BITING MY NAILS,RENEGADE SOUNDWAVE
7585,SWING,DEFF BOYZ AND TONY MAC
7586,FEDOM TO PARTY,VARIOUS ARTISTS
7587,NEVER BEEN TO TEXAS,POWER OF DREAMS
7588,ALL LIPS 'N' HIPS,ELECTRIC BOYS
7589,I GUESS IT DOESN'T MATTER,EVERYDAY PEOPLE
7590,EYES OF A WOMAN,ROSIE ANIA
7591,FRIEND'S ADVICE (DON'T TAKE IT),THE POINTER SISTERS
7592,RIDING INTO BLUE (COWBOY SONG),INGA
7593,(WE A) THE ADOD,AMBIENCE
7594,THIEVES IN THE TEMPLE,PRINCE
7595,TONIGHT,NEW KIDS ON THE BLOCK
7596,SHE'S A LITTLE ANGEL,LITTLE ANGELS
7597,VIOLENCE OF SUMMER (LOVE'S TAKING OVER),DURAN DURAN
7598,HARDCO UPROAR,TOGETHER
7599,AMANDA,CRAIG MCLACHLAN AND CHECK 1-2
7600,BLAZE OF GLORY,JON BON JOVI
7601,NOBODY,TONGUE 'N' CHEEK
7602,FOR HER LIGHT,FIELDS OF THE NEPHILIM
7603,PU,GTO
7604,HEY THE LONELY GIRL,BIG FUN
7605,SAXUALITY,CANDY DULFER
7606,VISION OF LOVE,MARIAH CAREY
7607,HOW THE HEART BEHAVES,WAS (NOT WAS)
7608,LA WOMAN,BILLY IDOL
7609,ABSOLUT(E),CLAUDIA BRUCKEN
7610,FEDOM/SOMEBODY ELSE'S GUY,JOCELYN BROWN
7611,I WISH FT NASTY CHAT,BEN LIEBRAND FEATURING NASTY CHAT
7612,ON THE EDGE,NO SWEAT
7613,WE GOT OUR OWN THANG {1990},HEAVY D AND THE BOYZ
7614,THE BEAT FT RICKY LYTE,MANIC MCS FEATURING RICKY LYTE
7615,YOU WOULDN'T KNOW LOVE,CHER
7616,I WILL SURVIVE - OR MAYBE NOT (MEDLEY),MC SEAN AND RANDY
7617,GOTTA TURN THE MUSIC UP,MC SHOWBIZ AND THE LAP 1 CREW
7618,LISTEN TO YOUR HEART/DANGEROUS,ROXETTE
7619,ENGLISHMAN IN NEW YORK,STING
7620,WHAT TIME IS LOVE? FT THE CHILDN OF THE VOLUTION,KLF FEATURING THE CHILDREN OF THE REVOLUTION
7621,WHE A YOU BABY?,BETTY BOO
7622,STAY WITH ME HEARTACHE/I FEEL FINE,WET WET WET
7623,LOOK ME IN THE HEART,TINA TURNER
7624,SILLY GAMES FT JANET KAY,LINDY LAYTON FEATURING JANET KAY
7625,BEYOND YOUR WILDEST DAMS,LONNIE GORDON
7626,HOTEL CALIFORNIA,JAM ON THE MUTHA
7627,SOME KIND OF HEAVEN,BBG
7628,THE JOKER,THE STEVE MILLER BAND
7629,THE KING IS HE/THE 900 NUMBER {1990},45 KING
7630,SILLY GAMES {1990},JANET KAY
7631,LOOKING FOR ATLANTIS,PREFAB SPROUT
7632,OUTSTANDING,KENNY THOMAS
7633,TERRIFYING,THE ROLLING STONES
7634,PORTRAIT OF A MASTERPIECE,DOC
7635,LOVE OR SOMETHING,BOB GELDOF
7636,SHE'S AN ANGEL,LOVE/HATE
7637,COOL WITH NATU,CARLTON
7638,WANTED {1990},HALO JAMES
7639,I THINK I LOVE YOU TOO MUCH,HALO JAMES
7640,COME TOGETHER,PRIMAL SCREAM
7641,HEART LIKE A WHEEL,THE HUMAN LEAGUE
7642,LEASE ME,WILSON PHILLIPS
7643,NEXT TO YOU,ASWAD
7644,BONITA APPLEBUM,A TRIBE CALLED QUEST
7645,LA SENISSIMA,DNA
7646,CLUB AT THE END OF THE STET/WHISPERS,ELTON JOHN
7647,THE RIGHT COMBINATION,SEIKO AND DONNIE
7648,PINK CHAMPAGNE,SHAKIN' STEVENS
7649,GROOVE IS IN THE HEART/WHAT IS LOVE?,DEEE-LITE
7650,EASY LIFE,CABARET VOLTAIRE
7651,CHANNEL Z,THE B-52S
7652,JACK TALKING,DAVE STEWART AND THE SPIRITUAL COWBOYS
7653,WALKING BY MYSELF,GARY MOORE
7654,RAGGA TRIP/HOOLIGAN 69,RAGGA TWINS
7655,NOTHING,FRAZIER CHORUS
7656,RAISE (63 STEPS TO HEAVEN),BOCCA JUNIORS
7657,THE THE RHYTHM HIT 'EM,ERIC B AND RAKIM
7658,FAMOUS LAST WORDS,TEARS FOR FEARS
7659,STEP OFF,JUNIOR GISCOMBE
7660,LA RAZA,KID FROST
7661,DAM,ASK
7662,THE BLUES,TONY! TONI! TONE!
7663,LOVE SCAD,LANCE ELLINGTON
7664,LIVE THE LIFE,SINDECUT
7665,GET SWEET LOVE,JAY MONDI AND THE LIVIN' BASS
7666,I STILL WANT YOU,ICICLE WORKS
7667,IN SUMMER I FALL,FAMILY STAND
7668,PRAYING FOR TIME,GEORGE MICHAEL
7669,FOUR BACHARACH AND DAVID SONGS (EP),DEACON BLUE
7670,CAN CAN YOU PARTY,JIVE BUNNY AND THE MASTERMIXERS
7671,SILHOUETTES,CLIFF RICHARD
7672,END OF THE WORLD,SONIA
7673,NOW YOU' GONE,WHITESNAKE
7674,DIVE! DIVE! DIVE!,BRUCE DICKINSON
7675,DON'T BE A FOOL,LOOSE ENDS
7676,HEARTBROKE AND BUSTED,MAGNUM
7677,IN THE BACK OF MY MIND,FLEETWOOD MAC
7678,UP AND DOWN,HIGH
7679,AMERIKKKA'S MOST,ICE CUBE
7680,THE OTHER SIDE,AEROSMITH
7681,HEAVEN KNOWS,LALAH HATHAWAY
7682,AND IT WASN'T A DAM FT TRACEY CARMEN,RUTHLESS RAP ASSASSINS FEATURING TRACEY CARMEN
