song_id,Song,Artist
8345,OVER RISING,THE CHARLATANS
8346,HAPPY,NED'S ATOMIC DUSTBIN
8347,JOYRIDE,ROXETTE
8348,LOSING MY LIGION,R.E.M.
8349,AROUND THE WAY GIRL,LL COOL J
8350,LOOSE FIT,HAPPY MONDAYS
8351,CAN YOU DIG IT?,MOCK TURTLES
8352,ANYTHING IS POSSIBLE,DEBBIE GIBSON
8353,YOU USED TO SALSA FT RALPHI ROSARCIO,RICHIE RICH'S SALSA HOUSE FEATURING RALPHI ROSARCIO
8354,WEAR YOUR LOVE LIKE HEAVEN,DEFINITION OF SOUND
8355,LOST IN MUSIC,STEREO MC'S
8356,MAD ABOUT YOU,STING
8357,LOVE IS A STRANGER {1991},EURYTHMICS
8358,CHERRY PIE {1991},WARRANT
8359,I'M ADY,CAVEMAN
8360,EVERYBODY (ALL OVER THE WORLD),FPI PROJECT
8361,IT NEVER RAINS (IN SOUTHERN CALIFORNIA),TONY! TONI! TONE!
8362,IF I'VE TOLD YOU ONCE,FISHMONKEY
8363,LIVING IN ANOTHER WORLD {1991},TALK TALK
8364,I'VE GOT NEWS FOR YOU,FEARGAL SHARKEY
8365,CELESTE,TELESCOPES
8366,SCUE ME,MADONNA
8367,DON'T LET THE SUN GO DOWN ON ME {1991},ELTON JOHN
8368,EARLY MORNING,A-HA
8369,NOTHING HAS CHANGED,GALLIANO
8370,ANIMAL/SHOUT,MAN MACHINE
8371,LOVE'S HEARTBAK,LISA M
8372,EYE WONDER,APPLES
8373,GET OVER IT,MC KINKY
8374,MIRROR IN THE BATHROOM,MUSIC FACTORY/RANKING ROGER
8375,X-O-CENT,FRESHTRAX/ACE II/PRESSURE ZONE
8376,MOONSTOMPIN',TOUNGE 'N' CHEEK
8377,TODAY FOVER (EP),RIDE
8378,RHYTHM OF MY HEART,ROD STEWART
8379,I'M GOING SLIGHTLY MAD,QUEEN
8380,HANGAR 18,MEGADETH
8381,NOT A MINUTE TOO SOON,VIXEN
8382,SHE'S A WOMAN FT SHABBA RANKS,SCRITTI POLITTI FEATURING SHABBA RANKS
8383,HEART,GARY NUMAN
8384,SAME SONG,DIGITAL UNDERGROUND
8385,LET LOVE SPEAK UP ITSELF,THE BEAUTIFUL SOUTH
8386,PLAYING WITH KNIVES,BIZARRE INC
8387,CARRYING A TORCH,TOM JONES
8388,SUCH A GOOD FEELING,BROTHERS IN RHYTHM
8389,THE BLINDFOLD (EP),CURVE
8390,WORD OF MOUTH,MIKE AND THE MECHANICS
8391,THROUGH,VICTORIA WILSON JAMES
8392,EVERLASTING DAY...,MAGIC ROUNDABOUT
8393,MAGIC,CUD
8394,THE WORLD IS A GHETTO,WILL DOWNING
8395,SENSIBLE SHOES,DAVID LEE ROTH
8396,LOVE GENERATION,SOHO
8397,SWEET TRANSVESTITE,ANTHONY HEAD
8398,WAITING FOR A STAR TO FALL {1991},BOY MEETS GIRL
8399,UNDER SIEGE,SEPULTURA
8400,LOVE THE LIFE,JAMES TAYLOR QUARTET
8401,TALK MUCH,TEMPER TEMPER
8402,LOVE ME DOWN,FREDDIE JACKSON
8403,BIG TOWN,BIG DISH
8404,ONE MO TRY,TIMMY T
8405,ACROSS THE UNIVERSE,HOLLY JOHNSON
8406,WHE THE STETS HAVE NO NAME/CAN'T TAKE MY EYES OFF YOU/HOW CAN YOU EXPECT TO BE TAKEN SERIOUSLY?,PET SHOP BOYS
8407,LET THE BE LOVE,SIMPLE MINDS
8408,BEEN CAUGHT STEALING,JANE'S ADDICTION
8409,OVER TO YOU JOHN (HE WE GO AGAIN),JIVE BUNNY AND THE MASTERMIXERS
8410,SAY HELLO WAVE GOODBYE '91,SOFT CELL WITH MARC ALMOND
8411,GASE - DAM MIX,FRANKIE VALLI/JOHN TRAVOLTA/OLIVIA NEWTON-JOHN
8412,YESTERDAY TODAY,OCEAN COLOUR SCENE
8413,GIMME SOME,PAT AND MICK
8414,SONS OF THE STAGE,WORLD OF TWIST
8415,A TOUCH OF EVIL,JUDAS PRIEST
8416,WHAT IS THIS THING CALLED LOVE,ALEXANDER O'NEAL
8417,BACK BY DOPE DEMAND,KING BEE
8418,THE BOYS A BACK IN TOWN {1991},THIN LIZZY
8419,WE SHOULDN'T HOLD HANDS IN THE DARK,L.A. MIX
8420,LOVE OR NOTHING,DIANA BROWN AND BARRIE K SHARPE
8421,BETTER OFF WITHOUT YOU,HAZELL DEAN
8422,DADDY'S LITTLE GIRL,NIKKI D
8423,UPTOWN,WOMACK AND WOMACK
8424,7X7,POPPY FACTORY
8425,WAITING FOR LOVE,ALIAS
8426,WHE DOES MY HEART BEAT NOW,CELINE DION
8427,MIX BACK IN TIME (MEDLEY),RICO
8428,CHEAP TALK,LOOSE ENDS
8429,ANYONE WHO HAD A HEART,JAN GRAVESON
8430,INTEGRATION,KENNY LARKIN
8431,NASTY RHYTHM,CREATIVE THIEVES
8432,AS TIME STOOD STILL,GULF AID
8433,SIT DOWN {1991},JAMES
8434,SNAP MEGAMIX,SNAP
8435,HUMAN NATU,GARY CLAIL ON-U SOUND SYSTEM
8436,HIGHWI,THE ROLLING STONES
8437,LOVE AND KISSES,DANNII MINOGUE
8438,HE WE GO FT FEDOM WILLIAMS,C&C MUSIC FACTORY FEATURING FREEDOM WILLIAMS
8439,CARAVAN,INSPIRAL CARPETS
8440,PRODUCT OF THE WORKING CLASS,LITTLE ANGELS
8441,ALWAYS ON THE RUN,LENNY KRAVITZ
8442,BY MY SIDE,INXS
8443,WHE LOVE LIVES (COME ON IN),ALISON LIMERICK
8444,I LOVE YOU,VANILLA ICE
8445,SENZA UNA DONNA (WITHOUT A WOMAN) FT PAUL YOUNG,ZUCCHERO FEATURING PAUL YOUNG
8446,MEA CULPA PART II,ENIGMA
8447,MEMBER THE DAY,INNOCENCE
8448,MOVE RIGHT OUT,RICK ASTLEY
8449,COWBOYS AND ANGELS,GEORGE MICHAEL
8450,ALRIGHT,URBAN SOUL
8451,TOO WICKED (EP),ASWAD
8452,BLACKWATER,RAIN TREE CROW
8453,SAILING ON THE SEVEN SEAS,ORCHESTRAL MANOEUVRES IN THE DARK
8454,PEARL,CHAPTERHOUSE
8455,GOLDEN BROWN {1991},THE STRANGLERS
8456,STONE COLD GENTLEMAN,RALPH TRESVANT
8457,RAPPPIN' IS FUNDAMENTAL,RAPPPIN' IS FUNDAMENTAL
8458,"FIND 'EM, FOOL 'EM, FORGET 'EM",S-EXPRESS
8459,POSSESSED,AWESOME 3
8460,THE WHOLE OF THE MOON {1991},THE WATERBOYS
8461,ANTHEM {1991},N-JOI
8462,DEEP DEEP TROUBLE,SIMPSONS
8463,STRIKE IT UP,BLACK BOX
8464,RING MY BELL,MONIE LOVE VS ADEVA
8465,HYPERAL,THE SHAMEN
8466,I'M ALRIGHT,KATHERINE E
8467,WICKEDEST SOUND FT TENOR FLY,REBEL MC FEATURING TENOR FLY
8468,SHE'S GOT ME GOING CRAZY,2 IN A ROOM
8469,HEAVEN,CHRIS REA
8470,IT WON'T BE LONG,ALISON MOYET
8471,MO…,HIGH
8472,WIPE THE NEEDLE/JUGGLING,RAGGA TWINS
8473,SEAL OUR FATE,GLORIA ESTEFAN
8474,SHE'S GOT ALL THE WORLD,TOP
8475,BORN IN 58,BRUCE DICKINSON
8476,SWEET,SHADES OF RHYTHM
8477,I LEFT MY WALLET IN EL SEGUNDO,A TRIBE CALLED QUEST
8478,WILD THING {1991},TROGGS
8479,HOLD YOU TIGHT,TARA KEMP
8480,ESQ/SLAVES,RUM AND BLACK
8481,I GOT YOU WHE I WANT,MARVA HICKS
8482,HOW TO DANCE FT PRINCESSA,BINGOBOYS FEATURING PRINCESSA
8483,LIGHTS AND THUNDER,WHITE LION
8484,PROMISE ME,BEVERLEY CRAVEN
8485,DANCIN',CHRIS ISAAK
8486,THE SIZE OF A COW,THE WONDER STUFF
8487,ROCK THE CASBAH {1991},THE CLASH
8488,SING YOUR LIFE,MORRISSEY
8489,UNDERCOVER ANARCHIST,SILVER BULLET
8490,(I JUST WANNA) B WITH U,TRANSVISION VAMP
8491,SINFUL! (SCARY JIGGIN' WITH DOCTOR LOVE),PETE WYLIE AND THE FARM
8492,HE I STAND,MILLTOWN BROTHERS
8493,RAW,THE ALARM
8494,QUADROPHONIA,QUADROPHONIA
8495,FOOTSTEPS FOLLOWING ME,FRANCES NERO
8496,THE SHOOP SHOOP SONG (IT'S IN HIS KISS),CHER
8497,GET ADY,ROACHFORD
8498,MY HEAD'S IN MISSISSIPPI,ZZ TOP
8499,YOU'VE GOT TO GIVE ME ROOM/RHYTHM OF LIFE,OLETA ADAMS
8500,SWEET SENSATION,SHADES OF RHYTHM
8501,LONG TRAIN RUNNING,BANANARAMA
8502,SILENT LUCIDITY,QUEENSRYCHE
8503,YOU' SO VAIN {1991},CARLY SIMON
8504,EASY RIDER,JULIAN COPE
8505,MASSIVE,TRICKY DISCO
8506,LOVE IS A WONDERFUL THING,MICHAEL BOLTON
8507,DEEP IN MY HEART,CLUBHOUSE
8508,SOMETHING SO GOOD,RAILWAY CHILDREN
8509,TEMPERATU RISING,PKA
8510,VISION OF YOU {1991},BELINDA CARLISLE
8511,CHUNG KUO (VISITED),ADDAMS AND GEE
8512,THE TRUTH,REAL PEOPLE
8513,GET THE MESSAGE,ELECTRONIC
8514,BORN FE,VIC REEVES AND THE ROMAN NUMERALS
8515,RING RING RING (HA HA HEY),DE LA SOUL
8516,THE'S NO OTHER WAY,BLUR
8517,CHILDN,EMF
8518,A YOU ADY,AC/DC
8519,POWER OF LOVE - LOVE POWER,LUTHER VANDROSS
8520,OOOPS FT BJORK,808 STATE FEATURING BJORK
8521,GOOD BEAT/RIDING ON THROUGH,DEEE-LITE
8522,HEARTBAK STATION,CINDERELLA
8523,BAK ON THROUGH,THE DOORS
8524,FAITH (IN THE POWER OF LOVE),ROZALLA
8525,EVERYBODY,CAPPELLA
8526,SIGNS,TESLA
8527,BABY'S COMING BACK,JELLYFISH
8528,SENSITIZE {1991},THAT PETROL EMOTION
8529,LAST TRAIN TO TRANCENTRAL FT THE CHILDN OF THE VOLUTION,KLF FEATURING THE CHILDREN OF THE REVOLUTION
8530,FUTU LOVE (EP),SEAL
8531,TOUCH ME (ALL NIGHT LONG),CATHY DENNIS
8532,JUST A GROOVE,NOMAD
8533,DON'T LET ME DOWN,THE FARM
8534,GONNA CATCH YOU,LONNIE GORDON
8535,THE OTHER SIDE OF SUMMER,ELVIS COSTELLO
8536,I SAY YEAH,SECCHI
8537,FEELS LIKE CHANGE,BLACK
8538,SOUL CAGES,STING
8539,RHYTHM IS A MYSTERY,K-KLASS
8540,ANOTHER SLEEPLESS NIGHT,SHAWN CHRISTOPHER
8541,THIS HOUSE,TRACIE SPENCER
8542,HER,GUY
8543,FADING LIKE A FLOWER,ROXETTE
8544,ANASTHASIA,T99
8545,DALLIANCE,THE WEDDING PRESENT
8546,A MESSAGE TO YOUR HEART,SAMANTHA JANUS
8547,BABY BABY,AMY GRANT
8548,DEVIL'S TOY,ALMIGHTY
8549,YOU' IN LOVE,WILSON PHILLIPS
8550,TAKE IT,FLOWERED UP
8551,I DON'T EVEN KNOW IF I SHOULD CALL YOU BABY,SOUL FAMILY SENSATION
8552,WHEN THE YEAR ENDS IN ONE,TOTTENHAM HOTSPUR FOOTBALL CLUB
8553,THAT'S THE WAY (I LIKE IT) {1991},KC AND THE SUNSHINE BAND
8554,HONEST MEN,ELECTRIC LIGHT ORCHESTRA PART TWO
8555,HIGHWAY 5,BLESSING
8556,I'LL BE WAITING,CLIVE GRIFFIN
8557,UNCONDITIONAL LOVE,SUSANNAH HOFFS
8558,SHAME ON ME,ALEXANDER O'NEAL
8559,SPIRAL SYMPHONY,SCIENTIST
8560,GYPSY WOMAN (LA DA DEE),CRYSTAL WATERS
8561,TAINTED LOVE FT MARC ALMOND,SOFT CELL FEATURING MARC ALMOND
8562,CALL IT WHAT YOU WANT,NEW KIDS ON THE BLOCK
8563,SUCCESS,DANNII MINOGUE
8564,RSVP,JASON DONOVAN
8565,I WANNA SEX YOU UP,COLOR ME BADD
8566,WHENEVER YOU NEED ME,T'PAU
8567,SHINY HAPPY PEOPLE,R.E.M.
8568,INTO TOMORROW,PAUL WELLER MOVEMENT
8569,ONE LOVE,BOB MARLEY
8570,NOTHING CAN STOP US/SPEEDWELL,SAINT ETIENNE
8571,THOUGHT U WE THE ONE FOR ME,JOEY B ELLIS
8572,THANK YOU WORLD,WORLD PARTY
8573,I TOUCH MYSELF,DIVINYLS
8574,TRAILER LOAD A GIRLS,SHABBA RANKS
8575,SO GROOVY,WENDELL WILLIAMS
8576,CAUGHT IN MY SHADOW,THE WONDER STUFF
8577,YOUR SWAYING ARMS,DEACON BLUE
8578,HEADLONG,QUEEN
8579,SEE THE LIGHTS,SIMPLE MINDS
8580,MOVE THAT BODY,TECHNOTRONIC
8581,KISS THEM FOR ME,SIOUXSIE AND THE BANSHEES
8582,COAST IS CLEAR,CURVE
8583,THE SIMPLE TRUTH {1991},CHRIS DE BURGH
8584,MY SALT HEART,HUE AND CRY
8585,LOVESICK,GANG STARR
8586,CIPE FOR LOVE/IT HAD TO BE YOU,"HARRY CONNICK, JR."
8587,DO YOU WANT ME,SALT-N-PEPA
8588,WALKING DOWN MADISON,KIRSTY MACCOLL
8589,YOU LOVE US,MANIC STREET PREACHERS
8590,NO ONE CAN LOVE YOU MO THAN ME,KYM MAZELLE
8591,13TH DISCIPLE,FIVE THIRTY
8592,DAM SOME PARADISE,INTASTELLA
8593,WALKING IN MEMPHIS,MARC COHN
8594,SHOCKED,KYLIE MINOGUE
8595,YO! SWEETNESS,MC HAMMER
8596,92 DEGES,POP WILL EAT ITSELF
8597,THE ROBOTS,KRAFTWERK
8598,ONLY FOOLS (NEVER FALL IN LOVE),SONIA
8599,LIGHT MY FI {1991},THE DOORS
8600,YOUNG GODS,LITTLE ANGELS
8601,THINKING ABOUT YOUR LOVE,KENNY THOMAS
8602,TAKE 5,NORTHSIDE
8603,SOLACE OF YOU,LIVING COLOUR
8604,WIND OF CHANGE,THE SCORPIONS
8605,THE'S GOT TO BE A WAY,MARIAH CAREY
8606,I LIKE THE WAY,HI-FIVE
8607,NOW IS TOMORROW {1991},DEFINITION OF SOUND
8608,RUBY TUESDAY (LIVE),THE ROLLING STONES
8609,CLASSIC GIRL,JANE'S ADDICTION
8610,CROCKETT'S THEME {1991},JAN HAMMER
8611,WISHING YOU WE HE,ALISON MOYET
8612,NIKKE DOES IT BETTER,NIKKE? NICOLE!
8613,HOLIDAY {1991},MADONNA
8614,JEALOUSY,PET SHOP BOYS
8615,PLANET OF SOUND,PIXIES
8616,MEMBER ME WITH LOVE,GLORIA ESTEFAN
8617,SPACE,NEW MODEL ARMY
8618,COVER MY EYES (PAIN AND HEAVEN),MARILLION
8619,GET THE FUNK OUT,EXTREME
8620,PEOPLE A STILL HAVING SEX,LATOUR
8621,ESCAPE,GARY CLAIL ON-U SOUND SYSTEM
8622,SAFE FROM HARM,MASSIVE ATTACK
8623,MY SPECIAL CHILD,SINEAD O'CONNOR
8624,RUBBERBANDMAN,YELLO
8625,A WATCHER'S POINT OF VIEW,PM DAWN
8626,GENERATIONS OF LOVE {1991},JESUS LOVES YOU
8627,CHILL TO THE PANIC,DEEP C
8628,LONDON CALLING {1991},THE CLASH
8629,FISHERMAN'S BLUES {1991},THE WATERBOYS
8630,MONKEY BUSINESS,SKID ROW
8631,MOTOWN SONG,ROD STEWART
8632,IT AIN'T OVER TIL IT'S OVER,LENNY KRAVITZ
8633,TRIBAL BASE FT TENOR FLY AND BARRINGTON LEVY,REBEL MC FEATURING TENOR FLY AND BARRINGTON LEVY
8634,FAWELL MR SORROW,ALL ABOUT EVE
8635,NAKED LOVE (JUST SAY YOU WANT ME),QUARTZ WITH DINA CARROLL
8636,CATCH THE BEZE,SLOWDIVE
8637,WHAT YOU WANT,XPANSIONS
8638,PERPETUAL DAWN,THE ORB
8639,SHE SELLS,BANDERAS
8640,RUB-A-DUB,DOUBLE TROUBLE
8641,DAMS TO MEMBER,ROBERT PALMER
8642,IF YOU WANNA BE HAPPY {1991},JIMMY SOUL
8643,HE IT COMES AGAIN,BLACK
8644,A TIME AND A PLACE,MIKE AND THE MECHANICS
8645,ANY DAM WILL DO,JASON DONOVAN
8646,RUSH RUSH,PAULA ABDUL
8647,AL LOVE,DRIZA BONE
8648,THE'S NOTHING LIKE THIS {1991},OMAR
8649,SHERIFF FATMAN,CARTER - THE UNSTOPPABLE SEX MACHINE
8650,NIGHT IN MOTION,CUBIC 22
8651,I'M A MAN NOT A BOY,CHESNEY HAWKES
8652,HIGHER THAN THE SUN,PRIMAL SCREAM
8653,HEY STOOPID,ALICE COOPER
8654,IF LOOKS COULD KILL,TRANSVISION VAMP
8655,PLEASE BE CRUEL,INSPIRAL CARPETS
8656,DEAD RINGER FOR LOVE {1991},MEAT LOAF
8657,OPTIMISTIC,THE SOUNDS OF BLACKNESS
8658,STEP TO ME,MANTRONIX
8659,GIRLS,POWER CUT
8660,UNFORGETTABLE,NATALIE COLE
8661,POP GOES THE WEASEL,3RD BASS
8662,CHOCOLATE CAKE,CROWDED HOUSE
8663,SHE TALKS TO ANGELS,THE BLACK CROWES
8664,EVERYBODY'S GONE,SENSELESS THINGS
8665,POUNDCAKE,VAN HALEN
8666,TECHNO FUNK,LOST
8667,CHORUS,ERASURE
8668,(EVERYTHING I DO) I DO IT FOR YOU,BRYAN ADAMS
8669,ALWAYS THE FT JOCELYN BROWN,INCOGNITO FEATURING JOCELYN BROWN
8670,ROLLIN' IN MY 5.0,VANILLA ICE
8671,LITTLE LOST SOMETIMES,ALMIGHTY
8672,AND THEN SHE SMILES,MOCK TURTLES
8673,GOT A LOVE FOR YOU,JOMANDA
8674,MAMA,KIM APPLEBY
8675,LOOKING FOR THE SUMMER,CHRIS REA
8676,THAT'S ENTERTAINMENT {1991},THE JAM
8677,DO IT AGAIN {1991},THE BEACH BOYS
8678,LEARNING TO FLY,TOM PETTY AND THE HEARTBREAKERS
8679,NEVER KNEW LOVE,RICK ASTLEY
8680,KEEP WARM,JINNY
8681,HOOKED ON YOU,SYDNEY YOUNGBLOOD
8682,CIRCLE OF ONE {1991},OLETA ADAMS
8683,7 WAYS TO LOVE,COLA BOY
8684,BRING THE NOISE FT CHUCK D,ANTHRAX FEATURING CHUCK D
8685,NOW THAT WE'VE FOUND LOVE,HEAVY D AND THE BOYZ
8686,SEXUALITY,BILLY BRAGG
8687,MY NAME IS NOT SUSAN,WHITNEY HOUSTON
8688,THINGS THAT MAKE YOU GO HMMM... FT FEDOM WILLIAMS,C&C MUSIC FACTORY FEATURING FREEDOM WILLIAMS
8689,BEST I CAN,QUEENSRYCHE
8690,WAVE OF THE FUTU,QUADROPHONIA
8691,WE A BACK,LFO
8692,DAM ON,LOVE DECADE
8693,HOOLIGAN 69,RAGGA TWINS
8694,PANDORA'S BOX,ORCHESTRAL MANOEUVRES IN THE DARK
8695,WINDOW PANE (EP),REAL PEOPLE
8696,APPLE GEN {1991},MILLTOWN BROTHERS
8697,PARTY ZONE,DAFFY DUCK AND THE GROOVE GANG
8698,THE ENEMY WITHIN,THIRST
8699,GET DOWN ON IT {1991},KOOL AND THE GANG
8700,KINKY LOVE,PALE SAINTS
8701,YOU COULD BE MINE,GUNS N' ROSES
8702,A YOU MINE?,BROS
8703,I LIKE IT FT STEFY,DJH FEATURING STEFY
8704,BITTER TEARS,INXS
8705,LET THE BEAT HIT 'EM,LISA LISA AND CULT JAM
8706,LOVE AND UNDERSTANDING,CHER
8707,INFILTRATE 202,ALTERN 8
8708,MIX IT UP,DAN REED NETWORK
8709,SHADOWTIME,SIOUXSIE AND THE BANSHEES
8710,MONSTERS AND ANGELS,VOICE OF THE BEEHIVE
8711,STAIRWAY TO HEAVEN,DREAD ZEPPELIN
8712,JET-STAR,TEKNO TOO
8713,ROCK 'N' ROLL,JOHN MCENROE AND PAT CASH
8714,DON'T TAT ME BAD,FIREHOUSE
8715,RHYTHM OF THE BEAST,NICKO McBRAIN
8716,UNSUNG HEROES OF HIP HOP,SUBSONIC 2
8717,(HAMMER HAMMER) THEY PUT ME IN THE MIX,MC HAMMER
8718,I AIN'T GONNA CRY,LITTLE ANGELS
8719,JUST ANOTHER DAM {1991},CATHY DENNIS
8720,"RIGHT HE, RIGHT NOW {1991}",JESUS JONES
8721,THE SOUND OF EDEN,SHADES OF RHYTHM
8722,THE BEGINNING,SEAL
8723,HOT SUMMER SALSA,JIVE BUNNY AND THE MASTERMIXERS
8724,SHELTER ME,CIRCUIT
8725,HOLDING ON {1991 -LEASE},BEVERLEY CRAVEN
8726,TAKE ME NOW,TAMMY PAYNE
8727,RAINBOW,SOLO
8728,ALL THE WAY FROM MEMPHIS,CONTRABAND
8729,NUMBER ONE DOMINATOR,TOP
8730,MO THAN WORDS,EXTREME
8731,MOVE ANY MOUNTAIN,THE SHAMEN
8732,JUMP TO THE BEAT,DANNII MINOGUE
8733,THE WHISTLE SONG,FRANKIE KNUCKLES
8734,PGNANT FOR THE LAST TIME,MORRISSEY
8735,WINTER IN JULY,BOMB THE BASS
8736,TWIST AND SHOUT,DEACON BLUE
8737,I'M TOO SEXY,RIGHT SAID FRED
8738,LUCKY 7 MEGAMIX,UK MIXMASTERS
8739,GO,MOBY
8740,LOVE CONQUERS ALL,ABC
8741,FAMILY AFFAIR FT LALAH HATHAWAY,BEF FEATURING LALAH HATHAWAY
8742,LOVENEST,THE WEDDING PRESENT
8743,TIME LOVE AND TENDERNESS,MICHAEL BOLTON
8744,SECTS OF SUCCESS,COOKIE CREW
8745,WALK ON AIR,T'PAU
8746,FE SURAL,FREEFALL
8747,STABBED IN THE BACK,MIND OF KANE
8748,PASSION,RHYTHM SYNDICATE
8749,EVERYDAY PEOPLE,ARETHA FRANKLIN
8750,HIT ME WITH YOUR RHYTHM STICK '91,IAN DURY AND THE BLOCKHEADS
8751,SUMMERTIME,DJ JAZZY JEFF AND THE FRESH PRINCE
8752,ALL 4 LOVE,COLOR ME BADD
8753,APPANTLY NOTHIN' {1991 -LEASE},YOUNG DISCIPLES
8754,A ROLLER SKATING JAM NAMED 'SATURDAYS',DE LA SOUL
8755,NO ONE CAN,MARILLION
8756,EVERY HEARTBEAT,AMY GRANT
8757,WORK FT GGIE,TECHNOTRONIC FEATURING REGGIE
8758,LOVE'S UNKIND,SOPHIE LAWRENCE
8759,BEL WOMAN,DNA
8760,SCARY MERRY-GO-ROUND (EP),JELLYFISH
8761,HEAD,JULIAN COPE
8762,YOU A THE WAY,THE PRIMITIVES
8763,TAKE ME IN YOUR ARMS AND LOVE ME,SCRITTI POLITTI
8764,LONG TERM LOVERS OF PAIN,HUE AND CRY
8765,WE A IN LOVE {1991 -LEASE},HARRY CONNICK JR
8766,FUNKY LOVE VIBRATIONS,BASS-O-MATIC
8767,SUPERNOVA,FIVE THIRTY
8768,ENTER SANDMAN,METALLICA
8769,BANG,BLUR
8770,SATISFACTION,VANILLA ICE
8771,STAY BEAUTIFUL,MANIC STREET PREACHERS
8772,MIND BODY SOUL,FANTASY UFO
8773,RUN FROM LOVE,JIMMY SOMERVILLE
8774,WE DON'T NEED A ASON,DARE
8775,WE GOTTA DO IT,DJ PROFESSOR AND FRANCESCO ZAPPALA
8776,IT'S STILL YOU,MICHAEL BALL
8777,PRINCIPLES OF LUST,ENIGMA
8778,STRANGE WAY,ALL ABOUT EVE
8779,SILVER THUNDERBIRD,MARC COHN
8780,SANDBLASTED,SWERVEDRIVER
8781,RIDERS ON THE STORM {1991},THE DOORS
8782,ZEROXED,ZERO ZERO
8783,BOTH SIDES NOW,CLANNAD AND PAUL YOUNG
8784,SET ADRIFT ON MEMORY BLISS,PM DAWN
8785,GUARANTEED,LEVEL 42
8786,NEAR WILD HEAVEN,R.E.M.
8787,ROMANTIC,KARYN WHITE
8788,"COLD, COLD HEART",MIDGE URE
8789,LOVE... THY WILL BE DONE,MARTIKA
8790,IT'S ON/EGG RUSH,FLOWERED UP
8791,LIFT/OPEN YOUR MIND,808 STATE
8792,MY AFFAIR,KIRSTY MacCOLL
8793,RUN FROM LOVE,SPIRITUALIZED
8794,LET IT SLIDE,MUDHONEY
8795,FEAR - THE MINDKILLER,EON
8796,I GOT A LITTLE SONG,OFF-SHORE
8797,THAT'S THE WAY LOVE GOES,YOUNG MC
8798,A YOU LONESOME TONIGHT? (LIVE),ELVIS PRESLEY
8799,CRUCIFIED,ARMY OF LOVERS
8800,CHARLY,THE PRODIGY
8801,HAPPY TOGETHER,JASON DONOVAN
8802,SUNSHINE ON A RAINY DAY {1991},ZOE
8803,INSANITY,OCEANIC
8804,WHAT CAN YOU DO FOR ME,UTAH SAINTS
8805,I'LL BE BACK,ARNEE AND THE TERMINATERS
8806,MIND,THE FARM
8807,20TH CENTURY BOY,MARC BOLAN & T.REX
8808,YOU BELONG IN ROCK 'N' ROLL,TIN MACHINE
8809,DON'T FIGHT IT FEEL IT,PRIMAL SCREAM
8810,STAR SIGN,TEENAGE FANCLUB
8811,SOMETIMES IT'S A BITCH,STEVIE NICKS
8812,"LET THE BEAT HIT 'EM, PART TWO",LISA LISA AND CULT JAM
8813,HARD TO HANDLE {1991},THE BLACK CROWES
8814,HOUSECALL FT MAXI PRIEST,SHABBA RANKS FEATURING MAXI PRIEST
8815,HELLO MARY LOU,RICKY NELSON
8816,LONG HOT SUMMER NIGHT,JT TAYLOR
8817,SALTWATER,JULIAN LENNON
8818,PEOPLE,INTASTELLA
8819,GETT OFF,PRINCE AND THE NEW POWER GENERATION
8820,STAND BY LOVE,SIMPLE MINDS
8821,CALLING ELVIS,DIRE STRAITS
8822,LET'S TALK ABOUT SEX,SALT-N-PEPA
8823,LIES,EMF
8824,GOOD VIBRATIONS FT LOLEATTA HOLLOWAY,MARKY MARK AND THE FUNKY BUNCH FEATURING LOLEATTA HOLLOWAY
8825,BE YOUNG BE FOOLISH BE HAPPY,SONIA
8826,PUBLICAN PARTY PTILE (EP),BIG COUNTRY
8827,WHAT WOULD YOU DO,DSK
8828,VAMP,OUTLANDER
8829,PROMISE OF A NEW DAY,PAULA ABDUL
8830,SHE'S A GIRL AND I'M A MAN,LLOYD COLE
8831,YOUNG SOUL BELS,MICA PARIS
8832,UNITY,UNITY
8833,FEEL SO HIGH,DES'REE
8834,FLY GIRL,QUEEN LATIFAH
8835,I THOUGHT IT WAS YOU,JULIA FORDHAM
8836,MADE IN TWO MINUTES,BUG KANN
8837,WITHOUT YOU,LINDY LAYTON
8838,BLACK MEANING GOOD,REBEL MC
8839,WORD IS OUT,KYLIE MINOGUE
8840,HEARTHAMMER (EP),RUNRIG
8841,THE BIG L,ROXETTE
8842,MAKIN' HAPPY,CRYSTAL WATERS
8843,PEACE,SABRINA JOHNSTON
8844,PRIMAL SCAM,MOTLEY CRUE
8845,CAN'T GIVE YOU MO,STATUS QUO
8846,JET CITY WOMAN,QUEENSRYCHE
8847,EVERYBODY'S FE (TO FEEL GOOD),ROZALLA
8848,SLEEP ALONE,THE WONDER STUFF
8849,YOU WOKE UP MY NEIGHBOURHOOD,BILLY BRAGG
8850,IVORY,SKIN UP
8851,BALLARD OF YOUTH,RICHIE SAMBORA
8852,BROKEN ARROW,ROD STEWART
8853,WHY BELIEVE IN YOU,TEXAS
8854,CALL IT ROCK 'N' ROLL,GREAT WHITE
8855,LISTEN TO THE RHYTHM FLOW,GTO
8856,I WANNA BE ADOD,THE STONE ROSES
8857,MO TO LIFE,CLIFF RICHARD
8858,CAN'T STOP THIS THING WE STARTED,BRYAN ADAMS
8859,SUCH A FEELING,BIZARRE INC
8860,SUCH A GOOD FEELING {1991 -LEASE},BROTHERS IN RHYTHM
8861,DOMINATOR,HUMAN RESOURCE
